user,item,rating,timestamp,date
678,497,3,989240508,2001-05-07 13:01:48
678,2112,3,989240760,2001-05-07 13:06:00
678,2115,4,988637808,2001-04-30 13:36:48
678,2117,3,988637708,2001-04-30 13:35:08
678,2118,4,987445765,2001-04-16 18:29:25
678,1172,4,987445487,2001-04-16 18:24:47
678,2120,3,989242972,2001-05-07 13:42:52
678,2121,3,988638525,2001-04-30 13:48:45
678,2122,3,988638585,2001-04-30 13:49:45
678,1320,4,989241324,2001-05-07 13:15:24
678,2123,4,988638375,2001-04-30 13:46:15
678,1321,4,987445909,2001-04-16 18:31:49
678,2124,4,989239530,2001-05-07 12:45:30
678,2125,4,989238024,2001-05-07 12:20:24
678,1323,2,988638733,2001-04-30 13:52:13
678,1326,3,988638700,2001-04-30 13:51:40
678,1327,4,989501470,2001-05-10 13:31:10
678,1183,3,989238062,2001-05-07 12:21:02
678,1186,4,987445765,2001-04-16 18:29:25
678,653,3,989241476,2001-05-07 13:17:56
678,1188,4,989237840,2001-05-07 12:17:20
678,1330,3,988638375,2001-04-30 13:46:15
678,2133,4,988637808,2001-04-30 13:36:48
678,2134,4,988638215,2001-04-30 13:43:35
678,2136,4,989503769,2001-05-10 14:09:29
678,2137,5,988638967,2001-04-30 13:56:07
678,802,4,989240684,2001-05-07 13:04:44
678,3877,4,988638633,2001-04-30 13:50:33
678,2139,4,987445909,2001-04-16 18:31:49
678,1191,4,989242228,2001-05-07 13:30:28
678,1192,4,989238023,2001-05-07 12:20:23
678,1339,3,989239530,2001-05-07 12:45:30
678,1198,5,987445444,2001-04-16 18:24:04
678,2140,4,988637708,2001-04-30 13:35:08
678,3882,4,989501002,2001-05-10 13:23:22
678,2144,5,988637523,2001-04-30 13:32:03
678,2145,4,988637984,2001-04-30 13:39:44
678,1343,3,989238534,2001-05-07 12:28:54
678,2146,4,988638034,2001-04-30 13:40:34
678,1345,4,989501223,2001-05-10 13:27:03
678,2148,3,988638268,2001-04-30 13:44:28
678,1346,4,988638268,2001-04-30 13:44:28
678,2149,3,988638092,2001-04-30 13:41:32
678,1347,5,987445909,2001-04-16 18:31:49
678,818,3,989242530,2001-05-07 13:35:30
678,673,3,989504593,2001-05-10 14:23:13
678,674,3,989504329,2001-05-10 14:18:49
678,1350,4,989501223,2001-05-10 13:27:03
678,2153,1,989243129,2001-05-07 13:45:29
678,1353,3,989242409,2001-05-07 13:33:29
678,1356,5,989239116,2001-05-07 12:38:36
678,685,5,989238394,2001-05-07 12:26:34
678,3101,4,989502590,2001-05-10 13:49:50
678,2300,3,989502033,2001-05-10 13:40:33
678,2301,4,989503951,2001-05-10 14:12:31
678,3104,3,987445841,2001-04-16 18:30:41
678,2302,4,989238307,2001-05-07 12:25:07
678,3107,4,989238754,2001-05-07 12:32:34
678,3108,5,989238754,2001-05-07 12:32:34
678,2161,4,988637808,2001-04-30 13:36:48
678,2162,3,989242852,2001-05-07 13:40:52
678,2165,4,989242015,2001-05-07 13:26:55
678,1363,3,989242323,2001-05-07 13:32:03
678,830,3,989242141,2001-05-07 13:29:01
678,2167,4,989238997,2001-05-07 12:36:37
678,832,4,989503043,2001-05-10 13:57:23
678,2168,3,989241254,2001-05-07 13:14:14
678,1367,4,989239193,2001-05-07 12:39:53
678,839,2,989243242,2001-05-07 13:47:22
678,3112,3,987445664,2001-04-16 18:27:44
678,2311,3,988637932,2001-04-30 13:38:52
678,1513,4,989241865,2001-05-07 13:24:25
678,2316,3,989241865,2001-05-07 13:24:25
678,1370,4,989238789,2001-05-07 12:33:09
678,1371,4,989501429,2001-05-10 13:30:29
678,2174,4,988637708,2001-04-30 13:35:08
678,1372,4,989238997,2001-05-07 12:36:37
678,1373,3,988638158,2001-04-30 13:42:38
678,1374,5,989502628,2001-05-10 13:50:28
678,1375,4,988637759,2001-04-30 13:35:59
678,1377,4,989241719,2001-05-07 13:21:59
678,3120,3,989241426,2001-05-07 13:17:06
678,2320,4,989241913,2001-05-07 13:25:13
678,2322,3,989242409,2001-05-07 13:33:29
678,3125,4,989239037,2001-05-07 12:37:17
678,2324,4,989237748,2001-05-07 12:15:48
678,1380,5,989501275,2001-05-10 13:27:55
678,1527,4,989239193,2001-05-07 12:39:53
678,1381,4,988638585,2001-04-30 13:49:45
678,1385,3,989241293,2001-05-07 13:14:53
678,2188,3,989242579,2001-05-07 13:36:19
678,1389,2,988638733,2001-04-30 13:52:13
678,3138,3,987445487,2001-04-16 18:24:47
678,2337,3,989503800,2001-05-10 14:10:00
678,1535,4,989238199,2001-05-07 12:23:19
678,2193,4,988637863,2001-04-30 13:37:43
678,1391,2,989242141,2001-05-07 13:29:01
678,1393,4,989237889,2001-05-07 12:18:09
678,860,3,989241254,2001-05-07 13:14:14
678,1396,4,989240617,2001-05-07 13:03:37
678,2340,3,989241913,2001-05-07 13:25:13
678,3148,3,989238024,2001-05-07 12:20:24
678,1547,4,989503982,2001-05-10 14:13:02
678,879,4,989242228,2001-05-07 13:30:28
678,1552,4,989241525,2001-05-07 13:18:45
678,3157,4,989238589,2001-05-07 12:29:49
678,2355,4,989238624,2001-05-07 12:30:24
678,1554,4,989241805,2001-05-07 13:23:25
678,1556,3,989243329,2001-05-07 13:48:49
678,880,2,989243164,2001-05-07 13:46:04
678,2502,3,989240558,2001-05-07 13:02:38
678,2504,2,989242270,2001-05-07 13:31:10
678,1702,3,989242662,2001-05-07 13:37:42
678,3163,3,989238699,2001-05-07 12:31:39
678,1562,3,989242696,2001-05-07 13:38:16
678,2367,4,989501429,2001-05-10 13:30:29
678,2368,2,988638781,2001-04-30 13:53:01
678,1566,4,989238062,2001-05-07 12:21:02
678,2369,3,989504116,2001-05-10 14:15:16
678,1569,5,989239313,2001-05-07 12:41:53
678,2513,4,988638585,2001-04-30 13:49:45
678,3317,4,989936871,2001-05-15 14:27:51
678,1713,4,989241015,2001-05-07 13:10:15
678,2370,4,988638092,2001-04-30 13:41:32
678,2517,4,988638331,2001-04-30 13:45:31
678,2518,4,988637808,2001-04-30 13:36:48
678,3175,4,989238199,2001-05-07 12:23:19
678,2373,2,988638585,2001-04-30 13:49:45
678,1717,2,989241344,2001-05-07 13:15:44
678,2374,3,988638375,2001-04-30 13:46:15
678,2375,4,988638331,2001-04-30 13:45:31
678,1573,4,989238754,2001-05-07 12:32:34
678,2376,3,988637984,2001-04-30 13:39:44
678,2377,3,988638158,2001-04-30 13:42:38
678,2378,3,988638268,2001-04-30 13:44:28
678,2379,3,988638700,2001-04-30 13:51:40
678,3325,3,989243683,2001-05-07 13:54:43
678,1722,4,989240731,2001-05-07 13:05:31
678,2527,4,989501275,2001-05-10 13:27:55
678,2528,4,989501307,2001-05-10 13:28:27
678,1580,4,989238589,2001-05-07 12:29:49
678,2529,4,989502820,2001-05-10 13:53:40
678,1727,3,989238997,2001-05-07 12:36:37
678,1586,4,989242368,2001-05-07 13:32:48
678,1587,3,988638158,2001-04-30 13:42:38
678,1588,4,989242270,2001-05-07 13:31:10
678,2530,4,989501429,2001-05-10 13:30:29
678,2531,3,989501470,2001-05-10 13:31:10
678,2532,3,989501470,2001-05-10 13:31:10
678,2533,3,989501470,2001-05-10 13:31:10
678,1733,3,989239356,2001-05-07 12:42:36
678,2390,4,989238240,2001-05-07 12:24:00
678,3194,4,988638967,2001-04-30 13:56:07
678,2539,4,989239530,2001-05-07 12:45:30
678,2393,4,989241525,2001-05-07 13:18:45
678,1591,4,989242972,2001-05-07 13:42:52
678,3197,4,988637932,2001-04-30 13:38:52
678,2395,2,989237978,2001-05-07 12:19:38
678,1593,3,989241719,2001-05-07 13:21:59
678,2397,4,988637468,2001-04-30 13:31:08
678,125,3,989503231,2001-05-10 14:00:31
678,2541,4,989241621,2001-05-07 13:20:21
678,2542,3,989238349,2001-05-07 12:25:49
678,2548,3,989243329,2001-05-07 13:48:49
678,1747,4,989240791,2001-05-07 13:06:31
678,1748,5,989238493,2001-05-07 12:28:13
678,2558,3,989242100,2001-05-07 13:28:20
678,141,5,989239037,2001-05-07 12:37:17
678,1758,4,989241015,2001-05-07 13:10:15
678,145,4,989238459,2001-05-07 12:27:39
678,3505,4,987445555,2001-04-16 18:25:55
678,3506,3,989501369,2001-05-10 13:29:29
678,3360,4,987445711,2001-04-16 18:28:31
678,2706,3,989238938,2001-05-07 12:35:38
678,2707,4,989239442,2001-05-07 12:44:02
678,1909,4,989238394,2001-05-07 12:26:34
678,151,3,989238997,2001-05-07 12:36:37
678,1769,3,989242061,2001-05-07 13:27:41
678,153,3,989242451,2001-05-07 13:34:11
678,158,4,989504329,2001-05-10 14:18:49
678,2710,3,989241865,2001-05-07 13:24:25
678,1911,4,989242368,2001-05-07 13:32:48
678,3516,2,989501976,2001-05-10 13:39:36
678,3370,4,988637468,2001-04-30 13:31:08
678,1912,4,989240558,2001-05-07 13:02:38
678,2715,3,989243199,2001-05-07 13:46:39
678,2716,3,987445555,2001-04-16 18:25:55
678,2717,3,988638331,2001-04-30 13:45:31
678,2719,2,989242500,2001-05-07 13:35:00
678,1917,4,989242015,2001-05-07 13:26:55
678,1918,3,989241621,2001-05-07 13:20:21
678,303,4,989504395,2001-05-10 14:19:55
678,160,3,989243089,2001-05-07 13:44:49
678,1777,4,989239313,2001-05-07 12:41:53
678,161,4,989238199,2001-05-07 12:23:19
678,1779,3,989242451,2001-05-07 13:34:11
678,165,3,989241254,2001-05-07 13:14:14
678,3524,4,988637984,2001-04-30 13:39:44
678,2722,3,989242270,2001-05-07 13:31:10
678,3525,3,988638158,2001-04-30 13:42:38
678,3526,3,987445664,2001-04-16 18:27:44
678,2724,3,989241913,2001-05-07 13:25:13
678,3527,4,987445909,2001-04-16 18:31:49
678,2725,3,989237889,2001-05-07 12:18:09
678,3528,4,989241383,2001-05-07 13:16:23
678,2580,4,989238199,2001-05-07 12:23:19
678,2581,4,989239236,2001-05-07 12:40:36
678,3386,5,989238754,2001-05-07 12:32:34
678,3388,4,988638268,2001-04-30 13:44:28
678,1784,4,989238151,2001-05-07 12:22:31
678,316,4,989241476,2001-05-07 13:17:56
678,317,4,989239530,2001-05-07 12:45:30
678,171,5,989239037,2001-05-07 12:37:17
678,173,2,989242817,2001-05-07 13:40:17
678,177,4,989241065,2001-05-07 13:11:05
678,178,4,989241324,2001-05-07 13:15:24
678,2733,4,988638268,2001-04-30 13:44:28
678,2734,3,988638034,2001-04-30 13:40:34
678,3391,3,988638700,2001-04-30 13:51:40
678,2735,4,988638375,2001-04-30 13:46:15
678,3393,3,988638633,2001-04-30 13:50:33
678,2739,5,987445711,2001-04-16 18:28:31
678,3396,4,989501122,2001-05-10 13:25:22
678,322,2,989240684,2001-05-07 13:04:44
678,3397,4,987445841,2001-04-16 18:30:41
678,3398,4,988637759,2001-04-30 13:35:59
678,1794,2,989240562,2001-05-07 13:02:42
678,324,4,989238699,2001-05-07 12:31:39
678,180,4,989239492,2001-05-07 12:44:52
678,327,2,989242500,2001-05-07 13:35:00
678,181,4,989243329,2001-05-07 13:48:49
678,329,4,989239156,2001-05-07 12:39:16
678,185,3,989242182,2001-05-07 13:29:42
678,186,3,989242579,2001-05-07 13:36:19
678,187,2,989238899,2001-05-07 12:34:59
678,188,3,989241865,2001-05-07 13:24:25
678,2746,5,988638158,2001-04-30 13:42:38
678,1007,3,989501369,2001-05-10 13:29:29
678,2748,3,988638781,2001-04-30 13:53:01
678,1009,4,989501369,2001-05-10 13:29:29
678,2749,4,988638092,2001-04-30 13:41:32
678,10,4,989240791,2001-05-07 13:06:31
678,12,2,989243164,2001-05-07 13:46:04
678,15,3,989242780,2001-05-07 13:39:40
678,338,3,989242323,2001-05-07 13:32:03
678,16,3,989238534,2001-05-07 12:28:54
678,339,4,989238789,2001-05-07 12:33:09
678,193,4,989242500,2001-05-07 13:35:00
678,195,3,989504358,2001-05-10 14:19:18
678,196,3,989241669,2001-05-07 13:21:09
678,198,3,989239274,2001-05-07 12:41:14
678,1010,4,989503316,2001-05-10 14:01:56
678,3552,4,989502948,2001-05-10 13:55:48
678,1011,3,989501429,2001-05-10 13:30:29
678,2752,4,988638034,2001-04-30 13:40:34
678,1013,4,989502704,2001-05-10 13:51:44
678,2753,4,988637932,2001-04-30 13:38:52
678,1951,4,989503185,2001-05-10 13:59:45
678,1015,4,989239274,2001-05-07 12:41:14
678,2755,3,988638331,2001-04-30 13:45:31
678,2756,4,989502856,2001-05-10 13:54:16
678,2757,4,987445487,2001-04-16 18:24:47
678,1955,5,988638967,2001-04-30 13:56:07
678,1956,5,988637341,2001-04-30 13:29:01
678,1958,4,988637405,2001-04-30 13:30:05
678,342,4,989238852,2001-05-07 12:34:12
678,1959,3,988637863,2001-04-30 13:37:43
678,345,5,989239043,2001-05-07 12:37:23
678,24,4,989242061,2001-05-07 13:27:41
678,348,3,989238753,2001-05-07 12:32:33
678,3701,4,988637863,2001-04-30 13:37:43
678,2900,4,988638092,2001-04-30 13:41:32
678,3703,4,988637523,2001-04-30 13:32:03
678,2901,3,989501470,2001-05-10 13:31:10
678,2902,3,988638433,2001-04-30 13:47:13
678,3705,4,989242696,2001-05-07 13:38:16
678,2903,2,988638781,2001-04-30 13:53:01
678,3707,4,988638215,2001-04-30 13:43:35
678,1020,3,989239395,2001-05-07 12:43:15
678,3708,4,988638433,2001-04-30 13:47:13
678,3709,3,989243129,2001-05-07 13:45:29
678,1022,5,989502309,2001-05-10 13:45:09
678,3564,3,989243805,2001-05-07 13:56:45
678,1960,4,988637405,2001-04-30 13:30:05
678,1023,4,989502007,2001-05-10 13:40:07
678,1961,5,987445487,2001-04-16 18:24:47
678,1024,4,989503730,2001-05-10 14:08:50
678,1962,3,987445664,2001-04-16 18:27:44
678,1027,2,989241212,2001-05-07 13:13:32
678,1028,5,989502120,2001-05-10 13:42:00
678,1029,5,989502782,2001-05-10 13:53:02
678,351,4,989239530,2001-05-07 12:45:30
678,1968,5,987445555,2001-04-16 18:25:55
678,1969,3,988638633,2001-04-30 13:50:33
678,353,4,989241669,2001-05-07 13:21:09
678,31,4,989241973,2001-05-07 13:26:13
678,355,3,989242817,2001-05-07 13:40:17
678,356,4,989238534,2001-05-07 12:28:54
678,357,3,989238199,2001-05-07 12:23:19
678,3712,4,989239313,2001-05-07 12:41:53
678,3714,4,988637932,2001-04-30 13:38:52
678,2912,3,989619132,2001-05-11 22:12:12
678,3716,4,988638525,2001-04-30 13:48:45
678,1030,4,989501275,2001-05-10 13:27:55
678,2916,4,989238276,2001-05-07 12:24:36
678,1031,5,989501275,2001-05-10 13:27:55
678,2917,4,988637523,2001-04-30 13:32:03
678,2918,4,987445664,2001-04-16 18:27:44
678,1970,4,988638525,2001-04-30 13:48:45
678,1033,3,988638158,2001-04-30 13:42:38
678,500,4,989239356,2001-05-07 12:42:36
678,3575,4,989237678,2001-05-07 12:14:38
678,2919,4,987445765,2001-04-16 18:29:25
678,1971,3,988638475,2001-04-30 13:47:55
678,3576,4,987445909,2001-04-16 18:31:49
678,1972,3,988638700,2001-04-30 13:51:40
678,1036,5,987445487,2001-04-16 18:24:47
678,1037,4,989242530,2001-05-07 13:35:30
678,1975,3,988638475,2001-04-30 13:47:55
678,2779,4,989501223,2001-05-10 13:27:03
678,508,4,989240451,2001-05-07 13:00:51
678,1979,2,988638700,2001-04-30 13:51:40
678,364,4,989238493,2001-05-07 12:28:13
678,366,4,989242451,2001-05-07 13:34:11
678,44,4,989242898,2001-05-07 13:41:38
678,367,4,989239274,2001-05-07 12:41:14
678,47,5,989238276,2001-05-07 12:24:36
678,48,4,989242270,2001-05-07 13:31:10
678,3727,4,987445664,2001-04-16 18:27:44
678,3584,3,988638433,2001-04-30 13:47:13
678,1980,2,988638700,2001-04-30 13:51:40
678,2929,4,987445841,2001-04-16 18:30:41
678,1982,4,989501223,2001-05-10 13:27:03
678,1984,4,988638781,2001-04-30 13:53:01
678,1047,4,989239156,2001-05-07 12:39:16
678,514,5,989238997,2001-05-07 12:36:37
678,2787,3,988638215,2001-04-30 13:43:35
678,2788,4,988638927,2001-04-30 13:55:27
678,2789,3,989504593,2001-05-10 14:23:13
678,517,3,989241621,2001-05-07 13:20:21
678,372,4,989239492,2001-05-07 12:44:52
678,377,4,989238023,2001-05-07 12:20:23
678,57,3,989241383,2001-05-07 13:16:23
678,379,4,989504395,2001-05-10 14:19:55
678,3732,3,989501470,2001-05-10 13:31:10
678,3591,4,988637984,2001-04-30 13:39:44
678,2790,4,988638801,2001-04-30 13:53:21
678,2792,4,988638268,2001-04-30 13:44:28
678,520,2,989242323,2001-05-07 13:32:03
678,1991,3,988638092,2001-04-30 13:41:32
678,2794,3,988638433,2001-04-30 13:47:13
678,2795,4,988637863,2001-04-30 13:37:43
678,1994,4,988637708,2001-04-30 13:35:08
678,2797,5,987445555,2001-04-16 18:25:55
678,1995,3,988638525,2001-04-30 13:48:45
678,1996,2,988638700,2001-04-30 13:51:40
678,1059,2,989240655,2001-05-07 13:04:15
678,380,4,989239236,2001-05-07 12:40:36
678,1999,3,989242898,2001-05-07 13:41:38
678,65,2,989242972,2001-05-07 13:42:52
678,388,4,989238394,2001-05-07 12:26:34
678,2000,5,987445765,2001-04-16 18:29:25
678,3740,4,988637650,2001-04-30 13:34:10
678,2001,5,988637759,2001-04-30 13:35:59
678,2003,4,988638092,2001-04-30 13:41:32
678,2941,3,989503350,2001-05-10 14:02:30
678,2004,4,989242662,2001-05-07 13:37:42
678,2942,4,989504488,2001-05-10 14:21:28
678,2005,4,988637808,2001-04-30 13:36:48
678,2006,4,989238938,2001-05-07 12:35:38
678,1205,3,988637468,2001-04-30 13:31:08
678,1060,3,989240451,2001-05-07 13:00:51
678,1064,3,989504015,2001-05-10 14:13:35
678,533,3,989242742,2001-05-07 13:39:02
678,537,3,989241621,2001-05-07 13:20:21
678,538,4,989239079,2001-05-07 12:37:59
678,539,4,989238624,2001-05-07 12:30:24
678,2011,4,988638034,2001-04-30 13:40:34
678,2012,3,989239356,2001-05-07 12:42:36
678,1210,4,987445555,2001-04-16 18:25:55
678,2950,3,988638700,2001-04-30 13:51:40
678,2014,3,989501307,2001-05-10 13:28:27
678,1212,4,989501576,2001-05-10 13:32:56
678,3754,1,989243746,2001-05-07 13:55:46
678,2953,3,989242662,2001-05-07 13:37:42
678,2016,3,989501429,2001-05-10 13:30:29
678,1215,3,989238023,2001-05-07 12:20:23
678,3758,4,988638268,2001-04-30 13:44:28
678,2956,3,988637932,2001-04-30 13:38:52
678,540,3,989243048,2001-05-07 13:44:08
678,2959,5,989238534,2001-05-07 12:28:54
678,542,4,989242100,2001-05-07 13:28:20
678,544,3,989242323,2001-05-07 13:32:03
678,1079,4,989502405,2001-05-10 13:46:45
678,546,3,989243242,2001-05-07 13:47:22
678,2021,3,988638375,2001-04-30 13:46:15
678,2022,3,987445909,2001-04-16 18:31:49
678,1220,3,988637708,2001-04-30 13:35:08
678,2023,3,989241293,2001-05-07 13:14:53
678,3763,4,987445909,2001-04-16 18:31:49
678,2024,4,989241525,2001-05-07 13:18:45
678,3764,3,989242228,2001-05-07 13:30:28
678,2026,3,989241293,2001-05-07 13:14:53
678,2027,2,989243199,2001-05-07 13:46:39
678,2028,4,989237840,2001-05-07 12:17:20
678,1081,5,988637609,2001-04-30 13:33:29
678,550,4,989241865,2001-05-07 13:24:25
678,552,3,989241621,2001-05-07 13:20:21
678,553,4,989240617,2001-05-07 13:03:37
678,1088,5,988637932,2001-04-30 13:38:52
678,92,3,989243005,2001-05-07 13:43:25
678,3770,4,988637863,2001-04-30 13:37:43
678,3771,4,989501275,2001-05-10 13:27:55
678,3918,4,988638375,2001-04-30 13:46:15
678,2034,4,989501495,2001-05-10 13:31:35
678,3776,4,989503151,2001-05-10 13:59:11
678,2038,3,989501429,2001-05-10 13:30:29
678,1091,4,988638331,2001-04-30 13:45:31
678,1092,4,989239116,2001-05-07 12:38:36
678,2978,3,989242100,2001-05-07 13:28:20
678,708,3,989503185,2001-05-10 13:59:45
678,1096,4,987445555,2001-04-16 18:25:55
678,709,4,988637863,2001-04-30 13:37:43
678,3927,4,989503231,2001-05-10 14:00:31
678,1240,5,987445555,2001-04-16 18:25:55
678,2045,3,989238938,2001-05-07 12:35:38
678,2046,4,989239156,2001-05-07 12:39:16
678,2985,4,988637708,2001-04-30 13:35:08
678,2048,4,988637367,2001-04-30 13:29:27
678,1246,5,987445841,2001-04-16 18:30:41
678,2986,4,989242580,2001-05-07 13:36:20
692,3424,4,985531638,2001-03-25 14:47:18
692,2499,4,984929061,2001-03-18 15:24:21
692,3613,4,985531480,2001-03-25 14:44:40
692,3897,5,988470604,2001-04-28 15:10:04
692,2348,4,985531638,2001-03-25 14:47:18
692,3515,4,988470538,2001-04-28 15:08:58
692,353,3,988470665,2001-04-28 15:11:05
696,3863,3,986115115,2001-04-01 08:51:55
696,3510,4,986115022,2001-04-01 08:50:22
699,1250,3,986440700,2001-04-05 03:18:20
699,3793,3,986440036,2001-04-05 03:07:16
699,2054,4,986532607,2001-04-06 04:50:07
699,1252,4,986533866,2001-04-06 05:11:06
699,3798,2,986439708,2001-04-05 03:01:48
699,1258,5,986533346,2001-04-06 05:02:26
699,585,2,986532694,2001-04-06 04:51:34
699,5,4,986532736,2001-04-06 04:52:16
699,2205,2,986531971,2001-04-06 04:39:31
699,2207,2,986442349,2001-04-05 03:45:49
699,3948,4,986439662,2001-04-05 03:01:02
699,2064,4,986531829,2001-04-06 04:37:09
699,1269,4,986531745,2001-04-06 04:35:45
699,3018,4,986533438,2001-04-06 05:03:58
699,3019,4,986441052,2001-04-05 03:24:12
699,2072,5,986532736,2001-04-06 04:52:16
699,1270,3,986531745,2001-04-06 04:35:45
699,2076,3,986441186,2001-04-05 03:26:26
699,1278,5,986531829,2001-04-06 04:37:09
699,2080,3,986531971,2001-04-06 04:39:31
699,2081,4,986532027,2001-04-06 04:40:27
699,1288,2,986441116,2001-04-05 03:25:16
699,3033,3,986532311,2001-04-06 04:45:11
699,3039,3,986532055,2001-04-06 04:40:55
699,905,5,986531703,2001-04-06 04:35:03
699,908,4,986440728,2001-04-05 03:18:48
699,909,4,986441205,2001-04-05 03:26:45
699,3040,1,986532311,2001-04-06 04:45:11
699,2243,4,986441262,2001-04-05 03:27:42
699,919,4,986440910,2001-04-05 03:21:50
699,1459,2,986439558,2001-04-05 02:59:18
699,785,4,986532349,2001-04-06 04:45:49
699,933,3,986531829,2001-04-06 04:37:09
699,3210,3,986531745,2001-04-06 04:35:45
699,2413,5,986532311,2001-04-06 04:45:11
699,2423,4,986531944,2001-04-06 04:39:04
699,3087,3,986532670,2001-04-06 04:51:10
699,1485,3,986532225,2001-04-06 04:43:45
699,3235,3,986532882,2001-04-06 04:54:42
699,2296,2,986532936,2001-04-06 04:55:36
699,1494,2,986532833,2001-04-06 04:53:53
699,965,4,986533866,2001-04-06 05:11:06
699,968,5,986533438,2001-04-06 05:03:58
699,2458,1,986533193,2001-04-06 04:59:53
699,3408,3,986441287,2001-04-05 03:28:07
699,1663,4,986532329,2001-04-06 04:45:29
699,2611,3,986441342,2001-04-05 03:29:02
699,3270,3,986440958,2001-04-05 03:22:38
699,2478,2,986532636,2001-04-06 04:50:36
699,3298,4,986441798,2001-04-05 03:36:38
699,3299,2,986442157,2001-04-05 03:42:37
699,3441,2,986440231,2001-04-05 03:10:31
699,3444,3,986440177,2001-04-05 03:09:37
699,2648,4,986533365,2001-04-06 05:02:45
699,2804,4,986440700,2001-04-05 03:18:20
699,3461,3,986441383,2001-04-05 03:29:43
699,2664,4,986533346,2001-04-06 05:02:26
699,3616,2,986439725,2001-04-05 03:02:05
699,260,1,986439889,2001-04-05 03:04:49
699,3623,2,986440142,2001-04-05 03:09:02
699,410,3,986532536,2001-04-06 04:48:56
699,413,4,986439558,2001-04-05 02:59:18
699,274,3,986532833,2001-04-06 04:53:53
699,289,3,986532169,2001-04-06 04:42:49
699,1113,3,986533080,2001-04-06 04:58:00
699,3671,4,986531703,2001-04-06 04:35:03
699,1135,3,986532520,2001-04-06 04:48:40
699,612,3,986532914,2001-04-06 04:55:14
699,486,3,986532654,2001-04-06 04:50:54
699,1302,4,986441131,2001-04-05 03:25:31
699,3844,3,986441733,2001-04-05 03:35:33
699,1307,3,986531807,2001-04-06 04:36:47
699,637,2,986532882,2001-04-06 04:54:42
699,2111,3,986532471,2001-04-06 04:47:51
699,1170,1,986440405,2001-04-05 03:13:25
699,3861,2,986532449,2001-04-06 04:47:29
699,2124,3,986532281,2001-04-06 04:44:41
699,3868,4,986531971,2001-04-06 04:39:31
699,656,2,986533000,2001-04-06 04:56:40
699,1333,4,986533365,2001-04-06 05:02:45
699,1339,4,986533383,2001-04-06 05:03:03
699,1193,4,986440630,2001-04-05 03:17:10
699,1196,1,986439906,2001-04-05 03:05:06
699,1340,4,986533346,2001-04-06 05:02:26
699,2148,3,986531848,2001-04-06 04:37:28
699,2300,4,986531807,2001-04-06 04:36:47
699,1503,3,986439559,2001-04-05 02:59:19
699,2164,1,986440880,2001-04-05 03:21:20
699,694,4,986440420,2001-04-05 03:13:40
699,2174,4,986532055,2001-04-06 04:40:55
699,848,4,986441551,2001-04-05 03:32:31
699,858,4,986439889,2001-04-05 03:04:49
699,2194,4,986439952,2001-04-05 03:05:52
699,1394,4,986531867,2001-04-06 04:37:47
699,3301,3,986532125,2001-04-06 04:42:05
699,2502,3,986439814,2001-04-05 03:03:34
699,2507,4,986531776,2001-04-06 04:36:16
699,2509,3,986532798,2001-04-06 04:53:18
699,3317,5,986439662,2001-04-05 03:01:02
699,2374,2,986442204,2001-04-05 03:43:24
699,2375,3,986532798,2001-04-06 04:53:18
699,2378,3,986532976,2001-04-06 04:56:16
699,2379,2,986533104,2001-04-06 04:58:24
699,2380,3,986533168,2001-04-06 04:59:28
699,2381,3,986533193,2001-04-06 04:59:53
699,3184,2,986442450,2001-04-05 03:47:30
699,2382,2,986533229,2001-04-06 05:00:29
699,3185,4,986441565,2001-04-05 03:32:45
699,2383,1,986533168,2001-04-06 04:59:28
699,135,3,986532847,2001-04-06 04:54:07
699,3507,3,986531848,2001-04-06 04:37:28
699,3362,3,986440649,2001-04-05 03:17:29
699,2716,3,986532055,2001-04-06 04:40:55
699,3527,3,986440085,2001-04-05 03:08:05
699,1924,1,986533630,2001-04-06 05:07:10
699,3385,1,986533062,2001-04-06 04:57:42
699,1929,3,986440597,2001-04-05 03:16:37
699,315,1,986440278,2001-04-05 03:11:18
699,2732,3,986440925,2001-04-05 03:22:05
699,2736,5,986531990,2001-04-06 04:39:50
699,2598,3,986532914,2001-04-06 04:55:14
699,3546,3,986441242,2001-04-05 03:27:22
699,2746,3,986532486,2001-04-06 04:48:06
699,19,2,986439558,2001-04-05 02:59:18
699,1012,4,986440940,2001-04-05 03:22:20
699,3704,1,986440036,2001-04-05 03:07:16
699,1028,3,986532055,2001-04-06 04:40:55
699,1968,3,986441018,2001-04-05 03:23:38
699,1036,5,986439906,2001-04-05 03:05:06
699,3579,1,986442427,2001-04-05 03:47:07
699,375,3,986442141,2001-04-05 03:42:21
699,3591,3,986441842,2001-04-05 03:37:22
699,2791,4,986532093,2001-04-06 04:41:33
699,2792,2,986532736,2001-04-06 04:52:16
699,2794,2,986532584,2001-04-06 04:49:44
699,2795,4,986532262,2001-04-06 04:44:22
699,2797,4,986531990,2001-04-06 04:39:50
699,63,2,986533104,2001-04-06 04:58:24
699,2000,5,986440015,2001-04-05 03:06:55
699,2001,5,986440112,2001-04-05 03:08:32
699,3741,3,986440494,2001-04-05 03:14:54
699,1200,5,986439970,2001-04-05 03:06:10
699,3744,3,986440161,2001-04-05 03:09:21
699,1203,5,986440630,2001-04-05 03:17:10
699,1208,5,986440991,2001-04-05 03:23:11
699,536,4,986442141,2001-04-05 03:42:21
699,75,2,986442303,2001-04-05 03:45:03
