user,item,rating,timestamp,date
1301,750,3,1032736874,2002-09-22 23:21:14
1301,2087,4,1025585635,2002-07-02 04:53:55
1301,1285,3,1025585635,2002-07-02 04:53:55
1301,3052,4,1025585635,2002-07-02 04:53:55
1301,1625,4,1025585635,2002-07-02 04:53:55
1301,1485,3,1025585635,2002-07-02 04:53:55
1301,2294,4,1025585635,2002-07-02 04:53:55
1301,3255,4,1025585635,2002-07-02 04:53:55
1301,2455,3,1025585635,2002-07-02 04:53:55
1301,2616,4,1025586268,2002-07-02 05:04:28
1301,3273,3,1025585635,2002-07-02 04:53:55
1301,3285,2,1025585635,2002-07-02 04:53:55
1301,2657,4,1025585635,2002-07-02 04:53:55
1301,3481,4,1029889410,2002-08-21 00:23:30
1301,2690,3,1029889346,2002-08-21 00:22:26
1301,420,3,1025585635,2002-07-02 04:53:55
1301,1320,2,1025585635,2002-07-02 04:53:55
1301,3877,4,1025586268,2002-07-02 05:04:28
1301,2138,4,1025586012,2002-07-02 05:00:12
1301,1343,3,1025585635,2002-07-02 04:53:55
1301,3101,5,1025586055,2002-07-02 05:00:55
1301,1371,3,1025585635,2002-07-02 04:53:55
1301,2333,4,1032737131,2002-09-22 23:25:31
1301,2194,5,1025585635,2002-07-02 04:53:55
1301,1394,3,1025585635,2002-07-02 04:53:55
1301,3160,4,1025585635,2002-07-02 04:53:55
1301,1584,4,1025585635,2002-07-02 04:53:55
1301,2394,3,1025585635,2002-07-02 04:53:55
1301,153,2,1025585635,2002-07-02 04:53:55
1301,185,3,1025586293,2002-07-02 05:04:53
1301,344,1,1025585635,2002-07-02 04:53:55
1301,1029,4,1025585635,2002-07-02 04:53:55
1301,3717,3,1025585635,2002-07-02 04:53:55
1301,2794,3,1025586580,2002-07-02 05:09:40
1301,1073,5,1025585635,2002-07-02 04:53:55
1301,1081,4,1027734538,2002-07-27 01:48:58
1301,3911,4,1026192609,2002-07-09 05:30:09
1303,1248,4,1029906485,2002-08-21 05:08:05
1303,1254,5,1029905933,2002-08-21 04:58:53
1303,1262,4,1029905933,2002-08-21 04:58:53
1303,914,4,1029907389,2002-08-21 05:23:09
1303,3074,4,1029908056,2002-08-21 05:34:16
1303,965,2,1029907615,2002-08-21 05:26:55
1303,2686,1,1029907235,2002-08-21 05:20:35
1303,1513,2,1029905456,2002-08-21 04:50:56
1303,3578,2,1029905372,2002-08-21 04:49:32
1303,1204,5,1029905933,2002-08-21 04:58:53
1303,1084,4,1029906485,2002-08-21 05:08:05
1303,3910,1,1029905327,2002-08-21 04:48:47
1303,707,3,1029906947,2002-08-21 05:15:47
1306,2989,4,1026712381,2002-07-15 05:53:01
1306,724,4,1027056186,2002-07-19 05:23:06
1306,3004,3,1027056314,2002-07-19 05:25:14
1306,3950,4,1031294914,2002-09-06 06:48:34
1306,778,5,1027056270,2002-07-19 05:24:30
1306,3409,4,1031501056,2002-09-08 16:04:16
1306,2621,5,1026712381,2002-07-15 05:53:01
1306,253,5,1026712381,2002-07-15 05:53:01
1306,3477,4,1026711636,2002-07-15 05:40:36
1306,3484,3,1031185633,2002-09-05 00:27:13
1306,2844,5,1027206525,2002-07-20 23:08:45
1306,485,3,1027767037,2002-07-27 10:50:37
1306,3851,3,1031975036,2002-09-14 03:43:56
1306,802,5,1027206628,2002-07-20 23:10:28
1306,1352,4,1032026890,2002-09-14 18:08:10
1306,2302,5,1027056270,2002-07-19 05:24:30
1306,1552,3,1027206668,2002-07-20 23:11:08
1306,1594,4,1026002594,2002-07-07 00:43:14
1306,2707,4,1027206628,2002-07-20 23:10:28
1306,150,5,1027056186,2002-07-19 05:23:06
1306,3536,2,1027206278,2002-07-20 23:04:38
1306,3555,3,1031773482,2002-09-11 19:44:42
1306,342,4,1029058703,2002-08-11 09:38:23
1306,20,4,1027766893,2002-07-27 10:48:13
1306,3717,4,1028523541,2002-08-05 04:59:01
1306,512,3,1031387738,2002-09-07 08:35:38
1306,539,4,1026712304,2002-07-15 05:51:44
1306,3909,3,1029736361,2002-08-19 05:52:41
1306,555,5,1030686730,2002-08-30 05:52:10
1306,3916,4,1025984664,2002-07-06 19:44:24
1306,2034,3,1027767037,2002-07-27 10:50:37
1306,708,5,1028268754,2002-08-02 06:12:34
1306,3783,4,1029631310,2002-08-18 00:41:50
1317,1827,4,1030236999,2002-08-25 00:56:39
1317,157,1,1030236968,2002-08-25 00:56:08
1340,3000,4,1030026092,2002-08-22 14:21:32
1340,1497,1,1030026477,2002-08-22 14:27:57
1340,1858,1,1030026317,2002-08-22 14:25:17
1340,2815,1,1030026477,2002-08-22 14:27:57
1340,3623,1,1030026256,2002-08-22 14:24:16
1340,2826,1,1030026189,2002-08-22 14:23:09
1340,293,5,1029912082,2002-08-21 06:41:22
1340,1754,4,1030026189,2002-08-22 14:23:09
1340,2023,1,1030026189,2002-08-22 14:23:09
1348,586,3,1029730252,2002-08-19 04:10:52
1348,2,4,1029730332,2002-08-19 04:12:12
1348,3948,4,1029729801,2002-08-19 04:03:21
1348,908,4,1027887936,2002-07-28 20:25:36
1348,912,5,1029729540,2002-08-19 03:59:00
1348,1806,4,1029730252,2002-08-19 04:10:52
1348,881,4,1029730379,2002-08-19 04:12:59
1348,1588,2,1027888190,2002-07-28 20:29:50
1348,1009,4,1029730332,2002-08-19 04:12:12
1348,1012,4,1029730184,2002-08-19 04:09:44
1348,54,4,1029730332,2002-08-19 04:12:12
1348,2014,2,1029730184,2002-08-19 04:09:44
1348,1073,4,1027888168,2002-07-28 20:29:28
1348,1097,3,1027888091,2002-07-28 20:28:11
1348,711,3,1029730332,2002-08-19 04:12:12
1352,3007,3,1030918214,2002-09-01 22:10:14
1352,1260,5,1029382087,2002-08-15 03:28:07
1352,3949,3,1029551087,2002-08-17 02:24:47
1352,1267,4,1029551014,2002-08-17 02:23:34
1352,3010,5,1029537654,2002-08-16 22:40:54
1352,778,5,1029551329,2002-08-17 02:28:49
1352,3415,4,1029382676,2002-08-15 03:37:56
1352,1859,3,1029551178,2002-08-17 02:26:18
1352,3816,3,1031330752,2002-09-06 16:45:52
1352,1131,5,1029382676,2002-08-15 03:37:56
1352,608,4,1029550881,2002-08-17 02:21:21
1352,1173,2,1029550676,2002-08-17 02:17:56
1352,1175,4,1029550256,2002-08-17 02:10:56
1352,1189,5,1029382496,2002-08-15 03:34:56
1352,665,4,1029473586,2002-08-16 04:53:06
1352,1364,3,1031532546,2002-09-09 00:49:06
1352,1393,3,1025653151,2002-07-02 23:39:11
1352,2351,4,1029551571,2002-08-17 02:32:51
1352,3160,3,1029381913,2002-08-15 03:25:13
1352,2512,5,1029550735,2002-08-17 02:18:55
1352,110,4,1029550759,2002-08-17 02:19:19
1352,2396,2,1029551131,2002-08-17 02:25:31
1352,25,3,1029473718,2002-08-16 04:55:18
1352,1965,3,1029551087,2002-08-17 02:24:47
1352,2925,4,1029382606,2002-08-15 03:36:46
1352,3746,4,1031330731,2002-09-06 16:45:31
1352,1217,4,1029382732,2002-08-15 03:38:52
1352,1218,3,1030917255,2002-09-01 21:54:15
1352,1237,4,1029382496,2002-08-15 03:34:56
1355,2067,5,1027889399,2002-07-28 20:49:59
1355,1265,4,1027889549,2002-07-28 20:52:29
1355,900,4,1027889621,2002-07-28 20:53:41
1355,908,5,1027888566,2002-07-28 20:36:06
1355,912,5,1027889299,2002-07-28 20:48:19
1355,914,4,1027889493,2002-07-28 20:51:33
1355,915,4,1027889399,2002-07-28 20:49:59
1355,920,4,1027889399,2002-07-28 20:49:59
1355,928,5,1027889399,2002-07-28 20:49:59
1355,930,5,1027889621,2002-07-28 20:53:41
1355,3068,4,1027888656,2002-07-28 20:37:36
1355,936,4,1027889493,2002-07-28 20:51:33
1355,969,4,1027889493,2002-07-28 20:51:33
1355,293,4,1027889493,2002-07-28 20:51:33
1355,3668,4,1027889715,2002-07-28 20:55:15
1355,1183,3,1027889715,2002-07-28 20:55:15
1355,1393,4,1027889750,2002-07-28 20:55:50
1355,898,5,1027889299,2002-07-28 20:48:19
1355,899,4,1027889299,2002-07-28 20:48:19
1355,2396,4,1027889299,2002-07-28 20:48:19
1355,1947,5,1027889750,2002-07-28 20:55:50
1355,17,5,1027889493,2002-07-28 20:51:33
1355,2941,4,1027889715,2002-07-28 20:55:15
1355,1094,5,1027889665,2002-07-28 20:54:25
1355,1244,5,1027889349,2002-07-28 20:49:09
1355,1247,4,1027889299,2002-07-28 20:48:19
1390,2502,4,1026442231,2002-07-12 02:50:31
1395,3240,3,1026403052,2002-07-11 15:57:32
1399,1625,4,1032354500,2002-09-18 13:08:20
1399,480,4,1032354469,2002-09-18 13:07:49
1399,3911,4,1032354469,2002-09-18 13:07:49
1421,581,5,1029719749,2002-08-19 01:15:49
1421,2060,4,1026668739,2002-07-14 17:45:39
1421,593,4,1028847508,2002-08-08 22:58:28
1421,2231,4,1028672361,2002-08-06 22:19:21
1421,2243,5,1031508033,2002-09-08 18:00:33
1421,922,3,1026693706,2002-07-15 00:41:46
1421,924,4,1025318300,2002-06-29 02:38:20
1421,663,2,1028577751,2002-08-05 20:02:31
1421,3893,4,1032028146,2002-09-14 18:29:06
1421,2303,4,1032709380,2002-09-22 15:43:00
1421,858,3,1029375163,2002-08-15 01:32:43
1421,3160,4,1026001564,2002-07-07 00:26:04
1421,2917,5,1032104272,2002-09-15 15:37:52
1421,1057,2,1028736304,2002-08-07 16:05:04
1421,2952,4,1029261163,2002-08-13 17:52:43
1421,1244,3,1030293369,2002-08-25 16:36:09
1422,2454,3,1026309838,2002-07-10 14:03:58
1422,2662,3,1026309807,2002-07-10 14:03:27
1422,1126,2,1028746767,2002-08-07 18:59:27
1422,2300,4,1028746488,2002-08-07 18:54:48
1425,3790,3,1027277890,2002-07-21 18:58:10
1425,3945,1,1027277615,2002-07-21 18:53:35
1425,1291,4,1027278035,2002-07-21 19:00:35
1425,3051,4,1027277154,2002-07-21 18:45:54
1425,923,5,1027277521,2002-07-21 18:52:01
1425,2408,2,1027277522,2002-07-21 18:52:02
1425,2409,1,1028737771,2002-08-07 16:29:31
1425,2410,1,1028737772,2002-08-07 16:29:32
1425,942,5,1028051665,2002-07-30 17:54:25
1425,3081,4,1028736620,2002-08-07 16:10:20
1425,1480,4,1028736620,2002-08-07 16:10:20
1425,2446,4,1027278036,2002-07-21 19:00:36
1425,2449,1,1027277801,2002-07-21 18:56:41
1425,2450,1,1027277963,2002-07-21 18:59:23
1425,1658,3,1028737045,2002-08-07 16:17:25
1425,3268,1,1028737772,2002-08-07 16:29:32
1425,3429,5,1027277522,2002-07-21 18:52:02
1425,212,1,1027277427,2002-07-21 18:50:27
1425,3440,2,1025403386,2002-06-30 02:16:26
1425,234,2,1027277748,2002-07-21 18:55:48
1425,2657,2,1026844755,2002-07-16 18:39:15
1425,3466,4,1027277890,2002-07-21 18:58:10
1425,3471,5,1027277522,2002-07-21 18:52:02
1425,278,4,1025402411,2002-06-30 02:00:11
1425,430,2,1027277427,2002-07-21 18:50:27
1425,1126,1,1027277679,2002-07-21 18:54:39
1425,3669,2,1025403387,2002-06-30 02:16:27
1425,473,2,1027278035,2002-07-21 19:00:35
1425,2891,3,1029456143,2002-08-16 00:02:23
1425,2122,2,1027277521,2002-07-21 18:52:01
1425,2300,4,1028728734,2002-08-07 13:58:54
1425,2331,4,1025402411,2002-06-30 02:00:11
1425,1392,5,1027277521,2002-07-21 18:52:01
1425,1396,4,1028736620,2002-08-07 16:10:20
1425,3317,5,1025717464,2002-07-03 17:31:04
1425,1722,4,1025402601,2002-06-30 02:03:21
1425,2535,2,1027277679,2002-07-21 18:54:39
1425,2552,1,1028737669,2002-08-07 16:27:49
1425,150,4,1027277153,2002-07-21 18:45:53
1425,160,3,1027277521,2002-07-21 18:52:01
1425,3388,2,1027277890,2002-07-21 18:58:10
1425,1784,4,1027277270,2002-07-21 18:47:50
1425,317,1,1028737771,2002-08-07 16:29:31
1425,1947,4,1025403644,2002-06-30 02:20:44
1425,18,2,1025197511,2002-06-27 17:05:11
1425,19,2,1027277055,2002-07-21 18:44:15
1425,2761,5,1027278036,2002-07-21 19:00:36
1425,31,2,1027277614,2002-07-21 18:53:34
1425,3718,1,1027277154,2002-07-21 18:45:54
1425,3720,4,1027014563,2002-07-18 17:49:23
1425,3721,1,1027275125,2002-07-21 18:12:05
1425,2792,2,1027277055,2002-07-21 18:44:15
1425,2799,1,1028737772,2002-08-07 16:29:32
1425,3744,4,1027014530,2002-07-18 17:48:50
1425,1063,4,1027278035,2002-07-21 19:00:35
1425,393,1,1028737771,2002-08-07 16:29:31
1425,2036,1,1027277361,2002-07-21 18:49:21
1426,916,4,1029943550,2002-08-21 15:25:50
1447,1255,3,1030064788,2002-08-23 01:06:28
1447,3940,4,1026340597,2002-07-10 22:36:37
1447,3942,2,1026340678,2002-07-10 22:37:58
1447,3952,3,1026341778,2002-07-10 22:56:18
1447,3018,3,1026340415,2002-07-10 22:33:35
1447,2232,3,1026340851,2002-07-10 22:40:51
1447,904,4,1030086533,2002-08-23 07:08:53
1447,933,4,1026675338,2002-07-14 19:35:38
1447,2427,5,1026674896,2002-07-14 19:28:16
1447,3262,1,1031083086,2002-09-03 19:58:06
1447,2461,3,1026340597,2002-07-10 22:36:37
1447,2462,2,1026340658,2002-07-10 22:37:38
1447,266,4,1026675059,2002-07-14 19:30:59
1447,2692,3,1026675308,2002-07-14 19:35:08
1447,427,2,1031083113,2002-09-03 19:58:33
1447,1130,2,1026340354,2002-07-10 22:32:34
1447,3823,4,1030087001,2002-08-23 07:16:41
1447,3830,1,1026340415,2002-07-10 22:33:35
1447,493,4,1030087025,2002-08-23 07:17:05
1447,2116,2,1032049751,2002-09-15 00:29:11
1447,2121,3,1026340505,2002-07-10 22:35:05
1447,1321,3,1026340388,2002-07-10 22:33:08
1447,1186,3,1026341555,2002-07-10 22:52:35
1447,800,3,1026341703,2002-07-10 22:55:03
1447,2300,3,1030087073,2002-08-23 07:17:53
1447,3114,4,1030087309,2002-08-23 07:21:49
1447,1393,3,1026675409,2002-07-14 19:36:49
1447,891,2,1026340750,2002-07-10 22:39:10
1447,3176,4,1026342209,2002-07-10 23:03:29
1447,3328,1,1030087127,2002-08-23 07:18:47
1447,2391,4,1027291087,2002-07-21 22:38:07
1447,2550,2,1030086969,2002-08-23 07:16:09
1447,162,5,1030086898,2002-08-23 07:14:58
1447,3551,4,1030086764,2002-08-23 07:12:44
1447,3556,5,1026341999,2002-07-10 22:59:59
1447,1958,3,1030087298,2002-08-23 07:21:38
1447,29,5,1032049419,2002-09-15 00:23:39
1447,2908,4,1026341526,2002-07-10 22:52:06
1447,37,4,1030063873,2002-08-23 00:51:13
1447,2917,4,1027291020,2002-07-21 22:37:00
1447,3735,3,1030086885,2002-08-23 07:14:45
1447,76,1,1026340915,2002-07-10 22:41:55
1447,2952,4,1027291020,2002-07-21 22:37:00
1447,2966,4,1026341584,2002-07-10 22:53:04
1447,3917,4,1026340445,2002-07-10 22:34:05
1447,1230,3,1026675273,2002-07-14 19:34:33
1447,3918,4,1026340445,2002-07-10 22:34:05
1447,1241,4,1026674861,2002-07-14 19:27:41
1447,1244,3,1026341203,2002-07-10 22:46:43
1451,1253,5,1031455272,2002-09-08 03:21:12
1451,1262,4,1029988662,2002-08-22 03:57:42
1451,2413,4,1029739770,2002-08-19 06:49:30
1451,3408,5,1029111165,2002-08-12 00:12:45
1451,213,4,1029986971,2002-08-22 03:29:31
1451,2670,4,1029740027,2002-08-19 06:53:47
1451,3624,5,1029738755,2002-08-19 06:32:35
1451,1184,3,1032758226,2002-09-23 05:17:06
1451,1339,5,1029996240,2002-08-22 06:04:00
1451,1378,3,1029740405,2002-08-19 07:00:05
1451,2357,5,1025282474,2002-06-28 16:41:14
1451,3375,4,1028153729,2002-07-31 22:15:29
1451,1917,1,1032758688,2002-09-23 05:24:48
1451,303,3,1029740405,2002-08-19 07:00:05
1451,1920,4,1029740225,2002-08-19 06:57:05
1451,1922,5,1028650654,2002-08-06 16:17:34
1451,29,3,1028153512,2002-07-31 22:11:52
1451,1022,4,1029987029,2002-08-22 03:30:29
1451,3576,4,1028153729,2002-07-31 22:15:29
1451,519,2,1029739305,2002-08-19 06:41:45
1451,2010,4,1029988733,2002-08-22 03:58:53
1451,2951,4,1029740372,2002-08-19 06:59:32
1451,1092,3,1029739770,2002-08-19 06:49:30
1524,222,1,1030076336,2002-08-23 04:18:56
1524,2683,4,1027130609,2002-07-20 02:03:29
1524,1517,4,1027130609,2002-07-20 02:03:29
1551,909,5,1031061756,2002-09-03 14:02:36
1551,3435,4,1031320326,2002-09-06 13:52:06
1551,1394,4,1031837138,2002-09-12 13:25:38
1551,3194,2,1025874305,2002-07-05 13:05:05
1551,1954,5,1030365399,2002-08-26 12:36:39
1556,2611,4,1030559221,2002-08-28 18:27:01
1556,3298,4,1029256121,2002-08-13 16:28:41
1556,261,2,1030990216,2002-09-02 18:10:16
1556,838,3,1030559179,2002-08-28 18:26:19
1556,3510,2,1029256071,2002-08-13 16:27:51
1561,1252,4,1026537958,2002-07-13 05:25:58
1561,3089,5,1026537936,2002-07-13 05:25:36
1561,1639,4,1026017448,2002-07-07 04:50:48
1561,3251,3,1026017498,2002-07-07 04:51:38
1561,1678,5,1026017498,2002-07-07 04:51:38
1579,1278,4,1026959417,2002-07-18 02:30:17
1579,2233,2,1028868567,2002-08-09 04:49:27
1579,2273,4,1031115370,2002-09-04 04:56:10
1579,3639,3,1027657755,2002-07-26 04:29:15
1579,3851,3,1026097790,2002-07-08 03:09:50
1579,1211,3,1026098160,2002-07-08 03:16:00
1599,3949,4,1027270276,2002-07-21 16:51:16
1599,2416,5,1027269446,2002-07-21 16:37:26
1599,1685,4,1025840289,2002-07-05 03:38:09
1599,215,3,1028553952,2002-08-05 13:25:52
1599,2824,4,1032052385,2002-09-15 01:13:05
1599,3693,2,1026513632,2002-07-12 22:40:32
1599,2330,4,1029467484,2002-08-16 03:11:24
1599,318,4,1027270422,2002-07-21 16:53:42
1599,39,4,1027269515,2002-07-21 16:38:35
1599,3713,5,1027868078,2002-07-28 14:54:38
1599,1034,1,1031416473,2002-09-07 16:34:33
1599,48,4,1027270276,2002-07-21 16:51:16
1605,3051,3,1032146943,2002-09-16 03:29:03
1605,1629,4,1031507666,2002-09-08 17:54:26
1605,2844,2,1031507610,2002-09-08 17:53:30
1605,299,3,1030743724,2002-08-30 21:42:04
1605,3862,3,1029860214,2002-08-20 16:16:54
1605,1733,3,1029360398,2002-08-14 21:26:38
1605,1594,3,1031507586,2002-09-08 17:53:06
1605,3748,2,1031507666,2002-09-08 17:54:26
1605,3912,3,1029360398,2002-08-14 21:26:38
1645,3286,5,1027749137,2002-07-27 05:52:17
1645,223,5,1027749995,2002-07-27 06:06:35
1645,1333,5,1027750243,2002-07-27 06:10:43
1645,2140,4,1027750312,2002-07-27 06:11:52
1645,3882,5,1027748795,2002-07-27 05:46:35
1645,3893,1,1027748708,2002-07-27 05:45:08
1645,3114,4,1027749928,2002-07-27 06:05:28
1645,3324,4,1027749617,2002-07-27 06:00:17
1645,1784,4,1027749995,2002-07-27 06:06:35
1645,3534,5,1027748990,2002-07-27 05:49:50
1645,3743,5,1027749545,2002-07-27 05:59:05
1645,1219,5,1027750627,2002-07-27 06:17:07
1647,725,2,1027847135,2002-07-28 09:05:35
1647,585,4,1027846616,2002-07-28 08:56:56
1647,736,4,1027846665,2002-07-28 08:57:45
1647,2089,3,1027846502,2002-07-28 08:55:02
1647,3031,4,1027847984,2002-07-28 09:19:44
1647,1431,2,1027847547,2002-07-28 09:12:27
1647,1432,3,1027847697,2002-07-28 09:14:57
1647,1438,3,1027847575,2002-07-28 09:12:55
1647,765,3,1027847671,2002-07-28 09:14:31
1647,1442,4,1027845425,2002-07-28 08:37:05
1647,1447,3,1027846525,2002-07-28 08:55:25
1647,782,2,1027847712,2002-07-28 09:15:12
1647,785,4,1027846297,2002-07-28 08:51:37
1647,2403,4,1027844155,2002-07-28 08:15:55
1647,1601,3,1027847639,2002-07-28 09:13:59
1647,3208,4,1027846885,2002-07-28 09:01:25
1647,1606,2,1027847033,2002-07-28 09:03:53
1647,1461,2,1027847639,2002-07-28 09:13:59
1647,1468,4,1027846910,2002-07-28 09:01:50
1647,1614,4,1027846215,2002-07-28 08:50:15
1647,2273,4,1027846383,2002-07-28 08:53:03
1647,3082,3,1027846263,2002-07-28 08:51:03
1647,1485,4,1027846458,2002-07-28 08:54:18
1647,2296,3,1027848101,2002-07-28 09:21:41
1647,2297,3,1027846263,2002-07-28 08:51:03
1647,1640,3,1027845795,2002-07-28 08:43:15
1647,3247,4,1027846928,2002-07-28 09:02:08
1647,3248,3,1027847899,2002-07-28 09:18:19
1647,2447,4,1027846345,2002-07-28 08:52:25
1647,3258,3,1027847380,2002-07-28 09:09:40
1647,3263,4,1027846319,2002-07-28 08:51:59
1647,1665,3,1027847575,2002-07-28 09:12:55
1647,2617,4,1027846383,2002-07-28 08:53:03
1647,208,3,1027847618,2002-07-28 09:13:38
1647,209,3,1027846961,2002-07-28 09:02:41
1647,2625,2,1027846766,2002-07-28 08:59:26
1647,1681,1,1027848049,2002-07-28 09:20:49
1647,1686,4,1027847380,2002-07-28 09:09:40
1647,1687,4,1027847085,2002-07-28 09:04:45
1647,3437,1,1027848102,2002-07-28 09:21:42
1647,1839,1,1027847740,2002-07-28 09:15:40
1647,2496,5,1027846444,2002-07-28 08:54:04
1647,231,5,1027846704,2002-07-28 08:58:24
1647,1858,3,1027846245,2002-07-28 08:50:45
1647,248,3,1027846977,2002-07-28 09:02:57
1647,1863,4,1027847452,2002-07-28 09:10:52
1647,256,3,1027847352,2002-07-28 09:09:12
1647,3617,4,1027845869,2002-07-28 08:44:29
1647,267,3,1027847847,2002-07-28 09:17:27
1647,410,3,1027846885,2002-07-28 09:01:25
1647,414,4,1027847652,2002-07-28 09:14:12
1647,3489,2,1027847122,2002-07-28 09:05:22
1647,2688,4,1027846993,2002-07-28 09:03:13
1647,419,3,1027848049,2002-07-28 09:20:49
1647,277,3,1027847278,2002-07-28 09:07:58
1647,420,2,1027847777,2002-07-28 09:16:17
1647,1894,3,1027846739,2002-07-28 08:58:59
1647,424,3,1027847411,2002-07-28 09:10:11
1647,288,4,1027847033,2002-07-28 09:03:53
1647,434,3,1027847363,2002-07-28 09:09:23
1647,292,4,1027846665,2002-07-28 08:57:45
1647,3809,4,1027846297,2002-07-28 08:51:37
1647,450,4,1027846704,2002-07-28 08:58:24
1647,2879,3,1027846403,2002-07-28 08:53:23
1647,609,3,1027844271,2002-07-28 08:17:51
1647,464,3,1027847605,2002-07-28 09:13:25
1647,2881,3,1027847325,2002-07-28 09:08:45
1647,3686,4,1027846357,2002-07-28 08:52:37
1647,3835,2,1027848049,2002-07-28 09:20:49
1647,485,2,1027847575,2002-07-28 09:12:55
1647,489,2,1027847995,2002-07-28 09:19:55
1647,494,4,1027846910,2002-07-28 09:01:50
1647,499,3,1027847397,2002-07-28 09:09:57
1647,647,3,1027846122,2002-07-28 08:48:42
1647,2124,4,1027846396,2002-07-28 08:53:16
1647,3869,3,1027846642,2002-07-28 08:57:22
1647,3877,1,1027844314,2002-07-28 08:18:34
1647,818,4,1027847084,2002-07-28 09:04:44
1647,1359,4,1027847856,2002-07-28 09:17:36
1647,1363,3,1027847790,2002-07-28 09:16:30
1647,830,3,1027847289,2002-07-28 09:08:09
1647,833,1,1027847639,2002-07-28 09:13:59
1647,2169,2,1027846784,2002-07-28 08:59:44
1647,1367,4,1027846838,2002-07-28 09:00:38
1647,694,2,1027847847,2002-07-28 09:17:27
1647,1513,3,1027846847,2002-07-28 09:00:47
1647,1377,3,1027846766,2002-07-28 08:59:26
1647,2325,4,1027846444,2002-07-28 08:54:04
1647,2329,4,1027845298,2002-07-28 08:34:58
1647,852,5,1027846155,2002-07-28 08:49:15
1647,2188,3,1027847592,2002-07-28 09:13:12
1647,2334,4,1027846419,2002-07-28 08:53:39
1647,2335,4,1027847033,2002-07-28 09:03:53
1647,1390,4,1027847017,2002-07-28 09:03:37
1647,1552,3,1027846751,2002-07-28 08:59:11
1647,886,2,1027847921,2002-07-28 09:18:41
1647,2505,4,1027846870,2002-07-28 09:01:10
1647,1562,2,1027847970,2002-07-28 09:19:30
1647,102,2,1027848157,2002-07-28 09:22:37
1647,107,3,1027844155,2002-07-28 08:15:55
1647,1722,4,1027846228,2002-07-28 08:50:28
1647,112,3,1027846263,2002-07-28 08:51:03
1647,1593,3,1027847518,2002-07-28 09:11:58
1647,135,4,1027847437,2002-07-28 09:10:37
1647,1754,4,1027846488,2002-07-28 08:54:48
1647,2567,4,1027846345,2002-07-28 08:52:25
1647,153,3,1027847575,2002-07-28 09:12:55
1647,2713,3,1027844578,2002-07-28 08:22:58
1647,1918,4,1027846585,2002-07-28 08:56:25
1647,302,4,1027845725,2002-07-28 08:42:05
1647,163,3,1027846178,2002-07-28 08:49:38
1647,2723,4,1027846540,2002-07-28 08:55:40
1647,2581,4,1027846383,2002-07-28 08:53:03
1647,1792,2,1027846838,2002-07-28 09:00:38
1647,327,2,1027847101,2002-07-28 09:05:01
1647,186,4,1027846977,2002-07-28 09:02:57
1647,10,3,1027846245,2002-07-28 08:50:45
1647,333,4,1027846977,2002-07-28 09:02:57
1647,193,2,1027847970,2002-07-28 09:19:30
1647,19,3,1027847876,2002-07-28 09:17:56
1647,20,3,1027847687,2002-07-28 09:14:47
1647,344,3,1027846939,2002-07-28 09:02:19
1647,1020,4,1027846704,2002-07-28 08:58:24
1647,1027,3,1027846629,2002-07-28 08:57:09
1647,358,3,1027846604,2002-07-28 08:56:44
1647,2772,4,1027846540,2002-07-28 08:55:40
1647,500,4,1027846716,2002-07-28 08:58:36
1647,44,4,1027846961,2002-07-28 09:02:41
1647,510,2,1027847809,2002-07-28 09:16:49
1647,370,2,1027847278,2002-07-28 09:07:58
1647,520,3,1027847101,2002-07-28 09:05:01
1647,524,4,1027846488,2002-07-28 08:54:48
1647,2798,2,1027848102,2002-07-28 09:21:42
1647,2799,1,1027848157,2002-07-28 09:22:37
1647,63,3,1027847017,2002-07-28 09:03:37
1647,69,5,1027846204,2002-07-28 08:50:04
1647,533,2,1027847144,2002-07-28 09:05:44
1647,542,2,1027847777,2002-07-28 09:16:17
1647,88,3,1027844287,2002-07-28 08:18:07
1647,552,3,1027846556,2002-07-28 08:55:56
1647,95,4,1027846993,2002-07-28 09:03:13
1647,3773,4,1027847934,2002-07-28 09:18:54
1647,3774,2,1027848024,2002-07-28 09:20:24
1647,2979,2,1027846928,2002-07-28 09:02:08
1671,2424,1,1027113084,2002-07-19 21:11:24
1671,1682,3,1027113450,2002-07-19 21:17:30
1671,2496,4,1027113000,2002-07-19 21:10:00
1671,3450,2,1027113236,2002-07-19 21:13:56
1671,2369,5,1027112966,2002-07-19 21:09:26
1671,2029,4,1027112924,2002-07-19 21:08:44
1733,720,5,1030572054,2002-08-28 22:00:54
1733,1262,5,1030589388,2002-08-29 02:49:48
1733,1461,3,1027222473,2002-07-21 03:34:33
1733,3241,4,1027132441,2002-07-20 02:34:01
1733,2610,4,1029293642,2002-08-14 02:54:02
1733,3498,4,1027747294,2002-07-27 05:21:34
1733,1895,4,1032503303,2002-09-20 06:28:23
1733,2846,3,1029037075,2002-08-11 03:37:55
1733,1151,3,1031280919,2002-09-06 02:55:19
1733,1194,4,1026944100,2002-07-17 22:15:00
1733,1343,4,1032631882,2002-09-21 18:11:22
1733,3108,4,1029387554,2002-08-15 04:59:14
1733,3114,5,1025509104,2002-07-01 07:38:24
1733,3119,3,1027222447,2002-07-21 03:34:07
1733,1517,4,1029961107,2002-08-21 20:18:27
1733,1704,5,1025465358,2002-06-30 19:29:18
1733,1729,5,1029880486,2002-08-20 21:54:46
1733,1752,3,1032503303,2002-09-20 06:28:23
