user,item,rating,timestamp,date
343,2094,4,988596770,2001-04-30 02:12:50
343,1372,4,988596529,2001-04-30 02:08:49
343,1373,4,988596770,2001-04-30 02:12:50
343,1374,4,988596469,2001-04-30 02:07:49
343,1375,4,988596694,2001-04-30 02:11:34
343,1376,5,988596442,2001-04-30 02:07:22
343,924,5,988596399,2001-04-30 02:06:39
343,1391,5,988596951,2001-04-30 02:15:51
343,1544,4,988596852,2001-04-30 02:14:12
343,3156,3,988596852,2001-04-30 02:14:12
343,3175,5,988596503,2001-04-30 02:08:23
343,2528,5,988596605,2001-04-30 02:10:05
343,2455,4,988596529,2001-04-30 02:08:49
343,1653,5,988596442,2001-04-30 02:07:22
343,1580,5,988596503,2001-04-30 02:08:23
343,2529,5,988596442,2001-04-30 02:07:22
343,1590,2,988596852,2001-04-30 02:14:12
343,2393,5,988596657,2001-04-30 02:10:57
343,2613,5,988596633,2001-04-30 02:10:33
343,2470,4,988595931,2001-04-30 01:58:51
343,2471,4,988595931,2001-04-30 01:58:51
343,1750,4,988596976,2001-04-30 02:16:16
343,2628,4,988596529,2001-04-30 02:08:49
343,2701,4,988597052,2001-04-30 02:17:32
343,1831,4,988597018,2001-04-30 02:16:58
343,2640,5,988596503,2001-04-30 02:08:23
343,2642,4,988597052,2001-04-30 02:17:32
343,2643,2,988597096,2001-04-30 02:18:16
343,316,5,988596657,2001-04-30 02:10:57
343,2662,4,988596399,2001-04-30 02:06:39
343,2664,5,988596399,2001-04-30 02:06:39
343,2668,4,988596951,2001-04-30 02:15:51
343,329,4,988596633,2001-04-30 02:10:33
343,3471,4,988596365,2001-04-30 02:06:05
343,332,4,988596819,2001-04-30 02:13:39
343,1876,4,988596578,2001-04-30 02:09:38
343,260,5,988596326,2001-04-30 02:05:26
343,1019,3,988596419,2001-04-30 02:06:59
343,3701,5,988596605,2001-04-30 02:10:05
343,3638,4,988596743,2001-04-30 02:12:23
343,2916,4,988596469,2001-04-30 02:07:49
343,1037,3,988596819,2001-04-30 02:13:39
343,435,4,988597018,2001-04-30 02:16:58
343,1127,4,988596503,2001-04-30 02:08:23
343,1129,4,988596605,2001-04-30 02:10:05
343,2009,5,988596578,2001-04-30 02:09:38
343,2011,4,988596560,2001-04-30 02:09:20
343,2012,5,988596605,2001-04-30 02:10:05
343,2021,4,988596770,2001-04-30 02:12:50
343,3698,3,988596720,2001-04-30 02:12:00
343,3699,5,988596503,2001-04-30 02:08:23
343,480,4,988596503,2001-04-30 02:08:23
343,2105,3,988596720,2001-04-30 02:12:00
343,2038,3,988596852,2001-04-30 02:14:12
343,1097,5,988596365,2001-04-30 02:06:05
355,1320,2,992126902,2001-06-09 22:48:22
355,3952,4,986146381,2001-04-01 17:33:01
355,2529,4,992126936,2001-06-09 22:48:56
355,2530,1,992126936,2001-06-09 22:48:56
355,2533,3,992126936,2001-06-09 22:48:56
355,3452,4,989099567,2001-05-05 21:52:47
355,1200,5,990306164,2001-05-19 21:02:44
355,3752,4,992127060,2001-06-09 22:51:00
355,1214,3,990306164,2001-05-19 21:02:44
368,2542,5,988847679,2001-05-02 23:54:39
392,1262,5,990818060,2001-05-25 19:14:20
392,1193,4,990045798,2001-05-16 20:43:18
392,3114,5,990818093,2001-05-25 19:14:53
392,3098,4,990818040,2001-05-25 19:14:00
403,3536,4,991335254,2001-05-31 18:54:14
403,3554,3,991335254,2001-05-31 18:54:14
404,3159,4,985827325,2001-03-29 00:55:25
404,2710,2,985827265,2001-03-29 00:54:25
404,2683,4,985827238,2001-03-29 00:53:58
404,3498,4,988503219,2001-04-29 00:13:39
405,1695,4,992876659,2001-06-18 15:04:19
405,154,4,992876510,2001-06-18 15:01:50
405,82,4,992876459,2001-06-18 15:00:59
411,1258,1,987173776,2001-04-13 14:56:16
411,1334,3,987172933,2001-04-13 14:42:13
411,1196,4,987173612,2001-04-13 14:53:32
411,2080,2,987172862,2001-04-13 14:41:02
411,2087,3,987172833,2001-04-13 14:40:33
411,2088,2,987174243,2001-04-13 15:04:03
411,2160,2,987173037,2001-04-13 14:43:57
411,3037,4,987173231,2001-04-13 14:47:11
411,901,4,987172886,2001-04-13 14:41:26
411,2096,3,987172862,2001-04-13 14:41:02
411,3111,4,987173747,2001-04-13 14:55:47
411,2313,4,987173722,2001-04-13 14:55:22
411,910,4,987172681,2001-04-13 14:38:01
411,915,4,987172806,2001-04-13 14:40:06
411,916,3,987172740,2001-04-13 14:39:00
411,921,3,987173722,2001-04-13 14:55:22
411,3201,3,987173196,2001-04-13 14:46:36
411,3067,3,987173681,2001-04-13 14:54:41
411,3069,4,987173265,2001-04-13 14:47:45
411,932,4,987172781,2001-04-13 14:39:41
411,1394,5,987173631,2001-04-13 14:53:51
411,937,4,987172702,2001-04-13 14:38:22
411,938,5,987172912,2001-04-13 14:41:52
411,2420,2,987173950,2001-04-13 14:59:10
411,3153,4,987172681,2001-04-13 14:38:01
411,2427,5,987173457,2001-04-13 14:50:57
411,3088,3,987172833,2001-04-13 14:40:33
411,952,4,987172912,2001-04-13 14:41:52
411,3168,3,987173104,2001-04-13 14:45:04
411,969,4,987172740,2001-04-13 14:39:00
411,2376,3,987174068,2001-04-13 15:01:08
411,971,3,987172781,2001-04-13 14:39:41
411,2521,3,987173429,2001-04-13 14:50:29
411,2453,2,987174121,2001-04-13 15:02:01
411,2454,3,987172912,2001-04-13 14:41:52
411,2528,4,987173354,2001-04-13 14:49:14
411,3405,3,987172740,2001-04-13 14:39:00
411,3408,4,987172194,2001-04-13 14:29:54
411,3414,3,987172950,2001-04-13 14:42:30
411,3276,3,987172072,2001-04-13 14:27:52
411,2565,4,987172806,2001-04-13 14:40:06
411,2734,2,987173966,2001-04-13 14:59:26
411,2662,5,987172886,2001-04-13 14:41:26
411,2739,3,987173825,2001-04-13 14:57:05
411,3469,4,987173037,2001-04-13 14:43:57
411,3548,5,987172806,2001-04-13 14:40:06
411,2746,5,987173825,2001-04-13 14:57:05
411,3549,5,987172862,2001-04-13 14:41:02
411,3480,3,987173894,2001-04-13 14:58:14
411,1012,2,987172759,2001-04-13 14:39:19
411,1953,4,987173213,2001-04-13 14:46:53
411,1016,3,987172933,2001-04-13 14:42:13
411,1022,3,987172862,2001-04-13 14:41:02
411,2915,3,987173652,2001-04-13 14:54:12
411,1104,4,987172681,2001-04-13 14:38:01
411,2918,2,987173848,2001-04-13 14:57:28
411,2921,4,987173283,2001-04-13 14:48:03
411,2922,3,987173082,2001-04-13 14:44:42
411,2857,3,987173082,2001-04-13 14:44:42
411,2788,4,987173196,2001-04-13 14:46:36
411,3733,4,987173265,2001-04-13 14:47:45
411,1203,4,987172702,2001-04-13 14:38:22
411,3746,4,987172303,2001-04-13 14:31:43
411,3675,4,987172740,2001-04-13 14:39:00
411,2874,3,987172933,2001-04-13 14:42:13
411,1082,4,987173283,2001-04-13 14:48:03
411,2105,3,987173950,2001-04-13 14:59:10
411,1096,4,987173652,2001-04-13 14:54:12
411,3924,3,987173148,2001-04-13 14:45:48
412,3897,4,989007390,2001-05-04 20:16:30
412,1701,3,986839340,2001-04-09 18:02:20
412,1571,3,989338757,2001-05-08 16:19:17
424,1265,4,993226351,2001-06-22 16:12:31
424,3018,4,993226505,2001-06-22 16:15:05
424,3019,4,987011512,2001-04-11 17:51:52
424,1275,4,989441901,2001-05-09 20:58:21
424,3020,4,989441971,2001-05-09 20:59:31
424,3029,4,989441971,2001-05-09 20:59:31
424,2088,3,989441713,2001-05-09 20:55:13
424,900,4,989441581,2001-05-09 20:53:01
424,1298,4,989441622,2001-05-09 20:53:42
424,2403,4,989442154,2001-05-09 21:02:34
424,2406,4,989441901,2001-05-09 20:58:21
424,1610,4,989441844,2001-05-09 20:57:24
424,2427,4,989441901,2001-05-09 20:58:21
424,1645,3,987012077,2001-04-11 18:01:17
424,3256,4,989441971,2001-05-09 20:59:31
424,2457,3,989442123,2001-05-09 21:02:03
424,3418,3,989441844,2001-05-09 20:57:24
424,3274,3,989442154,2001-05-09 21:02:34
424,1676,4,989442123,2001-05-09 21:02:03
424,2628,4,989441208,2001-05-09 20:46:48
424,3635,4,989435788,2001-05-09 19:16:28
424,3494,4,989441303,2001-05-09 20:48:23
424,3498,5,993226605,2001-06-22 16:16:45
424,431,4,987011649,2001-04-11 17:54:09
424,474,4,989441844,2001-05-09 20:57:24
424,493,3,989442123,2001-05-09 21:02:03
424,2115,4,989442123,2001-05-09 21:02:03
424,3107,3,989442123,2001-05-09 21:02:03
424,1370,4,989441901,2001-05-09 20:58:21
424,1380,4,989441713,2001-05-09 20:55:13
424,2353,5,989441971,2001-05-09 20:59:31
424,1704,3,993226288,2001-06-22 16:11:28
424,2366,4,989441805,2001-05-09 20:56:45
424,899,5,989441581,2001-05-09 20:53:01
424,1589,4,987012139,2001-04-11 18:02:19
424,1732,2,987011649,2001-04-11 17:54:09
424,3359,5,993226415,2001-06-22 16:13:35
424,3361,3,993226288,2001-06-22 16:11:28
424,2713,3,989436447,2001-05-09 19:27:27
424,3516,4,993226605,2001-06-22 16:16:45
424,2572,3,989436306,2001-05-09 19:25:06
424,349,3,989442089,2001-05-09 21:01:29
424,2900,2,989436488,2001-05-09 19:28:08
424,1961,4,993226605,2001-06-22 16:16:45
424,1030,4,989441679,2001-05-09 20:54:39
424,1031,4,989441713,2001-05-09 20:55:13
424,1032,4,989441679,2001-05-09 20:54:39
424,1035,5,989441581,2001-05-09 20:53:01
424,47,4,987011619,2001-04-11 17:53:39
424,2922,4,989441323,2001-05-09 20:48:43
424,377,4,989441844,2001-05-09 20:57:24
424,380,4,989442154,2001-05-09 21:02:34
424,2000,4,989441901,2001-05-09 20:58:21
424,2001,3,987012105,2001-04-11 18:01:45
424,2005,3,989437485,2001-05-09 19:44:45
424,2947,5,989441844,2001-05-09 20:57:24
424,2949,4,989441844,2001-05-09 20:57:24
424,1210,4,989441137,2001-05-09 20:45:37
424,2013,4,989436516,2001-05-09 19:28:36
424,3763,4,987011649,2001-04-11 17:54:09
424,1086,3,993226505,2001-06-22 16:15:05
424,3916,4,991149821,2001-05-29 15:23:41
424,2985,5,987011619,2001-04-11 17:53:39
438,3946,1,985744495,2001-03-28 01:54:55
438,3534,4,985744402,2001-03-28 01:53:22
438,2944,5,986247257,2001-04-02 21:34:17
438,3911,4,985744222,2001-03-28 01:50:22
439,3948,3,988069222,2001-04-23 23:40:22
439,3408,4,988068958,2001-04-23 23:35:58
439,3615,3,988069236,2001-04-23 23:40:36
439,3623,3,988069023,2001-04-23 23:37:03
439,3189,2,988069042,2001-04-23 23:37:22
439,3354,3,988069148,2001-04-23 23:39:08
439,3513,4,988069023,2001-04-23 23:37:03
439,3578,5,988068993,2001-04-23 23:36:33
453,3897,5,990944780,2001-05-27 06:26:20
453,1732,4,990287017,2001-05-19 15:43:37
453,2731,4,992920665,2001-06-19 03:17:45
453,1967,5,989776347,2001-05-13 17:52:27
453,2936,4,985752628,2001-03-28 04:10:28
453,1079,4,986675361,2001-04-07 20:29:21
453,3911,4,992372627,2001-06-12 19:03:47
462,2502,4,988822372,2001-05-02 16:52:52
462,84,1,992142632,2001-06-10 03:10:32
480,3798,2,986354047,2001-04-04 03:14:07
480,912,5,986353495,2001-04-04 03:04:55
480,3408,2,990162562,2001-05-18 05:09:22
480,1673,3,986353640,2001-04-04 03:07:20
480,3285,3,986354108,2001-04-04 03:15:08
480,3452,3,986354108,2001-04-04 03:15:08
480,3454,2,986354140,2001-04-04 03:15:40
480,3617,3,986354021,2001-04-04 03:13:41
480,3623,1,990162602,2001-05-18 05:10:02
480,3821,2,986354034,2001-04-04 03:13:54
480,3825,2,986354108,2001-04-04 03:15:08
480,3882,2,986353565,2001-04-04 03:06:05
480,3301,3,990162602,2001-05-18 05:10:02
480,3539,5,986353953,2001-04-04 03:12:33
480,3554,3,986353887,2001-04-04 03:11:27
480,3717,3,986354047,2001-04-04 03:14:07
480,508,4,986353623,2001-04-04 03:07:03
480,3911,3,986353869,2001-04-04 03:11:09
480,3785,3,986353995,2001-04-04 03:13:15
482,300,4,987886180,2001-04-21 20:49:40
487,3893,1,989258160,2001-05-07 17:56:00
496,587,4,988514299,2001-04-29 03:18:19
496,3945,5,988514460,2001-04-29 03:21:00
496,2060,3,988514149,2001-04-29 03:15:49
496,3948,5,993272126,2001-06-23 04:55:26
496,733,4,993272973,2001-06-23 05:09:33
496,741,4,988513951,2001-04-29 03:12:31
496,2617,5,988514368,2001-04-29 03:19:28
496,3421,4,988514149,2001-04-29 03:15:49
496,260,5,993273047,2001-06-23 05:10:47
496,457,4,993272758,2001-06-23 05:05:58
496,3827,4,988514417,2001-04-29 03:20:17
496,648,4,993272895,2001-06-23 05:08:15
496,3861,2,993272973,2001-06-23 05:09:33
496,1196,5,993272721,2001-06-23 05:05:21
496,1199,1,986445895,2001-04-05 04:44:55
496,3155,4,993272566,2001-06-23 05:02:46
496,2502,5,989182178,2001-05-06 20:49:38
496,2504,2,988514149,2001-04-29 03:15:49
496,110,4,993272684,2001-06-23 05:04:44
496,2706,4,988514103,2001-04-29 03:15:03
496,3510,4,993272758,2001-06-23 05:05:58
496,2717,5,993272512,2001-06-23 05:01:52
496,1968,3,993272685,2001-06-23 05:04:45
496,533,5,993273084,2001-06-23 05:11:24
496,541,3,993272601,2001-06-23 05:03:21
496,1242,4,993272864,2001-06-23 05:07:44
500,3948,4,985659923,2001-03-27 02:25:23
500,1480,2,985660283,2001-03-27 02:31:23
518,1635,5,985645077,2001-03-26 22:17:57
518,1683,5,985644486,2001-03-26 22:08:06
518,3893,4,985644459,2001-03-26 22:07:39
518,2599,3,985644437,2001-03-26 22:07:17
528,3793,4,992295927,2001-06-11 21:45:27
528,3948,3,986935346,2001-04-10 20:42:26
528,750,3,991345811,2001-05-31 21:50:11
528,3617,3,987541190,2001-04-17 20:59:50
528,3484,4,987471553,2001-04-17 01:39:13
528,435,2,991346006,2001-05-31 21:53:26
528,2860,4,986935399,2001-04-10 20:43:19
528,3827,4,991345659,2001-05-31 21:47:39
528,474,3,986870964,2001-04-10 02:49:24
528,2122,1,991346075,2001-05-31 21:54:35
528,3752,2,986871146,2001-04-10 02:52:26
528,3901,3,991345587,2001-05-31 21:46:27
528,3909,2,991345678,2001-05-31 21:47:58
531,3948,3,993495558,2001-06-25 18:59:18
531,3238,1,987790182,2001-04-20 18:09:42
531,969,4,993495392,2001-06-25 18:56:32
531,3276,2,987789777,2001-04-20 18:02:57
531,3287,5,987789721,2001-04-20 18:02:01
531,3618,3,987789748,2001-04-20 18:02:28
531,3483,3,993495603,2001-06-25 19:00:03
531,3895,1,993495654,2001-06-25 19:00:54
531,3317,3,993495487,2001-06-25 18:58:07
531,3534,4,987789732,2001-04-20 18:02:12
531,3743,2,987789827,2001-04-20 18:03:47
531,3751,2,987789691,2001-04-20 18:01:31
531,3755,4,987789761,2001-04-20 18:02:41
531,3901,1,993495579,2001-06-25 18:59:39
531,3911,3,993495499,2001-06-25 18:58:19
549,3225,3,991838956,2001-06-06 14:49:16
549,3400,2,991838518,2001-06-06 14:41:58
549,3298,2,991839354,2001-06-06 14:55:54
549,3615,1,991838518,2001-06-06 14:41:58
549,3481,5,991838882,2001-06-06 14:48:02
549,3484,3,991839085,2001-06-06 14:51:25
549,3882,4,991838930,2001-06-06 14:48:50
549,3185,2,991839302,2001-06-06 14:55:02
549,3512,4,991839439,2001-06-06 14:57:19
549,3534,4,991838956,2001-06-06 14:49:16
549,3554,2,991839425,2001-06-06 14:57:05
549,3564,1,991839033,2001-06-06 14:50:33
549,3755,5,991839151,2001-06-06 14:52:31
549,3911,4,991838680,2001-06-06 14:44:40
583,587,4,993161508,2001-06-21 22:11:48
583,2245,4,993161508,2001-06-21 22:11:48
583,910,4,993161374,2001-06-21 22:09:34
583,2259,1,993161771,2001-06-21 22:16:11
583,2409,3,993161734,2001-06-21 22:15:34
583,2410,3,993161771,2001-06-21 22:16:11
583,2411,4,993161771,2001-06-21 22:16:11
583,2412,3,993161919,2001-06-21 22:18:39
583,2617,5,993161292,2001-06-21 22:08:12
583,218,2,993161110,2001-06-21 22:05:10
583,2640,3,993161443,2001-06-21 22:10:43
583,2641,3,993161558,2001-06-21 22:12:38
583,2642,3,993161734,2001-06-21 22:15:34
583,2643,3,993161882,2001-06-21 22:18:02
583,435,3,993161771,2001-06-21 22:16:11
583,3684,4,993161110,2001-06-21 22:05:10
583,2119,2,993161882,2001-06-21 22:18:02
583,2122,3,993161882,2001-06-21 22:18:02
583,3186,4,993160864,2001-06-21 22:01:04
583,3527,4,993161443,2001-06-21 22:10:43
583,312,3,993161657,2001-06-21 22:14:17
583,3534,3,993161251,2001-06-21 22:07:31
583,186,3,993161657,2001-06-21 22:14:17
583,1954,5,993161443,2001-06-21 22:10:43
583,1958,5,993161469,2001-06-21 22:11:09
583,2908,3,993161084,2001-06-21 22:04:44
583,353,3,993161558,2001-06-21 22:12:38
583,708,2,993161469,2001-06-21 22:11:09
584,3948,3,992560373,2001-06-14 23:12:53
584,590,5,992560790,2001-06-14 23:19:50
584,3952,4,992560866,2001-06-14 23:21:06
584,296,5,992560702,2001-06-14 23:18:22
584,2858,5,992560702,2001-06-14 23:18:22
584,608,4,992560762,2001-06-14 23:19:22
584,475,5,992560803,2001-06-14 23:20:03
584,1393,5,992560816,2001-06-14 23:20:16
584,2357,4,992560684,2001-06-14 23:18:04
584,1721,4,992560740,2001-06-14 23:19:00
584,110,4,992560719,2001-06-14 23:18:39
584,150,5,992560702,2001-06-14 23:18:22
584,36,5,992560719,2001-06-14 23:18:39
584,3578,4,992560501,2001-06-14 23:15:01
584,1041,5,992560777,2001-06-14 23:19:37
587,3037,4,993129141,2001-06-21 13:12:21
587,3897,4,993129141,2001-06-21 13:12:21
587,1704,3,993130233,2001-06-21 13:30:33
587,3363,3,993129215,2001-06-21 13:13:35
588,720,5,985647801,2001-03-26 23:03:21
588,1258,4,985648444,2001-03-26 23:14:04
588,1,3,985731996,2001-03-27 22:26:36
588,1282,5,985648121,2001-03-26 23:08:41
588,900,5,985648721,2001-03-26 23:18:41
588,1296,4,985647878,2001-03-26 23:04:38
588,914,5,985648515,2001-03-26 23:15:15
588,771,4,985648290,2001-03-26 23:11:30
588,1619,4,985906221,2001-03-29 22:50:21
588,949,3,985648202,2001-03-26 23:10:02
588,3222,4,985648389,2001-03-26 23:13:09
588,2291,5,985648424,2001-03-26 23:13:44
588,3241,3,985648353,2001-03-26 23:12:33
588,973,4,985648478,2001-03-26 23:14:38
588,994,4,985647974,2001-03-26 23:06:14
588,235,4,985648230,2001-03-26 23:10:30
588,3456,4,985648646,2001-03-26 23:17:26
588,3606,3,985648086,2001-03-26 23:08:06
588,3608,3,985648692,2001-03-26 23:18:12
588,3468,4,985647746,2001-03-26 23:02:26
588,2863,4,985732022,2001-03-27 22:27:02
588,3813,3,985648666,2001-03-26 23:17:46
588,469,4,985733338,2001-03-27 22:48:58
588,1183,2,985648461,2001-03-26 23:14:21
588,1186,4,985648182,2001-03-26 23:09:42
588,1357,5,985800298,2001-03-28 17:24:58
588,2359,4,988059611,2001-04-23 21:00:11
588,3174,4,985648478,2001-03-26 23:14:38
588,101,3,988059519,2001-04-23 20:58:39
588,2398,3,985648563,2001-03-26 23:16:03
588,2716,4,985648530,2001-03-26 23:15:30
588,307,4,985648389,2001-03-26 23:13:09
588,162,4,985648008,2001-03-26 23:06:48
588,3526,4,985732353,2001-03-27 22:32:33
588,3545,5,985647746,2001-03-26 23:02:26
588,3546,4,985648271,2001-03-26 23:11:11
588,1947,5,985648202,2001-03-26 23:10:02
588,17,4,985647878,2001-03-26 23:04:38
588,28,4,985647801,2001-03-26 23:03:21
588,34,3,985647801,2001-03-26 23:03:21
588,1041,5,985647729,2001-03-26 23:02:09
588,50,4,988059598,2001-04-23 20:59:58
588,1203,4,985648086,2001-03-26 23:08:06
588,1078,4,985732022,2001-03-27 22:27:02
588,549,3,985648368,2001-03-26 23:12:48
588,2971,4,985648321,2001-03-26 23:12:01
588,1247,5,985647729,2001-03-26 23:02:09
608,736,5,985998349,2001-03-31 00:25:49
608,2094,2,985998218,2001-03-31 00:23:38
608,1438,3,985998448,2001-03-31 00:27:28
608,786,3,985998569,2001-03-31 00:29:29
608,3404,3,985998268,2001-03-31 00:24:28
608,3274,3,985998414,2001-03-31 00:26:54
608,2802,2,985998349,2001-03-31 00:25:49
608,2662,2,985998268,2001-03-31 00:24:28
608,1876,5,985998569,2001-03-31 00:29:29
608,423,3,985998059,2001-03-31 00:20:59
608,3697,3,985998448,2001-03-31 00:27:28
608,653,3,985998569,2001-03-31 00:29:29
608,2193,2,985998096,2001-03-31 00:21:36
608,2344,4,985998349,2001-03-31 00:25:49
608,1552,4,985998516,2001-03-31 00:28:36
608,2722,2,985998218,2001-03-31 00:23:38
608,3704,3,985998591,2001-03-31 00:29:51
608,1049,3,985998096,2001-03-31 00:21:36
608,3753,4,985998059,2001-03-31 00:20:59
611,3826,3,991764194,2001-06-05 18:03:14
611,2881,3,991764004,2001-06-05 18:00:04
611,2975,4,991763737,2001-06-05 17:55:37
623,3950,5,993007970,2001-06-20 03:32:50
623,1272,5,993008048,2001-06-20 03:34:08
624,3798,3,991779383,2001-06-05 22:16:23
624,3948,5,991779090,2001-06-05 22:11:30
624,3623,2,991780473,2001-06-05 22:34:33
624,3865,2,991778950,2001-06-05 22:09:10
624,3897,3,991779138,2001-06-05 22:12:18
624,2959,5,992292020,2001-06-11 20:40:20
624,3911,4,991779951,2001-06-05 22:25:51
624,3916,3,992191851,2001-06-10 16:50:51
626,2905,5,992662660,2001-06-16 03:37:40
639,2054,4,988363848,2001-04-27 09:30:48
639,590,5,988365564,2001-04-27 09:59:24
639,2095,4,988363623,2001-04-27 09:27:03
639,2410,4,990329284,2001-05-20 03:28:04
639,2411,4,990329284,2001-05-20 03:28:04
639,2412,4,990329284,2001-05-20 03:28:04
639,2453,4,988363848,2001-04-27 09:30:48
639,2642,3,990329284,2001-05-20 03:28:04
639,2643,3,990329284,2001-05-20 03:28:04
639,1136,3,988363508,2001-04-27 09:25:08
639,2161,3,988363791,2001-04-27 09:29:51
639,839,3,990329327,2001-05-20 03:28:47
639,2363,3,987843775,2001-04-21 09:02:55
639,3196,4,987843482,2001-04-21 08:58:02
639,2399,4,988363848,2001-04-27 09:30:48
639,3396,3,988363573,2001-04-27 09:26:13
639,1967,1,988363848,2001-04-27 09:30:48
639,2779,4,988363573,2001-04-27 09:26:13
639,2019,4,987843775,2001-04-21 09:02:55
648,3948,1,990928714,2001-05-27 01:58:34
648,3952,5,990928714,2001-05-27 01:58:34
648,3827,2,990928714,2001-05-27 01:58:34
648,3865,2,990928857,2001-05-27 02:00:57
648,3893,2,990928423,2001-05-27 01:53:43
648,3897,5,990928320,2001-05-27 01:52:00
648,3317,5,990928423,2001-05-27 01:53:43
667,3051,4,986073858,2001-03-31 21:24:18
667,2826,2,986073858,2001-03-31 21:24:18
667,2827,1,986073858,2001-03-31 21:24:18
667,2683,4,986073858,2001-03-31 21:24:18
667,1127,4,986073858,2001-03-31 21:24:18
667,2188,3,986073858,2001-03-31 21:24:18
667,2706,4,986073858,2001-03-31 21:24:18
667,2707,3,986073858,2001-03-31 21:24:18
667,2572,3,986073858,2001-03-31 21:24:18
671,1251,5,986722219,2001-04-08 09:30:19
671,1252,5,986721695,2001-04-08 09:21:35
671,3000,5,986722636,2001-04-08 09:37:16
671,2064,5,986720568,2001-04-08 09:02:48
671,1284,5,986720444,2001-04-08 09:00:44
671,3030,5,986721664,2001-04-08 09:21:04
671,919,5,986721743,2001-04-08 09:22:23
671,3470,4,986722064,2001-04-08 09:27:44
671,2863,5,986722474,2001-04-08 09:34:34
671,3863,4,986720471,2001-04-08 09:01:11
671,1348,5,986721627,2001-04-08 09:20:27
671,3893,3,986720543,2001-04-08 09:02:23
671,3897,3,986720444,2001-04-08 09:00:44
671,3152,5,986722191,2001-04-08 09:29:51
671,3363,3,986723420,2001-04-08 09:50:20
671,337,5,986720584,2001-04-08 09:03:04
671,3703,5,986722688,2001-04-08 09:38:08
671,2020,4,986720471,2001-04-08 09:01:11
671,3910,5,986722799,2001-04-08 09:39:59
671,1233,4,986720444,2001-04-08 09:00:44
671,1090,3,986723681,2001-04-08 09:54:41
678,2987,5,987445711,2001-04-16 18:28:31
678,2989,3,988637984,2001-04-30 13:39:44
678,2050,3,988638475,2001-04-30 13:47:55
678,2051,3,989501429,2001-05-10 13:30:29
678,3937,3,988637932,2001-04-30 13:38:52
678,3791,4,988638158,2001-04-30 13:42:38
678,2052,4,989242323,2001-05-07 13:32:03
678,2990,4,988637984,2001-04-30 13:39:44
678,2053,4,989242452,2001-05-07 13:34:12
678,2054,4,988638215,2001-04-30 13:43:35
678,2059,4,989239236,2001-05-07 12:40:36
678,1257,5,987445765,2001-04-16 18:29:25
678,724,4,989241913,2001-05-07 13:25:13
678,586,4,989239492,2001-05-07 12:44:52
678,587,4,989239356,2001-05-07 12:42:36
678,2,4,989241476,2001-05-07 13:17:56
678,4,3,989504395,2001-05-10 14:19:55
678,1407,2,989240974,2001-05-07 13:09:34
678,1408,3,989238062,2001-05-07 12:21:02
678,2065,4,988637650,2001-04-30 13:34:10
678,1409,3,989240974,2001-05-07 13:09:34
678,1266,4,989238199,2001-05-07 12:23:19
678,733,3,989238899,2001-05-07 12:34:59
678,2069,3,988637708,2001-04-30 13:35:08
678,590,5,989237840,2001-05-07 12:17:20
678,736,4,989241719,2001-05-07 13:21:59
678,592,5,987445909,2001-04-16 18:31:49
678,593,3,989237711,2001-05-07 12:15:11
678,596,5,989502259,2001-05-10 13:44:19
678,597,5,989238394,2001-05-07 12:26:34
678,3016,3,988638092,2001-04-30 13:41:32
678,3017,3,988638331,2001-04-30 13:45:31
678,1414,3,989238997,2001-05-07 12:36:37
678,2071,4,989237889,2001-05-07 12:18:09
678,1416,4,989242061,2001-05-07 13:27:41
678,1271,4,989238023,2001-05-07 12:20:23
678,2076,5,987445664,2001-04-16 18:27:44
678,1275,4,988637650,2001-04-30 13:34:10
678,742,4,989241973,2001-05-07 13:26:13
678,2078,5,989501930,2001-05-10 13:38:50
678,748,4,989240908,2001-05-07 13:08:28
678,3020,4,989241476,2001-05-07 13:17:56
678,2080,5,992096007,2001-06-09 14:13:27
678,2081,5,987445841,2001-04-16 18:30:41
678,2082,4,989242182,2001-05-07 13:29:42
678,2083,3,989241065,2001-05-07 13:11:05
678,2084,4,989242972,2001-05-07 13:42:52
678,2085,4,989502358,2001-05-10 13:45:58
678,2086,4,988637523,2001-04-30 13:32:03
678,2087,4,989502146,2001-05-10 13:42:26
678,2088,4,988638433,2001-04-30 13:47:13
678,2089,4,989239492,2001-05-07 12:44:52
678,1288,4,987445487,2001-04-16 18:24:47
678,3033,3,988638268,2001-04-30 13:44:28
678,2231,3,989239079,2001-05-07 12:37:59
678,2090,4,989502704,2001-05-10 13:51:44
678,3039,4,987445711,2001-04-16 18:28:31
678,2091,3,989501429,2001-05-10 13:30:29
678,2092,3,989242323,2001-05-07 13:32:03
678,1290,3,988637708,2001-04-30 13:35:08
678,2093,4,988637932,2001-04-30 13:38:52
678,2094,3,989239313,2001-05-07 12:41:53
678,1292,4,988638927,2001-04-30 13:55:27
678,2095,3,989504209,2001-05-10 14:16:49
678,2097,4,988637984,2001-04-30 13:39:44
678,2099,4,989503013,2001-05-10 13:56:53
678,1297,4,987445841,2001-04-16 18:30:41
678,3040,4,989501275,2001-05-10 13:27:55
678,2240,4,989502856,2001-05-10 13:54:16
678,3045,4,989241212,2001-05-07 13:13:32
678,2243,4,987445711,2001-04-16 18:28:31
678,1441,4,989239236,2001-05-07 12:40:36
678,2245,4,989503121,2001-05-10 13:58:41
678,3048,3,988638433,2001-04-30 13:47:13
