user,item,rating,timestamp,date
411,1449,4,997066167,2001-08-06 02:49:27
411,3132,3,997066122,2001-08-06 02:48:42
411,3061,3,997066456,2001-08-06 02:54:16
411,933,4,997066206,2001-08-06 02:50:06
411,3210,2,997066322,2001-08-06 02:52:02
411,951,3,997065934,2001-08-06 02:45:34
411,955,3,997065904,2001-08-06 02:45:04
411,3317,3,997065324,2001-08-06 02:35:24
411,1641,4,997066286,2001-08-06 02:51:26
411,3253,3,997066355,2001-08-06 02:52:35
411,1747,4,997066355,2001-08-06 02:52:35
411,3516,3,997066286,2001-08-06 02:51:26
411,3536,3,997065324,2001-08-06 02:35:24
411,3624,4,997065427,2001-08-06 02:37:07
411,2750,1,997066322,2001-08-06 02:52:02
411,345,1,997066456,2001-08-06 02:54:16
411,348,3,997066402,2001-08-06 02:53:22
411,39,3,997066251,2001-08-06 02:50:51
411,3599,3,997065986,2001-08-06 02:46:26
411,3825,3,997065788,2001-08-06 02:43:08
411,2889,4,997066402,2001-08-06 02:53:22
411,3831,3,994032731,2001-07-02 00:12:11
411,551,4,997066322,2001-08-06 02:52:02
411,2108,3,997066167,2001-08-06 02:49:27
412,1103,4,996976839,2001-08-05 02:00:39
412,3720,4,996975498,2001-08-05 01:38:18
412,3911,4,994103336,2001-07-02 19:48:56
424,1259,4,997755265,2001-08-14 02:14:25
424,2202,4,997755885,2001-08-14 02:24:45
424,2206,3,997755723,2001-08-14 02:22:03
424,1269,5,997754729,2001-08-14 02:05:29
424,2212,4,997754861,2001-08-14 02:07:41
424,3039,4,997755595,2001-08-14 02:19:55
424,906,4,997755345,2001-08-14 02:15:45
424,1294,4,997755100,2001-08-14 02:11:40
424,2243,3,997755758,2001-08-14 02:22:38
424,914,4,997755885,2001-08-14 02:24:45
424,2259,2,995908172,2001-07-23 17:09:32
424,2409,4,995908010,2001-07-23 17:06:50
424,2268,4,995907932,2001-07-23 17:05:32
424,933,4,997755553,2001-08-14 02:19:13
424,2421,2,995908172,2001-07-23 17:09:32
424,2422,1,995908213,2001-07-23 17:10:13
424,1625,4,997755981,2001-08-14 02:26:21
424,953,5,997755100,2001-08-14 02:11:40
424,3098,4,997755885,2001-08-14 02:24:45
424,3253,4,997754176,2001-08-14 01:56:16
424,3254,3,995908075,2001-07-23 17:07:55
424,2642,2,995908213,2001-07-23 17:10:13
424,2643,1,995908213,2001-07-23 17:10:13
424,3451,4,997755160,2001-08-14 02:12:40
424,3608,5,997755673,2001-08-14 02:21:13
424,3468,5,997754729,2001-08-14 02:05:29
424,2671,3,997754176,2001-08-14 01:56:16
424,3812,3,997755553,2001-08-14 02:19:13
424,1302,4,997755525,2001-08-14 02:18:45
424,2137,3,997755642,2001-08-14 02:20:42
424,2149,2,995908172,2001-07-23 17:09:32
424,3100,4,997755885,2001-08-14 02:24:45
424,2313,5,997755595,2001-08-14 02:19:55
424,1517,3,997754477,2001-08-14 02:01:17
424,2176,4,997755810,2001-08-14 02:23:30
424,2321,2,997755788,2001-08-14 02:23:08
424,2329,4,997755058,2001-08-14 02:10:58
424,1388,3,995908172,2001-07-23 17:09:32
424,3148,3,997755485,2001-08-14 02:18:05
424,2501,4,997755058,2001-08-14 02:10:58
424,1590,4,997754371,2001-08-14 01:59:31
424,3198,4,997755485,2001-08-14 02:18:05
424,2398,5,997755265,2001-08-14 02:14:25
424,129,4,997755315,2001-08-14 02:15:15
424,3360,5,997755393,2001-08-14 02:16:33
424,3507,4,997755910,2001-08-14 02:25:10
424,3525,3,995908075,2001-07-23 17:07:55
424,337,5,997755673,2001-08-14 02:21:13
424,194,3,997755595,2001-08-14 02:19:55
424,25,4,997755393,2001-08-14 02:16:33
424,1968,4,997755595,2001-08-14 02:19:55
424,356,4,997755981,2001-08-14 02:26:21
424,2918,4,997755286,2001-08-14 02:14:46
424,2791,5,997755127,2001-08-14 02:12:07
424,1203,5,997754893,2001-08-14 02:08:13
424,1060,4,997755553,2001-08-14 02:19:13
424,534,4,997755315,2001-08-14 02:15:15
424,2018,4,997755393,2001-08-14 02:16:33
424,1073,4,997755205,2001-08-14 02:13:25
424,1221,5,997754818,2001-08-14 02:06:58
424,565,3,997755393,2001-08-14 02:16:33
438,2692,5,1001217485,2001-09-23 03:58:05
438,2890,4,998279471,2001-08-20 03:51:11
438,3852,3,1000688133,2001-09-17 00:55:33
438,3163,4,1000688033,2001-09-17 00:53:53
442,2080,4,997243628,2001-08-08 04:07:08
442,1425,5,997227728,2001-08-07 23:42:08
442,1282,4,997242824,2001-08-08 03:53:44
442,1298,3,997243674,2001-08-08 04:07:54
442,1441,3,997227603,2001-08-07 23:40:03
442,2249,4,997228447,2001-08-07 23:54:07
442,914,5,997235284,2001-08-08 01:48:04
442,3052,5,997225119,2001-08-07 22:58:39
442,785,3,997227393,2001-08-07 23:36:33
442,788,2,997229322,2001-08-08 00:08:42
442,2282,3,997226077,2001-08-07 23:14:37
442,1629,2,997228447,2001-08-07 23:54:07
442,1485,4,997227667,2001-08-07 23:41:07
442,2431,2,997229784,2001-08-08 00:16:24
442,2291,3,997234974,2001-08-08 01:42:54
442,1639,4,997234933,2001-08-08 01:42:13
442,2297,1,997238157,2001-08-08 02:35:57
442,969,4,997235221,2001-08-08 01:47:01
442,2450,2,997233654,2001-08-08 01:20:54
442,3257,2,997242386,2001-08-08 03:46:26
442,3259,2,997236289,2001-08-08 02:04:49
442,2628,5,997231400,2001-08-08 00:43:20
442,1680,4,997236408,2001-08-08 02:06:48
442,2485,4,997227787,2001-08-07 23:43:07
442,2642,3,997232889,2001-08-08 01:08:09
442,2657,4,997243707,2001-08-08 04:08:27
442,3479,4,997238467,2001-08-08 02:41:07
442,3481,4,997226000,2001-08-07 23:13:20
442,276,2,997228582,2001-08-07 23:56:22
442,2699,2,997227834,2001-08-07 23:43:54
442,1101,4,997237987,2001-08-08 02:33:07
442,293,5,997234623,2001-08-08 01:37:03
442,610,4,997231400,2001-08-08 00:43:20
442,3699,3,997231249,2001-08-08 00:40:49
442,480,4,997231220,2001-08-08 00:40:20
442,2105,2,997231400,2001-08-08 00:43:20
442,2108,3,997227393,2001-08-07 23:36:33
442,1171,4,997226971,2001-08-07 23:29:31
442,1191,2,997244203,2001-08-08 04:16:43
442,2145,4,997240582,2001-08-08 03:16:22
442,2146,4,997238467,2001-08-08 02:41:07
442,697,2,997240730,2001-08-08 03:18:50
442,1371,2,997231478,2001-08-08 00:44:38
442,1375,4,997231689,2001-08-08 00:48:09
442,1380,5,997238526,2001-08-08 02:42:06
442,1393,1,997235106,2001-08-08 01:45:06
442,1544,2,997231778,2001-08-08 00:49:38
442,1545,4,997225660,2001-08-07 23:07:40
442,2369,2,997240946,2001-08-08 03:22:26
442,1711,4,997227787,2001-08-07 23:43:07
442,1573,4,997231279,2001-08-08 00:41:19
442,1721,4,997236155,2001-08-08 02:02:35
442,2529,5,997231039,2001-08-08 00:37:19
442,2393,4,997231582,2001-08-08 00:46:22
442,132,1,997225169,2001-08-07 22:59:29
442,2565,4,997243647,2001-08-08 04:07:27
442,1909,4,997231249,2001-08-08 00:40:49
442,151,4,997235476,2001-08-08 01:51:16
442,1914,4,997225064,2001-08-07 22:57:44
442,1777,4,997227226,2001-08-07 23:33:46
442,2723,3,997227544,2001-08-07 23:39:04
442,1921,3,997231220,2001-08-08 00:40:20
442,312,3,997230585,2001-08-08 00:29:45
442,1797,4,997243917,2001-08-08 04:11:57
442,329,4,997231400,2001-08-08 00:43:20
442,185,3,997231964,2001-08-08 00:52:44
442,342,4,997225233,2001-08-07 23:00:33
442,1030,4,997243727,2001-08-08 04:08:47
442,2916,4,997231279,2001-08-08 00:41:19
442,500,4,997227960,2001-08-07 23:46:00
442,1035,5,997243674,2001-08-08 04:07:54
442,364,3,997243604,2001-08-08 04:06:44
442,58,4,997237987,2001-08-08 02:33:07
442,69,4,997228510,2001-08-07 23:55:10
442,1205,5,997231964,2001-08-08 00:52:44
442,1206,3,997231039,2001-08-08 00:37:19
442,1210,5,997230994,2001-08-08 00:36:34
442,543,3,997237865,2001-08-08 02:31:05
442,2021,2,997231400,2001-08-08 00:43:20
442,2025,3,997235383,2001-08-08 01:49:43
442,1088,3,997240946,2001-08-08 03:22:26
442,2034,2,997231528,2001-08-08 00:45:28
453,1254,5,993609461,2001-06-27 02:37:41
453,3007,4,998268314,2001-08-20 00:45:14
453,1284,4,998268314,2001-08-20 00:45:14
453,913,5,998268336,2001-08-20 00:45:36
453,1084,4,998268314,2001-08-20 00:45:14
453,1234,5,998268336,2001-08-20 00:45:36
462,3146,3,995832354,2001-07-22 20:05:54
462,1921,5,994453762,2001-07-06 21:09:22
487,3911,3,997726472,2001-08-13 18:14:32
496,924,3,996858767,2001-08-03 17:12:47
496,1639,5,998106624,2001-08-18 03:50:24
496,223,4,997975815,2001-08-16 15:30:15
496,3618,3,996858703,2001-08-03 17:11:43
496,3624,4,998453391,2001-08-22 04:09:51
496,2683,5,996858938,2001-08-03 17:15:38
496,3864,4,996858633,2001-08-03 17:10:33
496,1356,5,996858884,2001-08-03 17:14:44
496,1371,4,996858884,2001-08-03 17:14:44
496,1372,5,996858884,2001-08-03 17:14:44
496,1373,3,996858884,2001-08-03 17:14:44
496,1374,3,996858884,2001-08-03 17:14:44
496,1375,4,996858884,2001-08-03 17:14:44
496,1376,5,996858884,2001-08-03 17:14:44
496,2393,5,996858884,2001-08-03 17:14:44
496,1907,4,996858583,2001-08-03 17:09:43
496,3512,5,996858351,2001-08-03 17:05:51
496,172,4,997055029,2001-08-05 23:43:49
496,329,4,996858884,2001-08-03 17:14:44
496,3717,5,997503454,2001-08-11 04:17:34
496,1208,4,1000124607,2001-09-10 12:23:27
496,3751,4,994698604,2001-07-09 17:10:04
496,3752,5,996858670,2001-08-03 17:11:10
496,3785,4,994698629,2001-07-09 17:10:29
528,1629,3,995899534,2001-07-23 14:45:34
528,3177,3,994371341,2001-07-05 22:15:41
528,2762,4,995899572,2001-07-23 14:46:12
531,3791,4,994347389,2001-07-05 15:36:29
531,2052,2,994344621,2001-07-05 14:50:21
531,2058,3,994109022,2001-07-02 21:23:42
531,1258,3,994110125,2001-07-02 21:42:05
531,589,3,994108952,2001-07-02 21:22:32
531,3005,3,994109188,2001-07-02 21:26:28
531,733,3,994108981,2001-07-02 21:23:01
531,592,4,994167616,2001-07-03 13:40:16
531,594,3,994166228,2001-07-03 13:17:08
531,596,3,994167483,2001-07-03 13:38:03
531,742,2,994109386,2001-07-02 21:29:46
531,1431,1,994344704,2001-07-05 14:51:44
531,2093,3,994167649,2001-07-03 13:40:49
531,1291,4,994167561,2001-07-03 13:39:21
531,1438,2,994109404,2001-07-02 21:30:04
531,908,4,994108855,2001-07-02 21:20:55
531,912,4,994166340,2001-07-03 13:19:00
531,2249,2,994344237,2001-07-05 14:43:57
531,917,3,994347005,2001-07-05 15:30:05
531,3052,5,994343507,2001-07-05 14:31:47
531,780,5,995903752,2001-07-23 15:55:52
531,926,5,994345563,2001-07-05 15:06:03
531,3203,3,994109089,2001-07-02 21:24:49
531,3063,3,994109657,2001-07-02 21:34:17
531,2263,4,994109987,2001-07-02 21:39:47
531,1608,3,994109221,2001-07-02 21:27:01
531,932,3,996080608,2001-07-25 17:03:28
531,1466,3,994345793,2001-07-05 15:09:53
531,938,3,994166242,2001-07-03 13:17:22
531,798,3,994109594,2001-07-02 21:33:14
531,1610,3,994108981,2001-07-02 21:23:01
531,1615,2,994167891,2001-07-03 13:44:51
531,2273,4,995903718,2001-07-23 15:55:18
531,2279,3,994109560,2001-07-02 21:32:40
531,2420,3,994347026,2001-07-05 15:30:26
531,2421,2,994168204,2001-07-03 13:50:04
531,2422,3,994168247,2001-07-03 13:50:47
531,3082,2,994109448,2001-07-02 21:30:48
531,1629,3,994344237,2001-07-05 14:43:57
531,1499,2,994109678,2001-07-02 21:34:38
531,3249,3,994109089,2001-07-02 21:24:49
531,3256,3,994109332,2001-07-02 21:28:52
531,986,3,994167578,2001-07-03 13:39:38
531,2605,4,994109221,2001-07-02 21:27:01
531,2616,3,995903801,2001-07-23 15:56:41
531,2617,4,994109131,2001-07-02 21:25:31
531,3274,3,995903776,2001-07-23 15:56:16
531,200,1,994109678,2001-07-02 21:34:38
531,203,3,994344531,2001-07-05 14:48:51
531,225,3,994109318,2001-07-02 21:28:38
531,2640,4,994167594,2001-07-03 13:39:54
531,2641,3,994167649,2001-07-03 13:40:49
531,2642,3,994168247,2001-07-03 13:50:47
531,2643,3,994168247,2001-07-03 13:50:47
531,234,2,994345301,2001-07-05 15:01:41
531,2803,3,994109188,2001-07-02 21:26:28
531,2804,3,994345634,2001-07-05 15:07:14
531,2805,2,994344490,2001-07-05 14:48:10
531,1863,2,994345248,2001-07-05 15:00:48
531,3616,3,997737371,2001-08-13 21:16:11
531,260,4,994167541,2001-07-03 13:39:01
531,3480,3,994347061,2001-07-05 15:31:01
531,2826,3,994109386,2001-07-02 21:29:46
531,2835,1,994109696,2001-07-02 21:34:56
531,422,4,994109141,2001-07-02 21:25:41
531,288,1,994109202,2001-07-02 21:26:42
531,2840,2,994109942,2001-07-02 21:39:02
531,2841,4,994108963,2001-07-02 21:22:43
531,1103,3,994346556,2001-07-05 15:22:36
531,1104,4,994345525,2001-07-05 15:05:25
531,438,3,994345331,2001-07-05 15:02:11
531,447,3,996080739,2001-07-25 17:05:39
531,3668,3,996080487,2001-07-25 17:01:27
531,457,4,994108952,2001-07-02 21:22:32
531,3812,2,994344199,2001-07-05 14:43:19
531,606,1,994110358,2001-07-02 21:45:58
531,2881,3,994110014,2001-07-02 21:40:14
531,3686,3,994109188,2001-07-02 21:26:28
531,2886,2,994344621,2001-07-05 14:50:21
531,474,3,994109064,2001-07-02 21:24:24
531,3835,2,994109657,2001-07-02 21:34:17
531,480,4,994167594,2001-07-03 13:39:54
531,481,1,994108647,2001-07-02 21:17:27
531,628,5,994108933,2001-07-02 21:22:13
531,3844,3,994346836,2001-07-05 15:27:16
531,2107,2,994109710,2001-07-02 21:35:10
531,490,3,994109064,2001-07-02 21:24:24
531,2115,4,994167578,2001-07-03 13:39:38
531,2120,3,994110190,2001-07-02 21:43:10
531,2122,2,994109657,2001-07-02 21:34:17
531,1333,3,994110111,2001-07-02 21:41:51
531,2137,3,994167413,2001-07-03 13:36:53
531,804,3,998406287,2001-08-21 15:04:47
531,1193,4,994345683,2001-07-05 15:08:03
531,662,4,994108895,2001-07-02 21:21:35
531,1196,3,994167516,2001-07-03 13:38:36
531,1198,4,994167516,2001-07-03 13:38:36
531,1342,1,994110240,2001-07-02 21:44:00
531,1343,2,994108981,2001-07-02 21:23:01
531,1347,4,994110148,2001-07-02 21:42:28
531,2153,1,994168297,2001-07-03 13:51:37
531,2154,3,996080775,2001-07-25 17:06:15
531,3101,3,994108981,2001-07-02 21:23:01
531,3102,3,994108996,2001-07-02 21:23:16
531,3107,3,994347026,2001-07-05 15:30:26
531,836,3,994109575,2001-07-02 21:32:55
531,2312,3,994346786,2001-07-05 15:26:26
531,1515,2,994109657,2001-07-02 21:34:17
531,1370,3,994109160,2001-07-02 21:26:00
531,2321,3,995903426,2001-07-23 15:50:26
531,1387,4,994110148,2001-07-02 21:42:28
531,858,4,994343047,2001-07-05 14:24:07
531,2334,2,994109318,2001-07-02 21:28:38
531,1390,3,994344601,2001-07-05 14:50:01
531,1391,2,994344563,2001-07-05 14:49:23
531,2194,3,994343072,2001-07-05 14:24:32
531,1544,3,994109479,2001-07-02 21:31:19
531,2353,4,994109064,2001-07-02 21:24:24
531,880,1,994109628,2001-07-02 21:33:48
531,2505,2,994109479,2001-07-02 21:31:19
531,1707,1,994345406,2001-07-05 15:03:26
531,1562,2,994168280,2001-07-03 13:51:20
531,2513,2,994110315,2001-07-02 21:45:15
531,1573,5,994109064,2001-07-02 21:24:24
531,1722,3,994109318,2001-07-02 21:28:38
531,2387,1,994344476,2001-07-05 14:47:56
531,2389,2,994109696,2001-07-02 21:34:56
531,3194,3,994347026,2001-07-05 15:30:26
531,2539,3,994344016,2001-07-05 14:40:16
531,2398,3,994345718,2001-07-05 15:08:38
531,2399,3,994168189,2001-07-03 13:49:49
531,1598,3,994109885,2001-07-02 21:38:05
531,2546,2,994347389,2001-07-05 15:36:29
531,2551,1,994109115,2001-07-02 21:25:15
531,2555,1,994345317,2001-07-05 15:01:57
531,144,3,997737266,2001-08-13 21:14:26
531,3502,3,994347026,2001-07-05 15:30:26
531,3507,4,994343685,2001-07-05 14:34:45
531,2707,4,994108933,2001-07-02 21:22:13
531,2709,5,994343756,2001-07-05 14:35:56
531,2710,4,994110204,2001-07-02 21:43:24
531,2713,4,994109355,2001-07-02 21:29:15
531,1911,3,994344302,2001-07-05 14:45:02
531,2571,5,994108855,2001-07-02 21:20:55
531,300,4,994346730,2001-07-05 15:25:30
531,2719,2,994109628,2001-07-02 21:33:48
531,1917,4,994109448,2001-07-02 21:30:48
531,1779,4,994109404,2001-07-02 21:30:04
531,165,4,994110075,2001-07-02 21:41:15
531,2722,4,994109464,2001-07-02 21:31:04
531,1921,1,994109115,2001-07-02 21:25:15
531,316,4,994167891,2001-07-03 13:44:51
531,174,3,994345344,2001-07-05 15:02:24
531,175,3,994346730,2001-07-05 15:25:30
531,3396,3,994343313,2001-07-05 14:28:33
531,1792,2,994109355,2001-07-02 21:29:15
531,185,3,994109448,2001-07-02 21:30:48
531,1003,3,994109221,2001-07-02 21:27:01
531,2747,3,994110164,2001-07-02 21:42:44
531,1009,3,994167926,2001-07-03 13:45:26
531,10,4,994109942,2001-07-02 21:39:02
531,333,4,994344215,2001-07-05 14:43:35
531,12,2,994345257,2001-07-05 15:00:57
531,196,2,994110257,2001-07-02 21:44:17
531,1013,4,994347315,2001-07-05 15:35:15
531,3557,3,994109386,2001-07-02 21:29:46
531,1017,4,994167630,2001-07-03 13:40:30
531,1955,3,994346883,2001-07-05 15:28:03
531,1959,4,994347302,2001-07-05 15:35:02
531,344,4,994344333,2001-07-05 14:45:33
531,22,4,994109115,2001-07-02 21:25:15
531,345,3,994343742,2001-07-05 14:35:42
531,349,4,994109160,2001-07-02 21:26:00
531,2762,5,994108855,2001-07-02 21:20:55
531,2763,4,994109332,2001-07-02 21:28:52
531,1961,4,994345661,2001-07-05 15:07:41
531,1969,2,994110343,2001-07-02 21:45:43
531,2916,3,994109064,2001-07-02 21:24:24
531,2770,4,994344318,2001-07-05 14:45:18
531,1970,3,994110222,2001-07-02 21:43:42
531,1971,3,994110304,2001-07-02 21:45:04
531,1972,3,994110358,2001-07-02 21:45:58
531,1973,3,994110240,2001-07-02 21:44:00
531,1036,3,994108855,2001-07-02 21:20:55
531,360,3,994345379,2001-07-05 15:02:59
531,366,4,994110164,2001-07-02 21:42:44
531,44,3,994168227,2001-07-03 13:50:27
531,47,4,994108895,2001-07-02 21:21:35
531,1042,3,994343848,2001-07-05 14:37:28
531,1982,2,994110148,2001-07-02 21:42:28
531,1047,4,994109866,2001-07-02 21:37:46
531,1049,3,994167849,2001-07-03 13:44:09
531,50,5,994108820,2001-07-02 21:20:20
531,374,2,994345317,2001-07-05 15:01:57
531,3591,3,994346883,2001-07-05 15:28:03
531,1994,3,994108933,2001-07-02 21:22:13
531,69,3,997819015,2001-08-14 19:56:55
531,1203,4,994345634,2001-07-05 15:07:14
531,1207,3,994345578,2001-07-05 15:06:18
531,2018,4,994167401,2001-07-03 13:36:41
531,1219,3,994108820,2001-07-02 21:20:20
531,540,2,994109696,2001-07-02 21:34:56
531,87,2,994345331,2001-07-05 15:02:11
531,2961,2,994346967,2001-07-05 15:29:27
531,2027,3,994345285,2001-07-05 15:01:25
531,1086,4,994108875,2001-07-02 21:21:15
531,1089,3,994108801,2001-07-02 21:20:01
531,95,3,994109221,2001-07-02 21:27:01
531,707,3,994109464,2001-07-02 21:31:04
531,1099,4,994345779,2001-07-05 15:09:39
531,1240,3,994108917,2001-07-02 21:21:57
531,1246,4,994345718,2001-07-05 15:08:38
531,1247,4,994166340,2001-07-03 13:19:00
549,3617,1,1000952244,2001-09-20 02:17:24
549,2671,1,1000951986,2001-09-20 02:13:06
549,3820,1,1000952572,2001-09-20 02:22:52
549,3825,1,1000952105,2001-09-20 02:15:05
549,3300,4,1000952439,2001-09-20 02:20:39
549,3324,4,1000952335,2001-09-20 02:18:55
549,3189,4,1000952177,2001-09-20 02:16:17
549,3536,4,1000952196,2001-09-20 02:16:36
549,2763,4,1000951946,2001-09-20 02:12:26
549,3717,4,1000952402,2001-09-20 02:20:02
549,3744,4,1000952388,2001-09-20 02:19:48
549,3785,2,1000952244,2001-09-20 02:17:24
587,1278,2,993556125,2001-06-26 11:48:45
587,1596,1,993556184,2001-06-26 11:49:44
587,2599,4,993556151,2001-06-26 11:49:11
587,358,3,993555777,2001-06-26 11:42:57
588,1449,5,999641446,2001-09-04 22:10:46
588,921,4,999641411,2001-09-04 22:10:11
588,1694,4,999641368,2001-09-04 22:09:28
588,2920,4,999641368,2001-09-04 22:09:28
593,3481,4,998684843,2001-08-24 20:27:23
593,2774,4,1000619901,2001-09-16 05:58:21
593,3751,3,998684843,2001-08-24 20:27:23
624,3949,3,998921259,2001-08-27 14:07:39
624,3950,5,995505469,2001-07-19 01:17:49
624,2245,4,998954887,2001-08-27 23:28:07
624,3062,5,998505722,2001-08-22 18:42:02
624,954,4,999278751,2001-08-31 17:25:51
624,1860,4,1000422672,2001-09-13 23:11:12
624,457,5,998258271,2001-08-19 21:57:51
624,3681,4,998505272,2001-08-22 18:34:32
624,3852,4,997820014,2001-08-14 20:13:34
624,848,3,998258391,2001-08-19 21:59:51
624,3125,3,996703815,2001-08-01 22:10:15
624,858,5,998505272,2001-08-22 18:34:32
624,2706,3,998258449,2001-08-19 22:00:49
624,2571,5,998954659,2001-08-27 23:24:19
624,1921,4,998921344,2001-08-27 14:09:04
624,2918,4,998505272,2001-08-22 18:34:32
624,509,5,998921344,2001-08-27 14:09:04
624,82,2,999055721,2001-08-29 03:28:41
624,1221,5,998505272,2001-08-22 18:34:32
648,3911,3,995054968,2001-07-13 20:09:28
667,3004,2,993878188,2001-06-30 05:16:28
667,3949,4,993877496,2001-06-30 05:04:56
667,3409,3,993877698,2001-06-30 05:08:18
667,3452,4,993878110,2001-06-30 05:15:10
667,3623,2,993877698,2001-06-30 05:08:18
667,3624,3,993878110,2001-06-30 05:15:10
667,3857,3,993878188,2001-06-30 05:16:28
667,3879,2,993878110,2001-06-30 05:15:10
667,3316,2,993877698,2001-06-30 05:08:18
667,3510,4,993877698,2001-06-30 05:08:18
667,3717,3,993878110,2001-06-30 05:15:10
667,2770,2,993878188,2001-06-30 05:16:28
667,2979,2,993878188,2001-06-30 05:16:28
678,3949,4,997139025,2001-08-06 23:03:45
678,1287,4,997138669,2001-08-06 22:57:49
678,942,4,997138798,2001-08-06 22:59:58
678,982,4,997138599,2001-08-06 22:56:39
678,2612,4,997138828,2001-08-06 23:00:28
678,1167,3,1000869056,2001-09-19 03:10:56
678,3300,3,998921396,2001-08-27 14:09:56
678,3301,4,997288733,2001-08-08 16:38:53
678,3546,4,997138669,2001-08-06 22:57:49
678,3555,4,1000741636,2001-09-17 15:47:16
678,29,4,998921364,2001-08-27 14:09:24
678,3784,4,1000741598,2001-09-17 15:46:38
678,3785,3,993823716,2001-06-29 14:08:36
691,3578,5,994046088,2001-07-02 03:54:48
691,1982,4,994046225,2001-07-02 03:57:05
692,1449,5,999912216,2001-09-08 01:23:36
692,265,5,995734760,2001-07-21 16:59:20
692,2530,3,995735713,2001-07-21 17:15:13
692,562,4,995734847,2001-07-21 17:00:47
696,2683,3,1001185093,2001-09-22 18:58:13
696,2502,4,994578057,2001-07-08 07:40:57
696,2770,4,1001185093,2001-09-22 18:58:13
696,1060,2,996598514,2001-07-31 16:55:14
710,3000,4,996472504,2001-07-30 05:55:04
710,2201,2,996566931,2001-07-31 08:08:51
710,2206,4,997089031,2001-08-06 09:10:31
710,928,4,993800643,2001-06-29 07:44:03
710,3254,3,999572620,2001-09-04 03:03:40
710,3827,3,996106046,2001-07-26 00:07:26
710,2185,4,997515627,2001-08-11 07:40:27
710,2529,4,995229293,2001-07-15 20:34:53
710,2530,3,995618603,2001-07-20 08:43:23
710,2531,3,995940211,2001-07-24 02:03:31
710,2532,4,995874676,2001-07-23 07:51:16
710,2533,3,995874676,2001-07-23 07:51:16
710,1218,4,999572231,2001-09-04 02:57:11
721,1250,4,994084255,2001-07-02 14:30:55
721,3797,3,993526800,2001-06-26 03:40:00
721,1262,4,994084096,2001-07-02 14:28:16
721,1272,4,994084360,2001-07-02 14:32:40
721,1288,3,994084129,2001-07-02 14:28:49
721,2097,3,994083972,2001-07-02 14:26:12
721,908,4,994084466,2001-07-02 14:34:26
721,910,4,994084737,2001-07-02 14:38:57
721,922,3,994084562,2001-07-02 14:36:02
721,928,4,994084673,2001-07-02 14:37:53
721,3225,3,993526512,2001-06-26 03:35:12
721,3089,4,994083972,2001-07-02 14:26:12
721,953,4,994084466,2001-07-02 14:34:26
721,3095,3,994084441,2001-07-02 14:34:01
721,3250,4,994084737,2001-07-02 14:38:57
721,2470,4,993525957,2001-06-26 03:25:57
721,3273,3,993526369,2001-06-26 03:32:49
721,2471,3,993525957,2001-06-26 03:25:57
721,3435,4,994084782,2001-07-02 14:39:42
721,3299,3,993526587,2001-06-26 03:36:27
721,3453,4,993526288,2001-06-26 03:31:28
721,3454,3,993527603,2001-06-26 03:53:23
721,2664,3,994084782,2001-07-02 14:39:42
721,3468,4,994084255,2001-07-02 14:30:55
721,3615,3,993527189,2001-06-26 03:46:29
721,3483,3,993527458,2001-06-26 03:50:58
721,3498,4,994084673,2001-07-02 14:37:53
721,1104,3,994084673,2001-07-02 14:37:53
721,3831,4,994083608,2001-07-02 14:20:08
721,1173,3,994083769,2001-07-02 14:22:49
721,1193,4,994084255,2001-07-02 14:30:55
721,1340,4,994084255,2001-07-02 14:30:55
721,3882,3,993527332,2001-06-26 03:48:52
721,2300,3,994084673,2001-07-02 14:37:53
721,3111,4,994084062,2001-07-02 14:27:42
721,3128,4,994084360,2001-07-02 14:32:40
721,3301,3,993526208,2001-06-26 03:30:08
721,3316,3,993526315,2001-06-26 03:31:55
721,3325,3,993526512,2001-06-26 03:35:12
721,2539,3,994083568,2001-07-02 14:19:28
721,3198,4,994083769,2001-07-02 14:22:49
721,2398,4,994084129,2001-07-02 14:28:49
721,3341,4,994084129,2001-07-02 14:28:49
721,2728,4,994084129,2001-07-02 14:28:49
721,1012,4,994084737,2001-07-02 14:38:57
721,1957,3,994084782,2001-07-02 14:39:42
721,3564,4,993526829,2001-06-26 03:40:29
721,1963,4,994084360,2001-07-02 14:32:40
721,3579,4,993526512,2001-06-26 03:35:12
721,3590,3,994084096,2001-07-02 14:28:16
721,62,4,994084360,2001-07-02 14:32:40
721,3743,3,993526800,2001-06-26 03:40:00
721,1203,4,994084782,2001-07-02 14:39:42
721,1207,4,994084062,2001-07-02 14:27:42
721,3754,3,993527690,2001-06-26 03:54:50
721,2019,4,994084441,2001-07-02 14:34:01
721,3912,3,993527511,2001-06-26 03:51:51
721,1231,4,994083856,2001-07-02 14:24:16
721,1234,5,994084255,2001-07-02 14:30:55
721,1090,4,994084156,2001-07-02 14:29:16
727,2499,4,1000652330,2001-09-16 14:58:50
727,2858,2,1001142098,2001-09-22 07:01:38
727,2112,5,996707270,2001-08-01 23:07:50
727,2312,3,1000652330,2001-09-16 14:58:50
727,3359,5,997037841,2001-08-05 18:57:21
727,2908,2,1001142256,2001-09-22 07:04:16
727,3911,3,994524230,2001-07-07 16:43:50
737,3052,4,997655615,2001-08-12 22:33:35
737,223,4,997655728,2001-08-12 22:35:28
737,1203,5,997656482,2001-08-12 22:48:02
749,1428,3,1000705342,2001-09-17 05:42:22
