user,item,rating,timestamp,date
1447,3823,4,1030087001,2002-08-23 07:16:41
1447,493,4,1030087025,2002-08-23 07:17:05
1447,2116,2,1032049751,2002-09-15 00:29:11
1447,2300,3,1030087073,2002-08-23 07:17:53
1447,3114,4,1030087309,2002-08-23 07:21:49
1447,3328,1,1030087127,2002-08-23 07:18:47
1447,2550,2,1030086969,2002-08-23 07:16:09
1447,162,5,1030086898,2002-08-23 07:14:58
1447,3551,4,1030086764,2002-08-23 07:12:44
1447,1958,3,1030087298,2002-08-23 07:21:38
1447,29,5,1032049419,2002-09-15 00:23:39
1447,37,4,1030063873,2002-08-23 00:51:13
1447,3735,3,1030086885,2002-08-23 07:14:45
1451,1253,5,1031455272,2002-09-08 03:21:12
1451,1262,4,1029988662,2002-08-22 03:57:42
1451,2413,4,1029739770,2002-08-19 06:49:30
1451,3408,5,1029111165,2002-08-12 00:12:45
1451,213,4,1029986971,2002-08-22 03:29:31
1451,2670,4,1029740027,2002-08-19 06:53:47
1451,3624,5,1029738755,2002-08-19 06:32:35
1451,3863,4,1034703073,2002-10-15 17:31:13
1451,1184,3,1032758226,2002-09-23 05:17:06
1451,1339,5,1029996240,2002-08-22 06:04:00
1451,1378,3,1029740405,2002-08-19 07:00:05
1451,3375,4,1028153729,2002-07-31 22:15:29
1451,1917,1,1032758688,2002-09-23 05:24:48
1451,303,3,1029740405,2002-08-19 07:00:05
1451,1920,4,1029740225,2002-08-19 06:57:05
1451,1922,5,1028650654,2002-08-06 16:17:34
1451,19,3,1034703128,2002-10-15 17:32:08
1451,344,4,1034703128,2002-10-15 17:32:08
1451,29,3,1028153512,2002-07-31 22:11:52
1451,1022,4,1029987029,2002-08-22 03:30:29
1451,2908,4,1034094357,2002-10-08 16:25:57
1451,3576,4,1028153729,2002-07-31 22:15:29
1451,519,2,1029739305,2002-08-19 06:41:45
1451,2010,4,1029988733,2002-08-22 03:58:53
1451,2951,4,1029740372,2002-08-19 06:59:32
1451,3910,3,1034015933,2002-10-07 18:38:53
1451,1092,3,1029739770,2002-08-19 06:49:30
1491,135,1,1033350479,2002-09-30 01:47:59
1524,222,1,1030076336,2002-08-23 04:18:56
1524,3327,5,1033623806,2002-10-03 05:43:26
1551,909,5,1031061756,2002-09-03 14:02:36
1551,3435,4,1031320326,2002-09-06 13:52:06
1551,1394,4,1031837138,2002-09-12 13:25:38
1551,1954,5,1030365399,2002-08-26 12:36:39
1556,2611,4,1030559221,2002-08-28 18:27:01
1556,3298,4,1029256121,2002-08-13 16:28:41
1556,261,2,1030990216,2002-09-02 18:10:16
1556,838,3,1030559179,2002-08-28 18:26:19
1556,3510,2,1029256071,2002-08-13 16:27:51
1579,2233,2,1028868567,2002-08-09 04:49:27
1579,2416,3,1034058037,2002-10-08 06:20:37
1579,2273,4,1031115370,2002-09-04 04:56:10
1579,3489,3,1034058037,2002-10-08 06:20:37
1579,3639,3,1027657755,2002-07-26 04:29:15
1579,163,3,1034058004,2002-10-08 06:20:04
1579,1027,3,1034058068,2002-10-08 06:21:08
1579,2798,3,1034057959,2002-10-08 06:19:19
1579,2799,2,1034057959,2002-10-08 06:19:19
1579,2046,4,1034996098,2002-10-19 02:54:58
1597,3039,4,1035294422,2002-10-22 13:47:02
1597,851,3,1035294422,2002-10-22 13:47:02
1597,1729,4,1035294375,2002-10-22 13:46:15
1597,377,2,1035294422,2002-10-22 13:47:02
1599,2086,3,1033236832,2002-09-28 18:13:52
1599,2617,2,1033929741,2002-10-06 18:42:21
1599,215,3,1028553952,2002-08-05 13:25:52
1599,2824,4,1032052385,2002-09-15 01:13:05
1599,2692,3,1033651810,2002-10-03 13:30:10
1599,2330,4,1029467484,2002-08-16 03:11:24
1599,3713,5,1027868078,2002-07-28 14:54:38
1599,1034,1,1031416473,2002-09-07 16:34:33
1605,3051,3,1032146943,2002-09-16 03:29:03
1605,1629,4,1031507666,2002-09-08 17:54:26
1605,2806,3,1035564498,2002-10-25 16:48:18
1605,2844,2,1031507610,2002-09-08 17:53:30
1605,299,3,1030743724,2002-08-30 21:42:04
1605,3862,3,1029860214,2002-08-20 16:16:54
1605,1733,3,1029360398,2002-08-14 21:26:38
1605,1594,3,1031507586,2002-09-08 17:53:06
1605,3748,2,1031507666,2002-09-08 17:54:26
1605,3912,3,1029360398,2002-08-14 21:26:38
1645,3286,5,1027749137,2002-07-27 05:52:17
1645,223,5,1027749995,2002-07-27 06:06:35
1645,1333,5,1027750243,2002-07-27 06:10:43
1645,2140,4,1027750312,2002-07-27 06:11:52
1645,3882,5,1027748795,2002-07-27 05:46:35
1645,3893,1,1027748708,2002-07-27 05:45:08
1645,3114,4,1027749928,2002-07-27 06:05:28
1645,3324,4,1027749617,2002-07-27 06:00:17
1645,1784,4,1027749995,2002-07-27 06:06:35
1645,3534,5,1027748990,2002-07-27 05:49:50
1645,3743,5,1027749545,2002-07-27 05:59:05
1645,1219,5,1027750627,2002-07-27 06:17:07
1647,725,2,1027847135,2002-07-28 09:05:35
1647,585,4,1027846616,2002-07-28 08:56:56
1647,736,4,1027846665,2002-07-28 08:57:45
1647,2089,3,1027846502,2002-07-28 08:55:02
1647,3031,4,1027847984,2002-07-28 09:19:44
1647,1431,2,1027847547,2002-07-28 09:12:27
1647,1432,3,1027847697,2002-07-28 09:14:57
1647,1438,3,1027847575,2002-07-28 09:12:55
1647,765,3,1027847671,2002-07-28 09:14:31
1647,1442,4,1027845425,2002-07-28 08:37:05
1647,1447,3,1027846525,2002-07-28 08:55:25
1647,782,2,1027847712,2002-07-28 09:15:12
1647,785,4,1027846297,2002-07-28 08:51:37
1647,2403,4,1027844155,2002-07-28 08:15:55
1647,1601,3,1027847639,2002-07-28 09:13:59
1647,3208,4,1027846885,2002-07-28 09:01:25
1647,1606,2,1027847033,2002-07-28 09:03:53
1647,1461,2,1027847639,2002-07-28 09:13:59
1647,1468,4,1027846910,2002-07-28 09:01:50
1647,1614,4,1027846215,2002-07-28 08:50:15
1647,2273,4,1027846383,2002-07-28 08:53:03
1647,3082,3,1027846263,2002-07-28 08:51:03
1647,1485,4,1027846458,2002-07-28 08:54:18
1647,2296,3,1027848101,2002-07-28 09:21:41
1647,2297,3,1027846263,2002-07-28 08:51:03
1647,1640,3,1027845795,2002-07-28 08:43:15
1647,3247,4,1027846928,2002-07-28 09:02:08
1647,3248,3,1027847899,2002-07-28 09:18:19
1647,2447,4,1027846345,2002-07-28 08:52:25
1647,3258,3,1027847380,2002-07-28 09:09:40
1647,3263,4,1027846319,2002-07-28 08:51:59
1647,1665,3,1027847575,2002-07-28 09:12:55
1647,2617,4,1027846383,2002-07-28 08:53:03
1647,208,3,1027847618,2002-07-28 09:13:38
1647,209,3,1027846961,2002-07-28 09:02:41
1647,2625,2,1027846766,2002-07-28 08:59:26
1647,1681,1,1027848049,2002-07-28 09:20:49
1647,1686,4,1027847380,2002-07-28 09:09:40
1647,1687,4,1027847085,2002-07-28 09:04:45
1647,3437,1,1027848102,2002-07-28 09:21:42
1647,1839,1,1027847740,2002-07-28 09:15:40
1647,2496,5,1027846444,2002-07-28 08:54:04
1647,231,5,1027846704,2002-07-28 08:58:24
1647,1858,3,1027846245,2002-07-28 08:50:45
1647,248,3,1027846977,2002-07-28 09:02:57
1647,1863,4,1027847452,2002-07-28 09:10:52
1647,256,3,1027847352,2002-07-28 09:09:12
1647,3617,4,1027845869,2002-07-28 08:44:29
1647,267,3,1027847847,2002-07-28 09:17:27
1647,410,3,1027846885,2002-07-28 09:01:25
1647,414,4,1027847652,2002-07-28 09:14:12
1647,3489,2,1027847122,2002-07-28 09:05:22
1647,2688,4,1027846993,2002-07-28 09:03:13
1647,419,3,1027848049,2002-07-28 09:20:49
1647,277,3,1027847278,2002-07-28 09:07:58
1647,420,2,1027847777,2002-07-28 09:16:17
1647,1894,3,1027846739,2002-07-28 08:58:59
1647,424,3,1027847411,2002-07-28 09:10:11
1647,288,4,1027847033,2002-07-28 09:03:53
1647,434,3,1027847363,2002-07-28 09:09:23
1647,292,4,1027846665,2002-07-28 08:57:45
1647,3809,4,1027846297,2002-07-28 08:51:37
1647,450,4,1027846704,2002-07-28 08:58:24
1647,2879,3,1027846403,2002-07-28 08:53:23
1647,609,3,1027844271,2002-07-28 08:17:51
1647,464,3,1027847605,2002-07-28 09:13:25
1647,2881,3,1027847325,2002-07-28 09:08:45
1647,3686,4,1027846357,2002-07-28 08:52:37
1647,3835,2,1027848049,2002-07-28 09:20:49
1647,485,2,1027847575,2002-07-28 09:12:55
1647,489,2,1027847995,2002-07-28 09:19:55
1647,494,4,1027846910,2002-07-28 09:01:50
1647,499,3,1027847397,2002-07-28 09:09:57
1647,647,3,1027846122,2002-07-28 08:48:42
1647,2124,4,1027846396,2002-07-28 08:53:16
1647,3869,3,1027846642,2002-07-28 08:57:22
1647,3877,1,1027844314,2002-07-28 08:18:34
1647,818,4,1027847084,2002-07-28 09:04:44
1647,1359,4,1027847856,2002-07-28 09:17:36
1647,1363,3,1027847790,2002-07-28 09:16:30
1647,830,3,1027847289,2002-07-28 09:08:09
1647,833,1,1027847639,2002-07-28 09:13:59
1647,2169,2,1027846784,2002-07-28 08:59:44
1647,1367,4,1027846838,2002-07-28 09:00:38
1647,694,2,1027847847,2002-07-28 09:17:27
1647,1513,3,1027846847,2002-07-28 09:00:47
1647,1377,3,1027846766,2002-07-28 08:59:26
1647,2325,4,1027846444,2002-07-28 08:54:04
1647,2329,4,1027845298,2002-07-28 08:34:58
1647,852,5,1027846155,2002-07-28 08:49:15
1647,2188,3,1027847592,2002-07-28 09:13:12
1647,2334,4,1027846419,2002-07-28 08:53:39
1647,2335,4,1027847033,2002-07-28 09:03:53
1647,1390,4,1027847017,2002-07-28 09:03:37
1647,1552,3,1027846751,2002-07-28 08:59:11
1647,886,2,1027847921,2002-07-28 09:18:41
1647,2505,4,1027846870,2002-07-28 09:01:10
1647,1562,2,1027847970,2002-07-28 09:19:30
1647,102,2,1027848157,2002-07-28 09:22:37
1647,107,3,1027844155,2002-07-28 08:15:55
1647,1722,4,1027846228,2002-07-28 08:50:28
1647,112,3,1027846263,2002-07-28 08:51:03
1647,1593,3,1027847518,2002-07-28 09:11:58
1647,135,4,1027847437,2002-07-28 09:10:37
1647,1754,4,1027846488,2002-07-28 08:54:48
1647,2567,4,1027846345,2002-07-28 08:52:25
1647,153,3,1027847575,2002-07-28 09:12:55
1647,2713,3,1027844578,2002-07-28 08:22:58
1647,1918,4,1027846585,2002-07-28 08:56:25
1647,302,4,1027845725,2002-07-28 08:42:05
1647,163,3,1027846178,2002-07-28 08:49:38
1647,2723,4,1027846540,2002-07-28 08:55:40
1647,2581,4,1027846383,2002-07-28 08:53:03
1647,1792,2,1027846838,2002-07-28 09:00:38
1647,327,2,1027847101,2002-07-28 09:05:01
1647,186,4,1027846977,2002-07-28 09:02:57
1647,10,3,1027846245,2002-07-28 08:50:45
1647,333,4,1027846977,2002-07-28 09:02:57
1647,193,2,1027847970,2002-07-28 09:19:30
1647,19,3,1027847876,2002-07-28 09:17:56
1647,20,3,1027847687,2002-07-28 09:14:47
1647,344,3,1027846939,2002-07-28 09:02:19
1647,1020,4,1027846704,2002-07-28 08:58:24
1647,1027,3,1027846629,2002-07-28 08:57:09
1647,358,3,1027846604,2002-07-28 08:56:44
1647,2772,4,1027846540,2002-07-28 08:55:40
1647,500,4,1027846716,2002-07-28 08:58:36
1647,44,4,1027846961,2002-07-28 09:02:41
1647,510,2,1027847809,2002-07-28 09:16:49
1647,370,2,1027847278,2002-07-28 09:07:58
1647,520,3,1027847101,2002-07-28 09:05:01
1647,524,4,1027846488,2002-07-28 08:54:48
1647,2798,2,1027848102,2002-07-28 09:21:42
1647,2799,1,1027848157,2002-07-28 09:22:37
1647,63,3,1027847017,2002-07-28 09:03:37
1647,69,5,1027846204,2002-07-28 08:50:04
1647,533,2,1027847144,2002-07-28 09:05:44
1647,542,2,1027847777,2002-07-28 09:16:17
1647,88,3,1027844287,2002-07-28 08:18:07
1647,552,3,1027846556,2002-07-28 08:55:56
1647,95,4,1027846993,2002-07-28 09:03:13
1647,3773,4,1027847934,2002-07-28 09:18:54
1647,3774,2,1027848024,2002-07-28 09:20:24
1647,2979,2,1027846928,2002-07-28 09:02:08
1733,720,5,1030572054,2002-08-28 22:00:54
1733,1262,5,1030589388,2002-08-29 02:49:48
1733,3246,4,1033110079,2002-09-27 07:01:19
1733,2610,4,1029293642,2002-08-14 02:54:02
1733,1682,5,1033110522,2002-09-27 07:08:42
1733,3498,4,1027747294,2002-07-27 05:21:34
1733,1895,4,1032503303,2002-09-20 06:28:23
1733,2846,3,1029037075,2002-08-11 03:37:55
1733,2867,4,1033796681,2002-10-05 05:44:41
1733,1151,3,1031280919,2002-09-06 02:55:19
1733,1187,4,1033110494,2002-09-27 07:08:14
1733,1343,4,1032631882,2002-09-21 18:11:22
1733,2303,4,1033110140,2002-09-27 07:02:20
1733,3108,4,1029387554,2002-08-15 04:59:14
1733,1517,4,1029961107,2002-08-21 20:18:27
1733,1729,5,1029880486,2002-08-20 21:54:46
1733,1594,5,1033110508,2002-09-27 07:08:28
1733,1752,3,1032503303,2002-09-20 06:28:23
1733,3526,4,1033110208,2002-09-27 07:03:28
1733,2729,4,1033110262,2002-09-27 07:04:22
1733,190,5,1033110656,2002-09-27 07:10:56
1733,1950,4,1030418356,2002-08-27 03:19:16
1733,2905,5,1035310865,2002-10-22 18:21:05
1733,1968,4,1033110183,2002-09-27 07:03:03
1733,58,5,1031464294,2002-09-08 05:51:34
1733,523,4,1028341354,2002-08-03 02:22:34
1733,1202,5,1035525002,2002-10-25 05:50:02
1733,702,5,1031025002,2002-09-03 03:50:02
1733,562,4,1033110140,2002-09-27 07:02:20
1739,3468,4,1033878378,2002-10-06 04:26:18
1739,1952,5,1033878412,2002-10-06 04:26:52
1739,50,4,1033878378,2002-10-06 04:26:18
1739,1203,4,1033878378,2002-10-06 04:26:18
1739,1233,4,1033878378,2002-10-06 04:26:18
1748,2991,2,1027840817,2002-07-28 07:20:17
1748,593,3,1034134381,2002-10-09 03:33:01
1748,1432,3,1027669421,2002-07-26 07:43:41
1748,3056,3,1029498383,2002-08-16 11:46:23
1748,922,4,1029496368,2002-08-16 11:12:48
1748,798,3,1027840868,2002-07-28 07:21:08
1748,2424,3,1029667460,2002-08-18 10:44:20
1748,1485,3,1032213805,2002-09-16 22:03:25
1748,3639,3,1028536564,2002-08-05 08:36:04
1748,296,2,1030736075,2002-08-30 19:34:35
1748,1130,3,1029496968,2002-08-16 11:22:48
1748,1187,3,1029497370,2002-08-16 11:29:30
1748,1333,5,1029496005,2002-08-16 11:06:45
1748,1355,3,1031610879,2002-09-09 22:34:39
1748,2180,3,1029496111,2002-08-16 11:08:31
1748,2181,3,1029496064,2002-08-16 11:07:44
1748,3168,1,1034806469,2002-10-16 22:14:29
1748,2511,4,1029496670,2002-08-16 11:17:50
1748,3173,3,1029655650,2002-08-18 07:27:30
1748,1912,3,1030615201,2002-08-29 10:00:01
1748,1777,3,1029655683,2002-08-18 07:28:03
1748,314,3,1029497440,2002-08-16 11:30:40
1748,3700,3,1029497132,2002-08-16 11:25:32
1748,2918,3,1028536892,2002-08-05 08:41:32
1748,2929,4,1029495094,2002-08-16 10:51:34
1748,383,4,1029496497,2002-08-16 11:14:57
1748,548,3,1029651749,2002-08-18 06:22:29
1748,1080,4,1029494375,2002-08-16 10:39:35
1755,719,2,1029988926,2002-08-22 04:02:06
1755,3791,2,1030042414,2002-08-22 18:53:34
1755,3793,4,1030042998,2002-08-22 19:03:18
1755,2054,3,1029990170,2002-08-22 04:22:50
1755,1253,3,1029989903,2002-08-22 04:18:23
1755,3797,1,1029989867,2002-08-22 04:17:47
1755,2058,3,1029991246,2002-08-22 04:40:46
1755,1258,3,1030043804,2002-08-22 19:16:44
1755,589,4,1029991967,2002-08-22 04:52:47
1755,5,3,1029989475,2002-08-22 04:11:15
1755,3949,4,1030043443,2002-08-22 19:10:43
1755,593,5,1030043084,2002-08-22 19:04:44
1755,1410,4,1030043602,2002-08-22 19:13:22
1755,1411,5,1029992314,2002-08-22 04:58:34
1755,1282,3,1030044273,2002-08-22 19:24:33
1755,3033,4,1030042725,2002-08-22 18:58:45
1755,904,4,1029992988,2002-08-22 05:09:48
1755,761,2,1030042725,2002-08-22 18:58:45
1755,1297,2,1029991404,2002-08-22 04:43:24
1755,3043,2,1029992119,2002-08-22 04:55:19
1755,2253,3,1029989903,2002-08-22 04:18:23
1755,920,5,1030042551,2002-08-22 18:55:51
1755,926,5,1030043680,2002-08-22 19:14:40
1755,781,4,1030043980,2002-08-22 19:19:40
1755,2406,4,1029990370,2002-08-22 04:26:10
1755,2266,3,1029989475,2002-08-22 04:11:15
1755,2268,4,1029991026,2002-08-22 04:37:06
1755,1466,5,1029991404,2002-08-22 04:43:24
1755,1468,3,1030044032,2002-08-22 19:20:32
1755,1614,3,1029990370,2002-08-22 04:26:10
1755,1619,3,1030043633,2002-08-22 19:13:53
1755,1474,1,1029991537,2002-08-22 04:45:37
1755,3225,1,1029989349,2002-08-22 04:09:09
1755,1488,3,1030043525,2002-08-22 19:12:05
1755,2291,4,1029990501,2002-08-22 04:28:21
1755,2292,3,1029989500,2002-08-22 04:11:40
1755,2446,3,1030042530,2002-08-22 18:55:30
1755,2450,3,1029991281,2002-08-22 04:41:21
1755,3254,3,1030042769,2002-08-22 18:59:29
1755,2453,3,1029989056,2002-08-22 04:04:16
1755,1658,3,1030043392,2002-08-22 19:09:52
1755,1801,2,1030044004,2002-08-22 19:20:04
1755,3406,3,1029990646,2002-08-22 04:30:46
1755,3263,3,1030042306,2002-08-22 18:51:46
1755,3269,3,1029992281,2002-08-22 04:58:01
1755,2616,3,1029990746,2002-08-22 04:32:26
1755,208,2,1030044232,2002-08-22 19:23:52
1755,2628,4,1030042814,2002-08-22 19:00:14
1755,2629,2,1029992217,2002-08-22 04:56:57
1755,212,1,1030042414,2002-08-22 18:53:34
1755,217,2,1029990830,2002-08-22 04:33:50
1755,236,3,1029991194,2002-08-22 04:39:54
1755,237,5,1030043804,2002-08-22 19:16:44
1755,248,2,1029989451,2002-08-22 04:10:51
1755,253,4,1029990992,2002-08-22 04:36:32
1755,3614,3,1029992023,2002-08-22 04:53:43
1755,3616,3,1030043525,2002-08-22 19:12:05
1755,1873,3,1029990214,2002-08-22 04:23:34
1755,3481,4,1029990433,2002-08-22 04:27:13
1755,3483,3,1030042306,2002-08-22 18:51:46
1755,410,4,1029990992,2002-08-22 04:36:32
1755,1881,3,1029990433,2002-08-22 04:27:13
1755,412,3,1030043680,2002-08-22 19:14:40
1755,2687,4,1029991026,2002-08-22 04:37:06
1755,419,3,1029990646,2002-08-22 04:30:46
1755,2692,4,1029990746,2002-08-22 04:32:26
1755,1890,3,1029990118,2002-08-22 04:21:58
1755,426,3,1030042289,2002-08-22 18:51:29
1755,2699,3,1030042769,2002-08-22 18:59:29
1755,1107,2,1029989403,2002-08-22 04:10:03
1755,430,2,1029991246,2002-08-22 04:40:46
1755,3801,4,1030043819,2002-08-22 19:16:59
1755,457,5,1029990463,2002-08-22 04:27:43
1755,3671,4,1029990830,2002-08-22 04:33:50
1755,605,3,1030043953,2002-08-22 19:19:13
1755,466,4,1030044032,2002-08-22 19:20:32
1755,472,4,1030042472,2002-08-22 18:54:32
1755,485,2,1030043278,2002-08-22 19:07:58
1755,2111,1,1030042637,2002-08-22 18:57:17
1755,647,4,1029989246,2002-08-22 04:07:26
1755,3861,3,1030042581,2002-08-22 18:56:21
1755,3862,4,1029992217,2002-08-22 04:56:57
1755,2123,3,1029990540,2002-08-22 04:29:00
1755,2134,4,1030044004,2002-08-22 19:20:04
1755,804,4,1029992119,2002-08-22 04:55:19
1755,1198,4,1029991753,2002-08-22 04:49:13
1755,2143,4,1029989246,2002-08-22 04:07:26
1755,1359,1,1029989627,2002-08-22 04:13:47
1755,2302,5,1030043305,2002-08-22 19:08:25
1755,830,2,1029990588,2002-08-22 04:29:48
1755,1367,2,1030043819,2002-08-22 19:16:59
1755,2316,2,1029991917,2002-08-22 04:51:57
1755,2327,4,1029989941,2002-08-22 04:19:01
1755,1388,2,1029989797,2002-08-22 04:16:37
1755,2335,3,1029991812,2002-08-22 04:50:12
1755,2193,4,1029989349,2002-08-22 04:09:09
1755,2340,4,1029991357,2002-08-22 04:42:37
1755,3147,5,1029991357,2002-08-22 04:42:37
1755,2375,3,1029989581,2002-08-22 04:13:01
1755,104,4,1029990501,2002-08-22 04:28:21
1755,110,5,1030042351,2002-08-22 18:52:31
1755,2529,4,1029991537,2002-08-22 04:45:37
1755,3194,2,1030043633,2002-08-22 19:13:53
1755,2399,3,1030042966,2002-08-22 19:02:46
1755,1597,3,1029991537,2002-08-22 04:45:37
1755,1747,2,1030042998,2002-08-22 19:03:18
1755,2706,4,1030042497,2002-08-22 18:54:57
1755,150,4,1029990007,2002-08-22 04:20:07
1755,3512,3,1030042581,2002-08-22 18:56:21
1755,1918,2,1029990746,2002-08-22 04:32:26
1755,161,4,1029990044,2002-08-22 04:20:44
1755,2723,3,1029989903,2002-08-22 04:18:23
1755,2724,3,1029991281,2002-08-22 04:41:21
1755,2580,4,1030043392,2002-08-22 19:09:52
1755,2581,3,1029989056,2002-08-22 04:04:16
1755,312,2,1029990501,2002-08-22 04:28:21
1755,1783,4,1029992119,2002-08-22 04:55:19
1755,1784,5,1030042858,2002-08-22 19:00:58
1755,2587,2,1030043572,2002-08-22 19:12:52
1755,179,3,1030043749,2002-08-22 19:15:49
1755,2739,5,1030043068,2002-08-22 19:04:28
1755,186,2,1030042530,2002-08-22 18:55:30
1755,1941,2,1030042814,2002-08-22 19:00:14
1755,3546,4,1029989704,2002-08-22 04:15:04
1755,1943,4,1029989056,2002-08-22 04:04:16
1755,11,5,1030043772,2002-08-22 19:16:12
1755,17,5,1030044791,2002-08-22 19:33:11
1755,195,2,1029991708,2002-08-22 04:48:28
1755,3556,4,1030043256,2002-08-22 19:07:36
1755,1956,4,1030042882,2002-08-22 19:01:22
1755,1958,4,1029990928,2002-08-22 04:35:28
1755,22,4,1030042497,2002-08-22 18:54:57
1755,24,2,1029988926,2002-08-22 04:02:06
1755,27,3,1030043804,2002-08-22 19:16:44
1755,1960,4,1030043017,2002-08-22 19:03:37
1755,1962,4,1030043489,2002-08-22 19:11:29
1755,1027,3,1029991917,2002-08-22 04:51:57
1755,2770,1,1030043837,2002-08-22 19:17:17
1755,2772,3,1029992314,2002-08-22 04:58:34
1755,509,4,1029989126,2002-08-22 04:05:26
1755,368,5,1029991789,2002-08-22 04:49:49
1755,47,5,1030042637,2002-08-22 18:57:17
1755,48,4,1029989451,2002-08-22 04:10:51
1755,2786,5,1030043980,2002-08-22 19:19:40
1755,518,3,1029991836,2002-08-22 04:50:36
1755,52,4,1030042747,2002-08-22 18:59:07
1755,376,2,1029989526,2002-08-22 04:12:06
1755,520,4,1030043804,2002-08-22 19:16:44
1755,2793,2,1029992023,2002-08-22 04:53:43
1755,1992,2,1030042927,2002-08-22 19:02:07
1755,2796,4,1030042551,2002-08-22 18:55:51
1755,527,5,1030043804,2002-08-22 19:16:44
1755,529,5,1030042351,2002-08-22 18:52:31
1755,62,4,1030042690,2002-08-22 18:58:10
1755,3743,3,1029989941,2002-08-22 04:19:01
1755,2004,2,1029992023,2002-08-22 04:53:43
1755,2005,5,1029989581,2002-08-22 04:13:01
1755,1208,4,1030042858,2002-08-22 19:00:58
1755,539,5,1029989627,2002-08-22 04:13:47
1755,1073,5,1029989451,2002-08-22 04:10:51
1755,550,3,1029991604,2002-08-22 04:46:44
1755,1089,4,1029989403,2002-08-22 04:10:03
1755,1091,2,1030042351,2002-08-22 18:52:31
1755,1092,3,1030042390,2002-08-22 18:53:10
1755,2042,2,1030042214,2002-08-22 18:50:14
1776,2236,2,1029358533,2002-08-14 20:55:33
1776,3052,2,1032666633,2002-09-22 03:50:33
1776,1457,3,1029358841,2002-08-14 21:00:41
1776,1608,3,1033877180,2002-10-06 04:06:20
1776,2268,3,1029356690,2002-08-14 20:24:50
1776,2297,3,1029358806,2002-08-14 21:00:06
1776,1676,3,1032666917,2002-09-22 03:55:17
1776,2633,2,1029358224,2002-08-14 20:50:24
1776,2672,5,1029947811,2002-08-21 16:36:51
1776,3484,3,1032666865,2002-09-22 03:54:25
1776,1888,1,1029358870,2002-08-14 21:01:10
1776,3499,3,1029356458,2002-08-14 20:20:58
1776,1342,3,1029359033,2002-08-14 21:03:53
1776,3893,3,1029946783,2002-08-21 16:19:43
1776,880,3,1032667250,2002-09-22 04:00:50
1776,3175,2,1029357738,2002-08-14 20:42:18
1776,2567,2,1029358684,2002-08-14 20:58:04
1776,1921,2,1029358331,2002-08-14 20:52:11
1776,1032,4,1032667227,2002-09-22 04:00:27
1776,62,3,1029357259,2002-08-14 20:34:19
1776,2978,3,1029357680,2002-08-14 20:41:20
1778,3798,5,1032516326,2002-09-20 10:05:26
1778,1101,5,1032515831,2002-09-20 09:57:11
1778,3882,4,1032516255,2002-09-20 10:04:15
1778,706,4,1032515716,2002-09-20 09:55:16
1812,2993,3,1030120981,2002-08-23 16:43:01
1812,3798,3,1030120981,2002-08-23 16:43:01
1812,2069,2,1028229366,2002-08-01 19:16:06
1812,2268,1,1030121703,2002-08-23 16:55:03
1812,2422,3,1030120574,2002-08-23 16:36:14
1812,2424,2,1028589275,2002-08-05 23:14:35
1812,3082,3,1030120981,2002-08-23 16:43:01
1812,2280,3,1028588838,2002-08-05 23:07:18
1812,3247,1,1028589532,2002-08-05 23:18:52
1812,2455,1,1028589474,2002-08-05 23:17:54
1812,3259,3,1030120365,2002-08-23 16:32:45
1812,986,4,1033402768,2002-09-30 16:19:28
1812,2605,3,1030120365,2002-08-23 16:32:45
1812,3264,4,1028229231,2002-08-01 19:13:51
1812,2611,3,1030120981,2002-08-23 16:43:01
1812,2616,3,1028227874,2002-08-01 18:51:14
1812,2478,3,1030120884,2002-08-23 16:41:24
1812,2625,1,1028589474,2002-08-05 23:17:54
1812,2485,3,1030120774,2002-08-23 16:39:34
1812,2671,3,1030120687,2002-08-23 16:38:07
1812,2676,1,1030121704,2002-08-23 16:55:04
1812,405,3,1030120465,2002-08-23 16:34:25
1812,2683,3,1028589474,2002-08-05 23:17:54
1812,1892,3,1030120687,2002-08-23 16:38:07
1812,1894,3,1030120773,2002-08-23 16:39:33
1812,3826,3,1028228084,2002-08-01 18:54:44
1812,1302,3,1030120365,2002-08-23 16:32:45
1812,852,3,1030120980,2002-08-23 16:43:00
1812,3130,3,1030120261,2002-08-23 16:31:01
1812,861,3,1030120872,2002-08-23 16:41:12
1812,1544,4,1032211428,2002-09-16 21:23:48
1812,2368,3,1030120574,2002-08-23 16:36:14
1812,1722,3,1030120980,2002-08-23 16:43:00
1812,2706,3,1030120161,2002-08-23 16:29:21
1812,3510,3,1030120465,2002-08-23 16:34:25
1812,1918,3,1030120573,2002-08-23 16:36:13
1812,3528,3,1030120688,2002-08-23 16:38:08
1812,1941,3,1028227966,2002-08-01 18:52:46
1812,2748,1,1030121704,2002-08-23 16:55:04
1812,3556,4,1028229366,2002-08-01 19:16:06
1812,3702,3,1033402706,2002-09-30 16:18:26
1812,3703,3,1033402706,2002-09-30 16:18:26
1812,357,3,1030120465,2002-08-23 16:34:25
1812,1036,3,1028227874,2002-08-01 18:51:14
1812,47,3,1028228754,2002-08-01 19:05:54
1812,3721,4,1028229366,2002-08-01 19:16:06
1812,2000,3,1030120573,2002-08-23 16:36:13
1812,2001,3,1030120573,2002-08-23 16:36:13
1812,2002,3,1030120574,2002-08-23 16:36:14
1812,2944,3,1030120365,2002-08-23 16:32:45
1812,2947,3,1030120465,2002-08-23 16:34:25
1812,2948,3,1030120465,2002-08-23 16:34:25
