user,item,rating,timestamp,date
937,3857,1,995059719,2001-07-13 21:28:39
937,3893,4,991654653,2001-06-04 11:37:33
937,3897,4,991653746,2001-06-04 11:22:26
937,3901,1,995059029,2001-07-13 21:17:09
937,3952,3,991654653,2001-06-04 11:37:33
943,2686,4,994383376,2001-07-06 01:36:16
943,3844,4,994383588,2001-07-06 01:39:48
953,1073,5,988828755,2001-05-02 18:39:15
953,1204,5,988828817,2001-05-02 18:40:17
953,1299,5,988828817,2001-05-02 18:40:17
953,3424,5,988828817,2001-05-02 18:40:17
979,3,5,991253395,2001-05-30 20:09:55
979,252,4,991253327,2001-05-30 20:08:47
979,333,5,991253181,2001-05-30 20:06:21
979,904,2,991253260,2001-05-30 20:07:40
979,1581,4,991253420,2001-05-30 20:10:20
979,1674,3,991252719,2001-05-30 19:58:39
979,2860,5,991253126,2001-05-30 20:05:26
979,3066,5,991253198,2001-05-30 20:06:38
979,3450,5,991253371,2001-05-30 20:09:31
979,3827,4,991252790,2001-05-30 19:59:50
984,3827,3,988261273,2001-04-26 05:01:13
993,2502,4,991920246,2001-06-07 13:24:06
993,2965,3,991919976,2001-06-07 13:19:36
993,3310,5,991919860,2001-06-07 13:17:40
993,3751,2,991920337,2001-06-07 13:25:37
993,3761,3,992424075,2001-06-13 09:21:15
993,3823,3,991920094,2001-06-07 13:21:34
993,3949,2,991919890,2001-06-07 13:18:10
996,1221,5,989559561,2001-05-11 05:39:21
996,3238,2,988697384,2001-05-01 06:09:44
996,3354,3,988697507,2001-05-01 06:11:47
996,3821,3,988697521,2001-05-01 06:12:01
996,3865,3,988696740,2001-05-01 05:59:00
996,3893,5,989559501,2001-05-11 05:38:21
1001,3317,4,991889620,2001-06-07 04:53:40
1001,3743,1,991889367,2001-06-07 04:49:27
1010,89,2,994706997,2001-07-09 19:29:57
1010,511,1,994707337,2001-07-09 19:35:37
1010,610,3,994706838,2001-07-09 19:27:18
1010,933,3,994449145,2001-07-06 19:52:25
1010,1201,3,994706863,2001-07-09 19:27:43
1010,1221,3,994706747,2001-07-09 19:25:47
1010,1304,5,994706747,2001-07-09 19:25:47
1010,1371,4,994707228,2001-07-09 19:33:48
1010,1387,2,994706801,2001-07-09 19:26:41
1010,1594,3,992035304,2001-06-08 21:21:44
1010,1752,1,994707364,2001-07-09 19:36:04
1010,1954,4,994706779,2001-07-09 19:26:19
1010,2347,2,994707012,2001-07-09 19:30:12
1010,2366,3,994706747,2001-07-09 19:25:47
1010,2367,1,994707197,2001-07-09 19:33:17
1010,2405,1,994707298,2001-07-09 19:34:58
1010,2409,2,994707180,2001-07-09 19:33:00
1010,2527,3,994706954,2001-07-09 19:29:14
1010,2528,4,994706913,2001-07-09 19:28:33
1010,2529,2,994706801,2001-07-09 19:26:41
1010,2611,4,995388840,2001-07-17 16:54:00
1010,2640,3,994706954,2001-07-09 19:29:14
1010,2802,3,994707262,2001-07-09 19:34:22
1010,2947,3,994706838,2001-07-09 19:27:18
1010,2951,3,994706863,2001-07-09 19:27:43
1010,3000,3,994706779,2001-07-09 19:26:19
1010,3148,4,992035274,2001-06-08 21:21:14
1010,3267,3,994706913,2001-07-09 19:28:33
1010,3384,4,994706973,2001-07-09 19:29:33
1010,3430,2,994707364,2001-07-09 19:36:04
1010,3452,1,994707228,2001-07-09 19:33:48
1010,3623,1,994707147,2001-07-09 19:32:27
1010,3638,3,994707228,2001-07-09 19:33:48
1010,3702,3,994706997,2001-07-09 19:29:57
1010,3703,1,994706838,2001-07-09 19:27:18
1010,3764,2,994707298,2001-07-09 19:34:58
1010,3836,3,994706997,2001-07-09 19:29:57
1010,3911,3,995388870,2001-07-17 16:54:30
1015,1995,2,992720832,2001-06-16 19:47:12
1015,2097,3,992720758,2001-06-16 19:45:58
1015,2594,5,992721216,2001-06-16 19:53:36
1015,2624,4,992721178,2001-06-16 19:52:58
1015,2769,3,989867700,2001-05-14 19:15:00
1015,3299,1,988904407,2001-05-03 15:40:07
1015,3660,3,992720758,2001-06-16 19:45:58
1015,3918,2,992720787,2001-06-16 19:46:27
1015,3950,3,991925795,2001-06-07 14:56:35
1015,3952,4,991925795,2001-06-07 14:56:35
1019,14,4,991416942,2001-06-01 17:35:42
1019,43,4,991417183,2001-06-01 17:39:43
1019,62,1,991417153,2001-06-01 17:39:13
1019,65,1,994517237,2001-07-07 14:47:17
1019,71,1,995768506,2001-07-22 02:21:46
1019,105,2,991417183,2001-06-01 17:39:43
1019,156,3,995768953,2001-07-22 02:29:13
1019,194,2,991416705,2001-06-01 17:31:45
1019,208,1,995768708,2001-07-22 02:25:08
1019,232,4,989438574,2001-05-09 20:02:54
1019,234,1,994517093,2001-07-07 14:44:53
1019,254,3,991417153,2001-06-01 17:39:13
1019,276,1,994517072,2001-07-07 14:44:32
1019,288,1,995768575,2001-07-22 02:22:55
1019,306,3,995768246,2001-07-22 02:17:26
1019,308,1,995768362,2001-07-22 02:19:22
1019,327,1,994516817,2001-07-07 14:40:17
1019,388,3,991416641,2001-06-01 17:30:41
1019,438,1,994517140,2001-07-07 14:45:40
1019,445,2,994517053,2001-07-07 14:44:13
1019,515,4,995768425,2001-07-22 02:20:25
1019,518,1,994516920,2001-07-07 14:42:00
1019,523,2,991417226,2001-06-01 17:40:26
1019,542,1,994516898,2001-07-07 14:41:38
1019,549,3,991244110,2001-05-30 17:35:10
1019,637,4,994516728,2001-07-07 14:38:48
1019,736,1,995768725,2001-07-22 02:25:25
1019,1049,3,995768557,2001-07-22 02:22:37
1019,1091,2,995769369,2001-07-22 02:36:09
1019,1120,3,991416806,2001-06-01 17:33:26
1019,1126,1,994517140,2001-07-07 14:45:40
1019,1190,2,991416855,2001-06-01 17:34:15
1019,1353,1,994516868,2001-07-07 14:41:08
1019,1366,4,991417069,2001-06-01 17:37:49
1019,1375,3,995768813,2001-07-22 02:26:53
1019,1485,3,994516647,2001-07-07 14:37:27
1019,1552,1,995768743,2001-07-22 02:25:43
1019,1608,1,995768661,2001-07-22 02:24:21
1019,1611,2,991417153,2001-06-01 17:39:13
1019,1640,1,994516776,2001-07-07 14:39:36
1019,1673,4,989438522,2001-05-09 20:02:02
1019,1747,2,991416705,2001-06-01 17:31:45
1019,1810,2,991416942,2001-06-01 17:35:42
1019,1865,3,991244164,2001-05-30 17:36:04
1019,1895,1,994516607,2001-07-07 14:36:47
1019,2060,1,994516776,2001-07-07 14:39:36
1019,2165,1,991416490,2001-06-01 17:28:10
1019,2574,2,994517183,2001-07-07 14:46:23
1019,2599,4,991862677,2001-06-06 21:24:37
1019,2633,3,991862957,2001-06-06 21:29:17
1019,2712,5,991416563,2001-06-01 17:29:23
1019,2724,1,994517004,2001-07-07 14:43:24
1019,2798,1,994517281,2001-07-07 14:48:01
1019,2890,4,994428673,2001-07-06 14:11:13
1019,2953,1,994517183,2001-07-07 14:46:23
1019,2959,1,991416235,2001-06-01 17:23:55
1019,3007,4,991862880,2001-06-06 21:28:00
1019,3020,1,995768627,2001-07-22 02:23:47
1019,3181,4,995768362,2001-07-22 02:19:22
1019,3258,1,994516898,2001-07-07 14:41:38
1019,3426,3,991417123,2001-06-01 17:38:43
1019,3910,1,991244281,2001-05-30 17:38:01
1021,50,5,995045680,2001-07-13 17:34:40
1021,189,5,995045197,2001-07-13 17:26:37
1021,260,4,995045729,2001-07-13 17:35:29
1021,527,5,995045392,2001-07-13 17:29:52
1021,541,3,995045440,2001-07-13 17:30:40
1021,593,5,995045440,2001-07-13 17:30:40
1021,750,5,995045392,2001-07-13 17:29:52
1021,899,5,995045440,2001-07-13 17:30:40
1021,922,4,995045346,2001-07-13 17:29:06
1021,923,5,995045302,2001-07-13 17:28:22
1021,924,5,995045729,2001-07-13 17:35:29
1021,969,5,995045392,2001-07-13 17:29:52
1021,1198,5,995045729,2001-07-13 17:35:29
1021,1248,4,995045680,2001-07-13 17:34:40
1021,1250,5,995045729,2001-07-13 17:35:29
1021,1252,5,995045302,2001-07-13 17:28:22
1021,1267,5,995045228,2001-07-13 17:27:08
1021,1617,5,995045392,2001-07-13 17:29:52
1021,1950,5,995045729,2001-07-13 17:35:29
1021,2028,5,995045680,2001-07-13 17:34:40
1021,2168,4,995045302,2001-07-13 17:28:22
1021,2396,5,995045634,2001-07-13 17:33:54
1021,3629,5,995045475,2001-07-13 17:31:15
1029,107,3,993323837,2001-06-23 19:17:17
1029,152,1,993526630,2001-06-26 03:37:10
1029,199,5,993323731,2001-06-23 19:15:31
1029,246,5,993323126,2001-06-23 19:05:26
1029,327,2,993323918,2001-06-23 19:18:38
1029,595,3,993323697,2001-06-23 19:14:57
1029,608,3,993323411,2001-06-23 19:10:11
1029,829,1,993323944,2001-06-23 19:19:04
1029,923,4,993323394,2001-06-23 19:09:54
1029,1022,4,993323768,2001-06-23 19:16:08
1029,1029,3,993323801,2001-06-23 19:16:41
1029,1030,3,993323894,2001-06-23 19:18:14
1029,1031,5,993323801,2001-06-23 19:16:41
1029,1032,4,993323801,2001-06-23 19:16:41
1029,1066,5,993323678,2001-06-23 19:14:38
1029,1079,3,993324231,2001-06-23 19:23:51
1029,1081,4,993323731,2001-06-23 19:15:31
1029,1087,4,993323697,2001-06-23 19:14:57
1029,1088,3,993323768,2001-06-23 19:16:08
1029,1135,3,993324583,2001-06-23 19:29:43
1029,1211,4,993324163,2001-06-23 19:22:43
1029,1219,2,993526590,2001-06-26 03:36:30
1029,1258,1,993526630,2001-06-26 03:37:10
1029,1270,3,993324163,2001-06-23 19:22:43
1029,1278,3,993526630,2001-06-26 03:37:10
1029,1289,5,993322140,2001-06-23 18:49:00
1029,1297,4,993324444,2001-06-23 19:27:24
1029,1333,2,993526630,2001-06-26 03:37:10
1029,1348,1,993526630,2001-06-26 03:37:10
1029,1378,2,993324736,2001-06-23 19:32:16
1029,1380,4,993323866,2001-06-23 19:17:46
1029,1381,3,993323944,2001-06-23 19:19:04
1029,1416,4,993323801,2001-06-23 19:16:41
1029,1487,1,993323837,2001-06-23 19:17:17
1029,1760,3,993323944,2001-06-23 19:19:04
1029,1951,4,993323731,2001-06-23 19:15:31
1029,1994,2,993526630,2001-06-26 03:37:10
1029,2003,2,993324489,2001-06-23 19:28:09
1029,2011,2,993324583,2001-06-23 19:29:43
1029,2064,4,993324051,2001-06-23 19:20:51
1029,2081,2,993323801,2001-06-23 19:16:41
1029,2083,4,993323866,2001-06-23 19:17:46
1029,2087,4,993323768,2001-06-23 19:16:08
1029,2088,3,993323918,2001-06-23 19:18:38
1029,2096,3,993323731,2001-06-23 19:15:31
1029,2099,3,993323866,2001-06-23 19:17:46
1029,2100,3,993324368,2001-06-23 19:26:08
1029,2102,3,993323731,2001-06-23 19:15:31
1029,2110,2,993324705,2001-06-23 19:31:45
1029,2111,2,993324489,2001-06-23 19:28:09
1029,2134,4,993324736,2001-06-23 19:32:16
1029,2141,3,993324674,2001-06-23 19:31:14
1029,2144,3,993324196,2001-06-23 19:23:16
1029,2145,3,993324583,2001-06-23 19:29:43
1029,2150,3,993324368,2001-06-23 19:26:08
1029,2160,1,993526630,2001-06-26 03:37:10
1029,2174,3,993324196,2001-06-23 19:23:16
1029,2245,3,993324583,2001-06-23 19:29:43
1029,2301,4,993324674,2001-06-23 19:31:14
1029,2371,2,993324705,2001-06-23 19:31:45
1029,2406,3,993324489,2001-06-23 19:28:09
1029,2407,3,993324368,2001-06-23 19:26:08
1029,2413,4,993324736,2001-06-23 19:32:16
1029,2423,2,993324705,2001-06-23 19:31:45
1029,2463,4,993324368,2001-06-23 19:26:08
1029,2469,3,993324613,2001-06-23 19:30:13
1029,2518,3,993324674,2001-06-23 19:31:14
1029,2550,1,993526630,2001-06-26 03:37:10
1029,2554,1,993526590,2001-06-26 03:36:30
1029,2565,3,993323837,2001-06-23 19:17:17
1029,2645,1,993526590,2001-06-26 03:36:30
1029,2648,3,993526630,2001-06-26 03:37:10
1029,2652,1,993526590,2001-06-26 03:36:30
1029,2653,1,993526590,2001-06-26 03:36:30
1029,2657,5,993323768,2001-06-23 19:16:08
1029,2718,4,993322944,2001-06-23 19:02:24
1029,2736,4,993324444,2001-06-23 19:27:24
1029,2738,5,993324489,2001-06-23 19:28:09
1029,2746,4,993323837,2001-06-23 19:17:17
1029,2751,2,993324490,2001-06-23 19:28:10
1029,2780,2,993526590,2001-06-26 03:36:30
1029,2792,2,993324736,2001-06-23 19:32:16
1029,2795,3,993324674,2001-06-23 19:31:14
1029,2797,4,993324231,2001-06-23 19:23:51
1029,2857,4,993323731,2001-06-23 19:15:31
1029,2877,3,993323866,2001-06-23 19:17:46
1029,2915,3,993324163,2001-06-23 19:22:43
1029,2926,4,993324231,2001-06-23 19:23:51
1029,2941,3,993323801,2001-06-23 19:16:41
1029,3033,3,993324705,2001-06-23 19:31:45
1029,3039,3,993324231,2001-06-23 19:23:51
1029,3087,3,993324231,2001-06-23 19:23:51
1029,3142,2,993323894,2001-06-23 19:18:14
1029,3246,3,993323394,2001-06-23 19:09:54
1029,3308,3,993324583,2001-06-23 19:29:43
1029,3340,1,993526590,2001-06-26 03:36:30
1029,3397,4,993324368,2001-06-23 19:26:08
1029,3398,4,993324444,2001-06-23 19:27:24
1029,3399,2,993324736,2001-06-23 19:32:16
1029,3422,3,993324444,2001-06-23 19:27:24
1029,3448,3,993324444,2001-06-23 19:27:24
1029,3481,3,993322616,2001-06-23 18:56:56
1029,3490,1,993526590,2001-06-26 03:36:30
1029,3499,2,993526630,2001-06-26 03:37:10
1029,3524,3,993324613,2001-06-23 19:30:13
1029,3526,3,993324196,2001-06-23 19:23:16
1029,3549,5,993323697,2001-06-23 19:14:57
1029,3552,2,993324490,2001-06-23 19:28:10
1029,3598,4,993322058,2001-06-23 18:47:38
1029,3608,4,993324196,2001-06-23 19:23:16
1029,3627,1,993526590,2001-06-26 03:36:30
1029,3831,3,993322682,2001-06-23 18:58:02
1029,3859,4,993322592,2001-06-23 18:56:32
1029,3897,4,993322533,2001-06-23 18:55:33
1051,31,3,988503764,2001-04-29 00:22:44
1051,103,2,993429324,2001-06-25 00:35:24
1051,180,3,994607671,2001-07-08 15:54:31
1051,296,5,988492619,2001-04-28 21:16:59
1051,330,3,994720007,2001-07-09 23:06:47
1051,594,5,988489532,2001-04-28 20:25:32
1051,596,5,988489175,2001-04-28 20:19:35
1051,606,1,988592582,2001-04-30 01:03:02
1051,628,4,988592744,2001-04-30 01:05:44
1051,662,1,988592652,2001-04-30 01:04:12
1051,736,2,994119614,2001-07-03 00:20:14
1051,919,5,988489360,2001-04-28 20:22:40
1051,926,4,991024296,2001-05-28 04:31:36
1051,953,5,988489118,2001-04-28 20:18:38
1051,978,4,988489460,2001-04-28 20:24:20
1051,1003,2,989176633,2001-05-06 19:17:13
1051,1015,3,988497889,2001-04-28 22:44:49
1051,1029,5,988489209,2001-04-28 20:20:09
1051,1213,5,988492619,2001-04-28 21:16:59
1051,1282,3,988489154,2001-04-28 20:19:14
1051,1286,4,990330563,2001-05-20 03:49:23
1051,1348,5,988489730,2001-04-28 20:28:50
1051,1357,4,988592789,2001-04-30 01:06:29
1051,1376,4,988490159,2001-04-28 20:35:59
1051,1459,4,989177174,2001-05-06 19:26:14
1051,1620,2,994119540,2001-07-03 00:19:00
1051,1665,1,991024296,2001-05-28 04:31:36
1051,1779,2,988508210,2001-04-29 01:36:50
1051,1835,2,988498158,2001-04-28 22:49:18
1051,1853,1,991024296,2001-05-28 04:31:36
1051,1858,2,995419391,2001-07-18 01:23:11
1051,1924,4,988488786,2001-04-28 20:13:06
1051,1947,1,991784290,2001-06-05 23:38:10
1051,2018,5,988489135,2001-04-28 20:18:55
1051,2026,1,990329986,2001-05-20 03:39:46
1051,2103,3,988508097,2001-04-29 01:34:57
1051,2123,3,991024296,2001-05-28 04:31:36
1051,2148,2,993428936,2001-06-25 00:28:56
1051,2310,5,989113370,2001-05-06 01:42:50
1051,2328,3,991024966,2001-05-28 04:42:46
1051,2329,5,991024296,2001-05-28 04:31:36
1051,2432,3,995419461,2001-07-18 01:24:21
1051,2446,1,989113276,2001-05-06 01:41:16
1051,2500,3,994719926,2001-07-09 23:05:26
1051,2583,5,988496056,2001-04-28 22:14:16
1051,2606,1,988487869,2001-04-28 19:57:49
1051,2672,3,989113608,2001-05-06 01:46:48
1051,2860,1,991186189,2001-05-30 01:29:49
1051,3082,2,991024966,2001-05-28 04:42:46
1051,3103,3,988498062,2001-04-28 22:47:42
1051,3186,1,994719857,2001-07-09 23:04:17
1051,3457,1,989176856,2001-05-06 19:20:56
1051,3512,4,988592771,2001-04-30 01:06:11
1051,3540,4,988487980,2001-04-28 19:59:40
1051,3556,4,991186455,2001-05-30 01:34:15
1051,3673,2,988491284,2001-04-28 20:54:44
1051,3744,2,994608039,2001-07-08 16:00:39
1051,3753,4,990330410,2001-05-20 03:46:50
1051,3893,5,988487943,2001-04-28 19:59:03
1051,3897,5,991024296,2001-05-28 04:31:36
1051,3901,1,990330006,2001-05-20 03:40:06
1051,3913,4,994119478,2001-07-03 00:17:58
1051,3952,5,988592609,2001-04-30 01:03:29
1063,2324,5,991360722,2001-06-01 01:58:42
1063,2594,4,991360810,2001-06-01 02:00:10
1063,3948,2,991360758,2001-06-01 01:59:18
1086,3129,4,988529155,2001-04-29 07:25:55
1086,3827,2,988529182,2001-04-29 07:26:22
1086,3910,4,988529113,2001-04-29 07:25:13
1087,17,4,990547449,2001-05-22 16:04:09
1087,24,2,988652146,2001-04-30 17:35:46
1087,40,4,990549583,2001-05-22 16:39:43
1087,43,4,988652179,2001-04-30 17:36:19
1087,105,4,990549583,2001-05-22 16:39:43
1087,110,4,990547542,2001-05-22 16:05:42
1087,141,4,990549096,2001-05-22 16:31:36
1087,150,5,990547802,2001-05-22 16:10:02
1087,223,2,988651830,2001-04-30 17:30:30
1087,265,4,990547648,2001-05-22 16:07:28
1087,296,4,990547028,2001-05-22 15:57:08
1087,317,2,990550282,2001-05-22 16:51:22
1087,318,5,990546846,2001-05-22 15:54:06
1087,362,5,990549384,2001-05-22 16:36:24
1087,380,2,990549399,2001-05-22 16:36:39
1087,509,3,990549016,2001-05-22 16:30:16
1087,515,4,990548389,2001-05-22 16:19:49
1087,527,5,990546846,2001-05-22 15:54:06
1087,551,4,990548538,2001-05-22 16:22:18
1087,661,3,990549151,2001-05-22 16:32:31
1087,728,4,990547914,2001-05-22 16:11:54
1087,778,4,990547337,2001-05-22 16:02:17
1087,858,5,990546779,2001-05-22 15:52:59
1087,899,5,990547007,2001-05-22 15:56:47
1087,900,4,990548928,2001-05-22 16:28:48
1087,902,5,990547542,2001-05-22 16:05:42
1087,908,5,990546927,2001-05-22 15:55:27
1087,912,5,990546946,2001-05-22 15:55:46
1087,914,5,990547414,2001-05-22 16:03:34
1087,915,5,990547542,2001-05-22 16:05:42
1087,923,5,990546820,2001-05-22 15:53:40
1087,940,4,990547177,2001-05-22 15:59:37
1087,954,5,990547640,2001-05-22 16:07:20
1087,994,4,990547542,2001-05-22 16:05:42
1087,1010,3,990549384,2001-05-22 16:36:24
1087,1013,5,990548556,2001-05-22 16:22:36
1087,1025,4,990549616,2001-05-22 16:40:16
1087,1027,2,990550434,2001-05-22 16:53:54
1087,1028,5,990548142,2001-05-22 16:15:42
1087,1060,4,990548569,2001-05-22 16:22:49
1087,1066,4,990547414,2001-05-22 16:03:34
1087,1077,5,990547997,2001-05-22 16:13:17
1087,1078,4,990548462,2001-05-22 16:21:02
1087,1079,3,990547774,2001-05-22 16:09:34
1087,1080,5,990548478,2001-05-22 16:21:18
1087,1090,4,990548160,2001-05-22 16:16:00
1087,1093,4,988651861,2001-04-30 17:31:01
1087,1101,3,990550404,2001-05-22 16:53:24
1087,1125,5,990549072,2001-05-22 16:31:12
1087,1135,3,990550133,2001-05-22 16:48:53
1087,1136,5,990547064,2001-05-22 15:57:44
1087,1175,4,990547158,2001-05-22 15:59:18
1087,1203,5,990546982,2001-05-22 15:56:22
1087,1208,4,990547144,2001-05-22 15:59:04
1087,1211,4,990547701,2001-05-22 16:08:21
1087,1212,5,990546946,2001-05-22 15:55:46
1087,1213,5,990547007,2001-05-22 15:56:47
1087,1221,5,990546802,2001-05-22 15:53:22
1087,1222,4,990547723,2001-05-22 16:08:43
1087,1225,5,990546873,2001-05-22 15:54:33
1087,1234,5,990547414,2001-05-22 16:03:34
1087,1246,5,990548502,2001-05-22 16:21:42
1087,1250,5,990547028,2001-05-22 15:57:08
1087,1256,5,990547621,2001-05-22 16:07:01
1087,1257,5,990548086,2001-05-22 16:14:46
1087,1258,4,990547774,2001-05-22 16:09:34
1087,1262,5,990546982,2001-05-22 15:56:22
1087,1268,3,990548949,2001-05-22 16:29:09
1087,1271,4,990549224,2001-05-22 16:33:44
1087,1275,4,990549852,2001-05-22 16:44:12
1087,1278,5,990547314,2001-05-22 16:01:54
1087,1285,4,990548516,2001-05-22 16:21:56
1087,1288,5,990547393,2001-05-22 16:03:13
1087,1293,5,990547337,2001-05-22 16:02:17
1087,1297,4,990548874,2001-05-22 16:27:54
1087,1298,4,990549302,2001-05-22 16:35:02
1087,1304,5,990547214,2001-05-22 16:00:14
1087,1307,5,990547432,2001-05-22 16:03:52
1087,1333,5,990547774,2001-05-22 16:09:34
1087,1347,3,990549944,2001-05-22 16:45:44
1087,1366,3,990550111,2001-05-22 16:48:31
1087,1380,5,990548783,2001-05-22 16:26:23
1087,1393,3,990547511,2001-05-22 16:05:11
1087,1411,4,990548030,2001-05-22 16:13:50
1087,1449,5,990547949,2001-05-22 16:12:29
1087,1485,4,990550030,2001-05-22 16:47:10
1087,1500,4,990547934,2001-05-22 16:12:14
1087,1516,3,990549983,2001-05-22 16:46:23
1087,1527,2,990548973,2001-05-22 16:29:33
1087,1552,1,990550368,2001-05-22 16:52:48
1087,1569,2,990550268,2001-05-22 16:51:08
1087,1584,5,990547978,2001-05-22 16:12:58
1087,1641,5,990547934,2001-05-22 16:12:14
1087,1676,1,990549832,2001-05-22 16:43:52
1087,1678,4,990547748,2001-05-22 16:09:08
1087,1680,4,990549016,2001-05-22 16:30:16
1087,1682,3,990548710,2001-05-22 16:25:10
1087,1721,4,990548832,2001-05-22 16:27:12
1087,1725,4,990547101,2001-05-22 15:58:21
1087,1727,4,990549419,2001-05-22 16:36:59
1087,1747,3,990548462,2001-05-22 16:21:02
1087,1794,2,990548618,2001-05-22 16:23:38
1087,1875,4,990546401,2001-05-22 15:46:41
1087,1906,4,990546371,2001-05-22 15:46:11
1087,1941,5,990547193,2001-05-22 15:59:53
1087,1947,5,990548100,2001-05-22 16:15:00
1087,1948,3,990548060,2001-05-22 16:14:20
1087,1949,4,990547144,2001-05-22 15:59:04
1087,1954,4,990547880,2001-05-22 16:11:20
1087,1960,4,990548060,2001-05-22 16:14:20
1087,1961,5,990548086,2001-05-22 16:14:46
1087,1968,5,990547657,2001-05-22 16:07:37
1087,1994,4,990548282,2001-05-22 16:18:02
1087,1997,4,990547671,2001-05-22 16:07:51
1087,2000,4,990548710,2001-05-22 16:25:10
1087,2003,3,990550111,2001-05-22 16:48:31
1087,2014,4,990549983,2001-05-22 16:46:23
1087,2020,3,990547621,2001-05-22 16:07:01
1087,2028,5,990547007,2001-05-22 15:56:47
1087,2064,4,990547483,2001-05-22 16:04:43
1087,2067,5,990547915,2001-05-22 16:11:55
1087,2076,3,990547832,2001-05-22 16:10:32
1087,2089,4,990549492,2001-05-22 16:38:12
1087,2135,4,990550368,2001-05-22 16:52:48
1087,2141,5,990550368,2001-05-22 16:52:48
1087,2144,4,990549547,2001-05-22 16:39:07
1087,2145,3,990549867,2001-05-22 16:44:27
1087,2146,2,990550133,2001-05-22 16:48:53
1087,2147,2,988651830,2001-04-30 17:30:30
1087,2167,3,990549419,2001-05-22 16:36:59
1087,2248,3,990548433,2001-05-22 16:20:33
1087,2268,4,990548265,2001-05-22 16:17:45
1087,2289,5,990547214,2001-05-22 16:00:14
1087,2291,4,990548413,2001-05-22 16:20:13
1087,2336,4,988651885,2001-04-30 17:31:25
1087,2353,3,990549266,2001-05-22 16:34:26
1087,2369,2,988651844,2001-04-30 17:30:44
1087,2406,4,990548160,2001-05-22 16:16:00
1087,2420,3,990550053,2001-05-22 16:47:33
1087,2424,3,990550030,2001-05-22 16:47:10
1087,2427,3,990548818,2001-05-22 16:26:58
1087,2433,3,990549072,2001-05-22 16:31:12
1087,2455,3,990549096,2001-05-22 16:31:36
1087,2529,4,990547802,2001-05-22 16:10:02
1087,2551,3,990550111,2001-05-22 16:48:31
1087,2581,2,988652108,2001-04-30 17:35:08
1087,2583,4,990548891,2001-05-22 16:28:11
1087,2672,3,988652245,2001-04-30 17:37:25
1087,2677,5,990548086,2001-05-22 16:14:46
1087,2690,3,988651960,2001-04-30 17:32:40
1087,2693,4,988652245,2001-04-30 17:37:25
1087,2701,3,988652263,2001-04-30 17:37:43
1087,2710,3,988651783,2001-04-30 17:29:43
1087,2712,3,988651885,2001-04-30 17:31:25
1087,2716,4,988651941,2001-04-30 17:32:21
1087,2724,3,988652204,2001-04-30 17:36:44
1087,2728,5,990546946,2001-05-22 15:55:46
1087,2734,4,988652108,2001-04-30 17:35:08
1087,2762,4,988652204,2001-04-30 17:36:44
1087,2770,4,988651800,2001-04-30 17:30:00
1087,2791,4,990547587,2001-05-22 16:06:27
1087,2795,3,990549151,2001-05-22 16:32:31
1087,2797,5,990547802,2001-05-22 16:10:02
1087,2804,5,990546873,2001-05-22 15:54:33
1087,2806,1,988652224,2001-04-30 17:37:04
1087,2872,3,990547997,2001-05-22 16:13:17
1087,2882,3,988651979,2001-04-30 17:32:59
1087,2889,3,990549167,2001-05-22 16:32:47
1087,2915,4,990548011,2001-05-22 16:13:31
1087,2918,4,990547367,2001-05-22 16:02:47
1087,2947,5,990547298,2001-05-22 16:01:38
1087,2949,4,990548282,2001-05-22 16:18:02
1087,2959,4,988651914,2001-04-30 17:31:54
1087,2961,4,988652224,2001-04-30 17:37:04
1087,2993,4,990549209,2001-05-22 16:33:29
1087,3018,1,990548710,2001-05-22 16:25:10
1087,3052,1,990550188,2001-05-22 16:49:48
1087,3095,5,990547214,2001-05-22 16:00:14
1087,3145,4,990549243,2001-05-22 16:34:03
1087,3147,3,990547393,2001-05-22 16:03:13
1087,3148,4,990549196,2001-05-22 16:33:16
1087,3155,4,988651760,2001-04-30 17:29:20
1087,3159,4,988651914,2001-04-30 17:31:54
1087,3160,3,988651999,2001-04-30 17:33:19
1087,3174,5,988651999,2001-04-30 17:33:19
1087,3179,4,988651760,2001-04-30 17:29:20
1087,3185,4,988652204,2001-04-30 17:36:44
1087,3197,4,990548928,2001-05-22 16:28:48
1087,3210,4,990548973,2001-05-22 16:29:33
1087,3244,4,990548742,2001-05-22 16:25:42
1087,3246,4,990548538,2001-05-22 16:22:18
1087,3249,2,990550158,2001-05-22 16:49:18
1087,3330,4,990548142,2001-05-22 16:15:42
1087,3354,2,988652108,2001-04-30 17:35:08
1087,3355,2,990550309,2001-05-22 16:51:49
1087,3363,5,990548030,2001-05-22 16:13:50
1087,3408,4,988651885,2001-04-30 17:31:25
1087,3421,4,990547101,2001-05-22 15:58:21
1087,3424,4,990547462,2001-05-22 16:04:22
1087,3426,2,990548929,2001-05-22 16:28:49
1087,3471,4,990547337,2001-05-22 16:02:17
1087,3481,4,990547915,2001-05-22 16:11:55
1087,3499,4,990548030,2001-05-22 16:13:50
1087,3512,3,988652179,2001-04-30 17:36:19
1087,3524,4,990550422,2001-05-22 16:53:42
1087,3552,2,990548114,2001-05-22 16:15:14
1087,3578,3,988651941,2001-04-30 17:32:21
1087,3591,4,990549814,2001-05-22 16:43:34
1087,3608,3,990548891,2001-05-22 16:28:11
1087,3671,4,990547621,2001-05-22 16:07:01
1087,3684,4,990548768,2001-05-22 16:26:08
1087,3751,3,988651830,2001-04-30 17:30:30
