user,item,rating,timestamp,date
331,371,4,984153707,2001-03-09 16:01:47
331,380,3,984152362,2001-03-09 15:39:22
331,388,4,984153554,2001-03-09 15:59:14
331,420,2,984152634,2001-03-09 15:43:54
331,424,4,984153990,2001-03-09 16:06:30
331,474,4,984152293,2001-03-09 15:38:13
331,480,3,984152293,2001-03-09 15:38:13
331,498,3,984154130,2001-03-09 16:08:50
331,503,3,984153467,2001-03-09 15:57:47
331,507,3,984152293,2001-03-09 15:38:13
331,511,3,984152737,2001-03-09 15:45:37
331,516,1,984153942,2001-03-09 16:05:42
331,519,2,984154366,2001-03-09 16:12:46
331,529,4,984153196,2001-03-09 15:53:16
331,533,3,984152575,2001-03-09 15:42:55
331,590,5,984153414,2001-03-09 15:56:54
331,630,4,984154084,2001-03-09 16:08:04
331,635,4,984153519,2001-03-09 15:58:39
331,653,3,984152362,2001-03-09 15:39:22
331,724,2,984153869,2001-03-09 16:04:29
331,748,4,984152442,2001-03-09 15:40:42
331,778,4,984153362,2001-03-09 15:56:02
331,780,3,984152442,2001-03-09 15:40:42
331,800,5,984153138,2001-03-09 15:52:18
331,848,2,984153601,2001-03-09 16:00:01
331,849,4,984152634,2001-03-09 15:43:54
331,892,5,984153241,2001-03-09 15:54:01
331,993,4,984153990,2001-03-09 16:06:30
331,1006,2,984154084,2001-03-09 16:08:04
331,1041,5,984153138,2001-03-09 15:52:18
331,1057,5,984154621,2001-03-09 16:17:01
331,1100,2,984152575,2001-03-09 15:42:55
331,1114,3,984153601,2001-03-09 16:00:01
331,1351,5,984153750,2001-03-09 16:02:30
331,1366,2,984153554,2001-03-09 15:59:14
331,1370,5,984152362,2001-03-09 15:39:22
331,1379,1,984152511,2001-03-09 15:41:51
331,1385,3,984152442,2001-03-09 15:40:42
331,1431,1,984152634,2001-03-09 15:43:54
331,1432,2,984152362,2001-03-09 15:39:22
331,1527,4,984152293,2001-03-09 15:38:13
331,1544,2,984152511,2001-03-09 15:41:51
331,1580,4,984154283,2001-03-09 16:11:23
331,1610,4,984152293,2001-03-09 15:38:13
331,1660,5,984153601,2001-03-09 16:00:01
331,1754,3,984152511,2001-03-09 15:41:51
331,1772,2,984152710,2001-03-09 15:45:10
331,1792,3,984152442,2001-03-09 15:40:42
331,1804,3,984153990,2001-03-09 16:06:30
331,1810,5,984153414,2001-03-09 15:56:54
331,1840,4,984153414,2001-03-09 15:56:54
331,1862,1,984154366,2001-03-09 16:12:46
331,1917,1,984152511,2001-03-09 15:41:51
331,2012,3,984154332,2001-03-09 16:12:12
331,2165,4,984153827,2001-03-09 16:03:47
331,2167,4,984152362,2001-03-09 15:39:22
331,2170,3,984152710,2001-03-09 15:45:10
331,2302,4,984155026,2001-03-09 16:23:46
331,2384,5,984155062,2001-03-09 16:24:22
331,2390,4,984155026,2001-03-09 16:23:46
331,2412,1,984152710,2001-03-09 15:45:10
331,2428,1,984154332,2001-03-09 16:12:12
331,2431,1,984154084,2001-03-09 16:08:04
331,2493,5,984153707,2001-03-09 16:01:47
331,2628,4,984152442,2001-03-09 15:40:42
331,2701,2,984152710,2001-03-09 15:45:10
331,2885,4,984153647,2001-03-09 16:00:47
331,2976,3,984153942,2001-03-09 16:05:42
331,3044,5,984154562,2001-03-09 16:16:02
331,3115,3,984153707,2001-03-09 16:01:47
331,3173,2,984153869,2001-03-09 16:04:29
331,3269,3,984154332,2001-03-09 16:12:12
331,3274,2,984152442,2001-03-09 15:40:42
331,3301,4,984154782,2001-03-09 16:19:42
331,3429,4,984155026,2001-03-09 16:23:46
331,3436,1,984154130,2001-03-09 16:08:50
331,3481,5,984154745,2001-03-09 16:19:05
331,3556,5,984154745,2001-03-09 16:19:05
331,3697,2,984152511,2001-03-09 15:41:51
331,3898,3,984154782,2001-03-09 16:19:42
331,3948,4,984154745,2001-03-09 16:19:05
332,326,5,982552794,2001-02-19 03:19:54
332,356,5,982553191,2001-02-19 03:26:31
332,357,5,982553096,2001-02-19 03:24:56
332,468,3,982553140,2001-02-19 03:25:40
332,509,4,982553259,2001-02-19 03:27:39
332,590,5,982553007,2001-02-19 03:23:27
332,597,5,982553226,2001-02-19 03:27:06
332,708,4,982553211,2001-02-19 03:26:51
332,1148,5,982552677,2001-02-19 03:17:57
332,1265,4,982553096,2001-02-19 03:24:56
332,1542,4,982553096,2001-02-19 03:24:56
332,1569,4,982553241,2001-02-19 03:27:21
332,1617,5,985054333,2001-03-20 02:12:13
332,1633,5,982552828,2001-02-19 03:20:28
332,1719,5,982552911,2001-02-19 03:21:51
332,2391,4,985054351,2001-03-20 02:12:31
332,2571,3,985054366,2001-03-20 02:12:46
332,3147,5,985054333,2001-03-20 02:12:13
332,3155,4,982553275,2001-02-19 03:27:55
332,3178,5,985053980,2001-03-20 02:06:20
332,3408,5,982552711,2001-02-19 03:18:31
332,3578,4,982552759,2001-02-19 03:19:19
332,3893,4,985054098,2001-03-20 02:08:18
338,4,3,988166868,2001-04-25 02:47:48
338,7,3,988166427,2001-04-25 02:40:27
338,10,3,988165915,2001-04-25 02:31:55
338,44,2,988168670,2001-04-25 03:17:50
338,110,4,988170623,2001-04-25 03:50:23
338,141,4,988166066,2001-04-25 02:34:26
338,145,4,988166438,2001-04-25 02:40:38
338,150,5,988165685,2001-04-25 02:28:05
338,161,4,988165838,2001-04-25 02:30:38
338,185,3,988168095,2001-04-25 03:08:15
338,225,3,988166793,2001-04-25 02:46:33
338,266,2,988166303,2001-04-25 02:38:23
338,273,3,988166972,2001-04-25 02:49:32
338,349,4,988165915,2001-04-25 02:31:55
338,379,4,988166806,2001-04-25 02:46:46
338,434,3,988166817,2001-04-25 02:46:57
338,490,4,988166324,2001-04-25 02:38:44
338,504,4,988167028,2001-04-25 02:50:28
338,519,1,988167192,2001-04-25 02:53:12
338,537,2,988167064,2001-04-25 02:51:04
338,538,5,988166100,2001-04-25 02:35:00
338,540,2,988167234,2001-04-25 02:53:54
338,548,2,988170453,2001-04-25 03:47:33
338,586,3,988166472,2001-04-25 02:41:12
338,590,4,988168466,2001-04-25 03:14:26
338,592,4,988168419,2001-04-25 03:13:39
338,593,4,988165610,2001-04-25 02:26:50
338,647,5,988165974,2001-04-25 02:32:54
338,779,3,988167489,2001-04-25 02:58:09
338,805,4,988166011,2001-04-25 02:33:31
338,832,5,988166178,2001-04-25 02:36:18
338,861,3,988165915,2001-04-25 02:31:55
338,904,5,988168216,2001-04-25 03:10:16
338,915,5,988169438,2001-04-25 03:30:38
338,932,4,988169428,2001-04-25 03:30:28
338,1037,2,988170415,2001-04-25 03:46:55
338,1073,4,988167719,2001-04-25 03:01:59
338,1079,4,988168968,2001-04-25 03:22:48
338,1090,4,988170643,2001-04-25 03:50:43
338,1097,4,988167719,2001-04-25 03:01:59
338,1179,3,988167848,2001-04-25 03:04:08
338,1203,5,988169416,2001-04-25 03:30:16
338,1214,4,988167898,2001-04-25 03:04:58
338,1220,4,988169044,2001-04-25 03:24:04
338,1231,4,988168865,2001-04-25 03:21:05
338,1234,5,988169214,2001-04-25 03:26:54
338,1246,4,988168883,2001-04-25 03:21:23
338,1249,4,988165660,2001-04-25 02:27:40
338,1257,4,988169010,2001-04-25 03:23:30
338,1258,4,988168914,2001-04-25 03:21:54
338,1259,5,988168385,2001-04-25 03:13:05
338,1261,4,988168449,2001-04-25 03:14:09
338,1288,4,988168896,2001-04-25 03:21:36
338,1291,4,988170017,2001-04-25 03:40:17
338,1297,4,988169081,2001-04-25 03:24:41
338,1302,5,988168865,2001-04-25 03:21:05
338,1344,4,988167848,2001-04-25 03:04:08
338,1363,3,988166996,2001-04-25 02:49:56
338,1367,3,988166550,2001-04-25 02:42:30
338,1370,4,988166267,2001-04-25 02:37:47
338,1371,2,988168056,2001-04-25 03:07:36
338,1372,4,988168599,2001-04-25 03:16:39
338,1377,3,988166757,2001-04-25 02:45:57
338,1387,4,988169981,2001-04-25 03:39:41
338,1389,1,988170535,2001-04-25 03:48:55
338,1396,4,988166035,2001-04-25 02:33:55
338,1411,4,988165713,2001-04-25 02:28:33
338,1453,1,988167315,2001-04-25 02:55:15
338,1459,4,988168323,2001-04-25 03:12:03
338,1517,4,988166167,2001-04-25 02:36:07
338,1584,5,988167936,2001-04-25 03:05:36
338,1587,4,988170287,2001-04-25 03:44:47
338,1653,3,988166011,2001-04-25 02:33:31
338,1663,4,988169025,2001-04-25 03:23:45
338,1674,5,988168934,2001-04-25 03:22:14
338,1678,5,988165931,2001-04-25 02:32:11
338,1682,4,988165994,2001-04-25 02:33:14
338,1704,5,988165728,2001-04-25 02:28:48
338,1722,4,988166081,2001-04-25 02:34:41
338,1752,3,988167153,2001-04-25 02:52:33
338,1831,1,988167367,2001-04-25 02:56:07
338,1917,3,988166666,2001-04-25 02:44:26
338,1931,4,988168482,2001-04-25 03:14:42
338,1968,5,988168883,2001-04-25 03:21:23
338,2064,4,988168852,2001-04-25 03:20:52
338,2076,3,988168247,2001-04-25 03:10:47
338,2081,3,988169010,2001-04-25 03:23:30
338,2112,3,988166537,2001-04-25 02:42:17
338,2115,3,988168518,2001-04-25 03:15:18
338,2153,2,988168797,2001-04-25 03:19:57
338,2154,4,988166757,2001-04-25 02:45:57
338,2167,3,988166604,2001-04-25 02:43:24
338,2176,5,988169565,2001-04-25 03:32:45
338,2268,4,988165728,2001-04-25 02:28:48
338,2278,4,988170072,2001-04-25 03:41:12
338,2289,3,988165713,2001-04-25 02:28:33
338,2334,3,988170304,2001-04-25 03:45:04
338,2344,4,988170123,2001-04-25 03:42:03
338,2376,2,988170254,2001-04-25 03:44:14
338,2403,4,988170156,2001-04-25 03:42:36
338,2407,4,988167950,2001-04-25 03:05:50
338,2433,4,988166406,2001-04-25 02:40:06
338,2471,3,988168716,2001-04-25 03:18:36
338,2490,3,988166615,2001-04-25 02:43:35
338,2496,4,988166167,2001-04-25 02:36:07
338,2501,5,988165610,2001-04-25 02:26:50
338,2516,1,988167562,2001-04-25 02:59:22
338,2539,4,988166576,2001-04-25 02:42:56
338,2617,4,988168670,2001-04-25 03:17:50
338,2735,3,988168716,2001-04-25 03:18:36
338,2791,4,988168952,2001-04-25 03:22:32
338,2852,5,988169044,2001-04-25 03:24:04
338,2915,5,988169066,2001-04-25 03:24:26
338,2918,5,988168883,2001-04-25 03:21:23
338,2928,3,988168952,2001-04-25 03:22:32
338,2929,2,988168987,2001-04-25 03:23:07
338,2947,4,988169316,2001-04-25 03:28:36
338,2987,4,988168968,2001-04-25 03:22:48
338,3070,3,988168518,2001-04-25 03:15:18
338,3082,3,988166700,2001-04-25 02:45:00
338,3087,4,988169066,2001-04-25 03:24:26
338,3101,4,988169100,2001-04-25 03:25:00
338,3104,4,988168449,2001-04-25 03:14:09
338,3107,4,988166324,2001-04-25 02:38:44
338,3243,3,988166842,2001-04-25 02:47:22
338,3249,4,988166666,2001-04-25 02:44:26
338,3359,4,988169234,2001-04-25 03:27:14
338,3360,4,988168934,2001-04-25 03:22:14
338,3361,5,988168934,2001-04-25 03:22:14
338,3366,5,988168394,2001-04-25 03:13:14
338,3448,4,988169044,2001-04-25 03:24:04
338,3450,2,988166348,2001-04-25 02:39:08
338,3471,5,988167898,2001-04-25 03:04:58
338,3479,4,988167734,2001-04-25 03:02:14
338,3499,4,988165875,2001-04-25 02:31:15
338,3505,5,988169066,2001-04-25 03:24:26
338,3552,4,988169081,2001-04-25 03:24:41
338,3591,3,988169100,2001-04-25 03:25:00
338,3624,3,988170850,2001-04-25 03:54:10
338,3638,4,988168024,2001-04-25 03:07:04
338,3654,4,988169316,2001-04-25 03:28:36
338,3698,3,988168642,2001-04-25 03:17:22
338,3702,4,988167967,2001-04-25 03:06:07
338,3704,2,988168010,2001-04-25 03:06:50
338,3744,2,988165214,2001-04-25 02:20:14
338,3753,4,988165138,2001-04-25 02:18:58
338,3909,2,988165263,2001-04-25 02:21:03
343,3354,5,982624366,2001-02-19 23:12:46
343,3745,5,981770881,2001-02-10 02:08:01
351,3578,4,983475069,2001-03-01 19:31:09
351,3717,3,983475088,2001-03-01 19:31:28
351,3861,3,983475077,2001-03-01 19:31:17
355,163,4,982722880,2001-02-21 02:34:40
355,170,1,982722965,2001-02-21 02:36:05
355,592,4,982194375,2001-02-14 23:46:15
355,611,4,982723055,2001-02-21 02:37:35
355,733,4,982194394,2001-02-14 23:46:34
355,762,3,982722673,2001-02-21 02:31:13
355,919,3,982194319,2001-02-14 23:45:19
355,1025,3,980618822,2001-01-27 18:07:02
355,1036,4,982722804,2001-02-21 02:33:24
355,1259,5,982194319,2001-02-14 23:45:19
355,1291,4,982194332,2001-02-14 23:45:32
355,1374,4,982194365,2001-02-14 23:46:05
355,1573,4,982722884,2001-02-21 02:34:44
355,1858,4,982722985,2001-02-21 02:36:25
355,2006,3,982722880,2001-02-21 02:34:40
355,2041,3,982194384,2001-02-14 23:46:24
355,2080,3,980618796,2001-01-27 18:06:36
355,2265,1,982722649,2001-02-21 02:30:49
355,2949,5,982722850,2001-02-21 02:34:10
355,2993,4,982722894,2001-02-21 02:34:54
355,3034,4,980618809,2001-01-27 18:06:49
355,3396,4,980618725,2001-01-27 18:05:25
355,3461,4,982194351,2001-02-14 23:45:51
355,3510,4,981346905,2001-02-05 04:21:45
355,3615,4,981603299,2001-02-08 03:34:59
355,3826,3,980666689,2001-01-28 07:24:49
355,3861,3,980618692,2001-01-27 18:04:52
355,3879,4,982722917,2001-02-21 02:35:17
355,3952,4,986146381,2001-04-01 17:33:01
362,1997,5,981056565,2001-02-01 19:42:45
362,3785,3,981056606,2001-02-01 19:43:26
362,3793,3,981056565,2001-02-01 19:42:45
362,3826,1,981056606,2001-02-01 19:43:26
362,3861,3,981056591,2001-02-01 19:43:11
368,62,5,981749815,2001-02-09 20:16:55
368,95,2,981749252,2001-02-09 20:07:32
368,175,5,981749616,2001-02-09 20:13:36
368,345,2,981749167,2001-02-09 20:06:07
368,380,4,981750063,2001-02-09 20:21:03
368,485,1,981749647,2001-02-09 20:14:07
368,648,5,981749787,2001-02-09 20:16:27
368,851,2,981749224,2001-02-09 20:07:04
368,1095,5,981749502,2001-02-09 20:11:42
368,1183,5,981749404,2001-02-09 20:10:04
368,1204,5,980548275,2001-01-26 22:31:15
368,1250,4,980548256,2001-01-26 22:30:56
368,1552,2,981749327,2001-02-09 20:08:47
368,1589,5,981749327,2001-02-09 20:08:47
368,1682,5,981750064,2001-02-09 20:21:04
368,2058,3,981749815,2001-02-09 20:16:55
368,2278,5,981749957,2001-02-09 20:19:17
368,2302,5,981749815,2001-02-09 20:16:55
368,2321,5,981749863,2001-02-09 20:17:43
368,2336,5,981749404,2001-02-09 20:10:04
368,2699,2,981749224,2001-02-09 20:07:04
368,2826,2,981749167,2001-02-09 20:06:07
368,2976,3,981749253,2001-02-09 20:07:33
368,3100,5,981749939,2001-02-09 20:18:59
368,3108,5,981749465,2001-02-09 20:11:05
368,3159,4,982364317,2001-02-16 22:58:37
368,3177,2,981749840,2001-02-09 20:17:20
368,3300,3,981749863,2001-02-09 20:17:43
368,3326,4,982364344,2001-02-16 22:59:04
368,3386,5,981749589,2001-02-09 20:13:09
368,3556,4,982364317,2001-02-16 22:58:37
368,3578,4,981749502,2001-02-09 20:11:42
368,3618,3,982364317,2001-02-16 22:58:37
368,3826,3,980546127,2001-01-26 21:55:27
372,3054,5,981043373,2001-02-01 16:02:53
372,3717,5,981043336,2001-02-01 16:02:16
372,3755,4,981043433,2001-02-01 16:03:53
376,1,4,980620359,2001-01-27 18:32:39
376,50,5,980620087,2001-01-27 18:28:07
376,261,5,982551805,2001-02-19 03:03:25
376,293,3,980620505,2001-01-27 18:35:05
376,314,4,980621566,2001-01-27 18:52:46
376,318,5,980620087,2001-01-27 18:28:07
376,348,5,982551756,2001-02-19 03:02:36
376,527,5,980620087,2001-01-27 18:28:07
376,589,4,980620394,2001-01-27 18:33:14
376,593,5,980620252,2001-01-27 18:30:52
376,608,4,980620296,2001-01-27 18:31:36
376,648,5,980619565,2001-01-27 18:19:25
376,903,4,984176320,2001-03-09 22:18:40
376,904,5,984176163,2001-03-09 22:16:03
376,906,4,984176320,2001-03-09 22:18:40
376,913,5,980621273,2001-01-27 18:47:53
376,924,4,984176271,2001-03-09 22:17:51
376,994,3,980620252,2001-01-27 18:30:52
376,999,3,984176271,2001-03-09 22:17:51
376,1077,5,982551723,2001-02-19 03:02:03
376,1093,4,980621044,2001-01-27 18:44:04
376,1127,4,980620846,2001-01-27 18:40:46
376,1179,4,980620505,2001-01-27 18:35:05
376,1203,4,984176271,2001-03-09 22:17:51
376,1213,5,980620252,2001-01-27 18:30:52
376,1230,5,982551584,2001-02-19 02:59:44
376,1265,4,980620337,2001-01-27 18:32:17
376,1358,5,980620296,2001-01-27 18:31:36
376,1367,5,984176224,2001-03-09 22:17:04
376,1617,4,984176320,2001-03-09 22:18:40
376,1625,3,980620394,2001-01-27 18:33:14
376,1959,5,980621405,2001-01-27 18:50:05
376,1963,5,982551670,2001-02-19 03:01:10
376,1997,5,980619498,2001-01-27 18:18:18
376,2013,4,980621430,2001-01-27 18:50:30
376,2085,5,984176224,2001-03-09 22:17:04
376,2188,4,980620846,2001-01-27 18:40:46
376,2311,4,984176271,2001-03-09 22:17:51
376,2333,3,980621199,2001-01-27 18:46:39
376,2336,5,980621110,2001-01-27 18:45:10
376,2355,4,980620954,2001-01-27 18:42:34
376,2396,4,980620426,2001-01-27 18:33:46
376,2433,4,980620997,2001-01-27 18:43:17
376,2502,5,980621405,2001-01-27 18:50:05
376,2504,2,984176271,2001-03-09 22:17:51
376,2542,4,980620526,2001-01-27 18:35:26
376,2571,4,980620163,2001-01-27 18:29:23
376,2572,3,980620846,2001-01-27 18:40:46
376,2574,4,980621430,2001-01-27 18:50:30
376,2598,4,980621459,2001-01-27 18:50:59
376,2605,4,980621110,2001-01-27 18:45:10
376,2622,4,980621321,2001-01-27 18:48:41
376,2629,3,980621273,2001-01-27 18:47:53
376,2683,4,980620887,2001-01-27 18:41:27
376,2686,5,980621459,2001-01-27 18:50:59
376,2688,4,980621148,2001-01-27 18:45:48
376,2699,3,980620887,2001-01-27 18:41:27
376,2700,3,980621566,2001-01-27 18:52:46
376,2701,4,980621672,2001-01-27 18:54:32
376,2702,4,980621620,2001-01-27 18:53:40
376,2710,4,980620921,2001-01-27 18:42:01
376,2712,5,980621110,2001-01-27 18:45:10
376,2716,5,980621148,2001-01-27 18:45:48
376,2724,4,980621479,2001-01-27 18:51:19
376,2734,5,980621405,2001-01-27 18:50:05
376,2762,5,980620359,2001-01-27 18:32:39
376,2763,5,980621620,2001-01-27 18:53:40
376,2770,4,980620954,2001-01-27 18:42:34
376,2772,2,980621019,2001-01-27 18:43:39
376,2805,4,980621321,2001-01-27 18:48:41
376,2827,3,980620887,2001-01-27 18:41:27
376,2840,3,980621566,2001-01-27 18:52:46
376,2841,4,980621566,2001-01-27 18:52:46
376,2858,5,980620846,2001-01-27 18:40:46
376,2881,4,980621044,2001-01-27 18:44:04
376,2882,5,980621273,2001-01-27 18:47:53
376,2906,3,980621459,2001-01-27 18:50:59
376,2961,3,980621620,2001-01-27 18:53:40
376,2973,5,982551696,2001-02-19 03:01:36
376,2987,5,980621657,2001-01-27 18:54:17
376,2997,5,980620505,2001-01-27 18:35:05
376,3081,3,980621566,2001-01-27 18:52:46
376,3113,4,980621110,2001-01-27 18:45:10
376,3115,4,980620762,2001-01-27 18:39:22
376,3175,4,980621148,2001-01-27 18:45:48
376,3179,5,980620887,2001-01-27 18:41:27
376,3185,4,980621566,2001-01-27 18:52:46
376,3219,4,980621430,2001-01-27 18:50:30
376,3271,5,980620426,2001-01-27 18:33:46
376,3285,1,980620921,2001-01-27 18:42:01
376,3298,4,980620954,2001-01-27 18:42:34
376,3325,3,980621405,2001-01-27 18:50:05
376,3408,5,980621110,2001-01-27 18:45:10
376,3420,5,984176224,2001-03-09 22:17:04
376,3510,3,980621148,2001-01-27 18:45:48
376,3578,5,980619498,2001-01-27 18:18:18
376,3618,4,980619565,2001-01-27 18:19:25
376,3623,5,980621321,2001-01-27 18:48:41
376,3626,1,982551805,2001-02-19 03:03:25
376,3747,3,980620615,2001-01-27 18:36:55
376,3751,4,980619498,2001-01-27 18:18:18
376,3752,4,980621321,2001-01-27 18:48:41
376,3753,5,980619498,2001-01-27 18:18:18
376,3755,3,980619785,2001-01-27 18:23:05
376,3785,2,980619565,2001-01-27 18:19:25
376,3798,4,980621657,2001-01-27 18:54:17
376,3814,5,982551619,2001-02-19 03:00:19
376,3831,3,980619565,2001-01-27 18:19:25
376,3863,3,980619811,2001-01-27 18:23:31
382,1057,3,980799818,2001-01-29 20:23:38
382,1885,3,980799798,2001-01-29 20:23:18
391,974,4,981331469,2001-02-05 00:04:29
391,1213,5,981331592,2001-02-05 00:06:32
391,2210,4,981331361,2001-02-05 00:02:41
391,2664,5,981331539,2001-02-05 00:05:39
391,3404,4,980963522,2001-01-31 17:52:02
391,3513,5,981331252,2001-02-05 00:00:52
391,3798,2,981331017,2001-02-04 23:56:57
392,44,3,983466706,2001-03-01 17:11:46
392,216,4,983467578,2001-03-01 17:26:18
392,357,2,983467263,2001-03-01 17:21:03
392,435,2,983467669,2001-03-01 17:27:49
392,449,3,983467184,2001-03-01 17:19:44
392,520,3,983467689,2001-03-01 17:28:09
392,700,4,983467374,2001-03-01 17:22:54
392,818,2,983467834,2001-03-01 17:30:34
392,1005,2,983467867,2001-03-01 17:31:07
392,1079,4,983467034,2001-03-01 17:17:14
392,1148,5,983466983,2001-03-01 17:16:23
392,1243,3,983467565,2001-03-01 17:26:05
392,1265,4,983467233,2001-03-01 17:20:33
392,1777,3,983467302,2001-03-01 17:21:42
392,2027,2,983467645,2001-03-01 17:27:25
392,2109,5,983467456,2001-03-01 17:24:16
392,2372,4,983467634,2001-03-01 17:27:14
392,2580,3,983466795,2001-03-01 17:13:15
392,2682,4,982002554,2001-02-12 18:29:14
392,2736,4,983467350,2001-03-01 17:22:30
392,2763,4,982002495,2001-02-12 18:28:15
392,2796,3,983467588,2001-03-01 17:26:28
392,2915,3,983467130,2001-03-01 17:18:50
392,3039,5,983467144,2001-03-01 17:19:04
392,3108,4,983467374,2001-03-01 17:22:54
392,3120,3,983467894,2001-03-01 17:31:34
392,3392,1,983467907,2001-03-01 17:31:47
392,3421,5,983467046,2001-03-01 17:17:26
392,3451,3,983467073,2001-03-01 17:17:53
392,3608,4,983467251,2001-03-01 17:20:51
392,3869,3,983467439,2001-03-01 17:23:59
402,1203,4,984684769,2001-03-15 19:32:49
402,1997,2,984684820,2001-03-15 19:33:40
402,2194,4,984684820,2001-03-15 19:33:40
402,3556,4,984684858,2001-03-15 19:34:18
402,3616,2,984684958,2001-03-15 19:35:58
402,3617,4,984684884,2001-03-15 19:34:44
402,3618,3,984684907,2001-03-15 19:35:07
402,3752,3,984684943,2001-03-15 19:35:43
402,3784,3,984684884,2001-03-15 19:34:44
402,3785,2,984684907,2001-03-15 19:35:07
402,3798,3,984684943,2001-03-15 19:35:43
402,3824,2,984684943,2001-03-15 19:35:43
402,3826,3,984684943,2001-03-15 19:35:43
403,3863,3,983048243,2001-02-24 20:57:23
404,32,5,980781105,2001-01-29 15:11:45
404,34,4,980781033,2001-01-29 15:10:33
404,150,4,980781094,2001-01-29 15:11:34
404,214,4,980781123,2001-01-29 15:12:03
404,428,2,980781151,2001-01-29 15:12:31
404,608,5,980781007,2001-01-29 15:10:07
404,648,4,980780819,2001-01-29 15:06:59
404,1233,5,980780992,2001-01-29 15:09:52
404,1466,5,980781151,2001-01-29 15:12:31
404,1584,3,980781123,2001-01-29 15:12:03
404,1682,4,980781151,2001-01-29 15:12:31
404,1704,5,980781033,2001-01-29 15:10:33
404,2683,4,985827238,2001-03-29 00:53:58
404,2710,2,985827265,2001-03-29 00:54:25
404,2959,5,980781301,2001-01-29 15:15:01
404,3159,4,985827325,2001-03-29 00:55:25
404,3260,5,980781068,2001-01-29 15:11:08
404,3386,4,980781094,2001-01-29 15:11:34
404,3578,3,980780792,2001-01-29 15:06:32
404,3755,2,980780806,2001-01-29 15:06:46
405,58,5,984923379,2001-03-18 13:49:39
411,901,4,987172886,2001-04-13 14:41:26
411,910,4,987172681,2001-04-13 14:38:01
411,915,4,987172806,2001-04-13 14:40:06
411,916,3,987172740,2001-04-13 14:39:00
411,921,3,987173722,2001-04-13 14:55:22
411,932,4,987172781,2001-04-13 14:39:41
411,937,4,987172702,2001-04-13 14:38:22
411,938,5,987172912,2001-04-13 14:41:52
411,952,4,987172912,2001-04-13 14:41:52
411,969,4,987172740,2001-04-13 14:39:00
411,971,3,987172781,2001-04-13 14:39:41
411,1012,2,987172759,2001-04-13 14:39:19
411,1016,3,987172933,2001-04-13 14:42:13
411,1022,3,987172862,2001-04-13 14:41:02
411,1082,4,987173283,2001-04-13 14:48:03
411,1096,4,987173652,2001-04-13 14:54:12
411,1104,4,987172681,2001-04-13 14:38:01
411,1196,4,987173612,2001-04-13 14:53:32
411,1203,4,987172702,2001-04-13 14:38:22
411,1258,1,987173776,2001-04-13 14:56:16
411,1334,3,987172933,2001-04-13 14:42:13
411,1394,5,987173631,2001-04-13 14:53:51
411,1953,4,987173213,2001-04-13 14:46:53
411,2080,2,987172862,2001-04-13 14:41:02
411,2087,3,987172833,2001-04-13 14:40:33
411,2088,2,987174243,2001-04-13 15:04:03
411,2096,3,987172862,2001-04-13 14:41:02
411,2105,3,987173950,2001-04-13 14:59:10
411,2160,2,987173037,2001-04-13 14:43:57
411,2313,4,987173722,2001-04-13 14:55:22
411,2376,3,987174068,2001-04-13 15:01:08
411,2420,2,987173950,2001-04-13 14:59:10
411,2427,5,987173457,2001-04-13 14:50:57
411,2453,2,987174121,2001-04-13 15:02:01
411,2454,3,987172912,2001-04-13 14:41:52
411,2521,3,987173429,2001-04-13 14:50:29
411,2528,4,987173354,2001-04-13 14:49:14
411,2565,4,987172806,2001-04-13 14:40:06
411,2572,3,982117305,2001-02-14 02:21:45
411,2662,5,987172886,2001-04-13 14:41:26
411,2734,2,987173966,2001-04-13 14:59:26
411,2739,3,987173825,2001-04-13 14:57:05
411,2746,5,987173825,2001-04-13 14:57:05
411,2788,4,987173196,2001-04-13 14:46:36
411,2857,3,987173082,2001-04-13 14:44:42
411,2874,3,987172933,2001-04-13 14:42:13
411,2915,3,987173652,2001-04-13 14:54:12
411,2918,2,987173848,2001-04-13 14:57:28
411,2921,4,987173283,2001-04-13 14:48:03
411,2922,3,987173082,2001-04-13 14:44:42
411,3037,4,987173231,2001-04-13 14:47:11
411,3067,3,987173681,2001-04-13 14:54:41
411,3069,4,987173265,2001-04-13 14:47:45
411,3088,3,987172833,2001-04-13 14:40:33
411,3111,4,987173747,2001-04-13 14:55:47
411,3153,4,987172681,2001-04-13 14:38:01
411,3168,3,987173104,2001-04-13 14:45:04
411,3201,3,987173196,2001-04-13 14:46:36
411,3225,2,982118034,2001-02-14 02:33:54
411,3276,3,987172072,2001-04-13 14:27:52
411,3324,2,982118137,2001-02-14 02:35:37
411,3357,3,982118085,2001-02-14 02:34:45
411,3405,3,987172740,2001-04-13 14:39:00
411,3408,4,987172194,2001-04-13 14:29:54
411,3414,3,987172950,2001-04-13 14:42:30
411,3469,4,987173037,2001-04-13 14:43:57
411,3480,3,987173894,2001-04-13 14:58:14
411,3537,2,982118238,2001-02-14 02:37:18
411,3548,5,987172806,2001-04-13 14:40:06
411,3549,5,987172862,2001-04-13 14:41:02
411,3675,4,987172740,2001-04-13 14:39:00
411,3720,2,982117993,2001-02-14 02:33:13
411,3733,4,987173265,2001-04-13 14:47:45
411,3746,4,987172303,2001-04-13 14:31:43
411,3827,4,982118014,2001-02-14 02:33:34
411,3924,3,987173148,2001-04-13 14:45:48
412,1701,3,986839340,2001-04-09 18:02:20
